episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
920,2025-08-24T14:21:24.292,0.498800,0.277000,0.000000,0,1,3.156,523,3.191701,0.492768
921,2025-08-24T14:21:27.522,0.498690,0.276975,0.000000,0,1,3.189,524,3.191701,0.492760
922,2025-08-24T14:21:30.659,0.498580,0.276950,0.000000,0,1,3.088,524,3.191701,0.492755
923,2025-08-24T14:21:32.972,0.498470,0.276925,0.000000,0,2,2.270,524,3.191701,0.492749
924,2025-08-24T14:21:36.392,0.498360,0.276900,0.000000,0,3,3.375,524,3.193951,0.492740
925,2025-08-24T14:21:38.783,0.498250,0.276875,0.000000,0,2,2.345,525,3.193951,0.492730
926,2025-08-24T14:21:42.221,0.498140,0.276850,0.000000,0,4,3.388,526,3.196144,0.492715
927,2025-08-24T14:21:45.492,0.498030,0.276825,0.000000,0,1,3.214,526,3.196144,0.492709
928,2025-08-24T14:21:48.626,0.497920,0.276800,0.000000,0,1,3.083,526,3.196144,0.492705
929,2025-08-24T14:21:51.777,0.497810,0.276775,0.000000,0,1,3.103,526,3.196144,0.492701
930,2025-08-24T14:21:54.213,0.497700,0.276750,0.000000,0,2,2.395,526,3.196144,0.492693
931,2025-08-24T14:21:57.442,0.497590,0.276725,0.000000,0,1,3.174,527,3.196144,0.492685
932,2025-08-24T14:22:00.580,0.497480,0.276700,0.000000,0,1,3.094,527,3.196144,0.492684
933,2025-08-24T14:22:03.823,0.497370,0.276675,0.000000,0,1,3.207,527,3.196144,0.492678
934,2025-08-24T14:22:06.231,0.497260,0.276650,0.000000,0,2,2.362,528,3.196144,0.492670
935,2025-08-24T14:22:09.717,0.497150,0.276625,0.000000,0,1,3.440,528,3.196144,0.492668
936,2025-08-24T14:22:13.146,0.497040,0.276600,0.000000,0,4,3.390,529,3.198295,0.492653
937,2025-08-24T14:22:16.276,0.496930,0.276575,0.000000,0,1,3.088,529,3.198295,0.492647
938,2025-08-24T14:22:19.508,0.496820,0.276550,0.000000,0,1,3.189,530,3.198295,0.492639
939,2025-08-24T14:22:22.543,0.496710,0.276525,0.000000,0,1,3.008,531,3.198295,0.492631
940,2025-08-24T14:22:26.021,0.496600,0.276500,0.000000,0,4,3.447,532,3.200407,0.492616
941,2025-08-24T14:22:28.341,0.496490,0.276475,0.000000,0,2,2.278,532,3.200407,0.492608
942,2025-08-24T14:22:30.671,0.496380,0.276450,0.000000,0,2,2.300,533,3.200407,0.492598
943,2025-08-24T14:22:34.122,0.496270,0.276425,0.000000,0,4,3.413,535,3.202478,0.492587
944,2025-08-24T14:22:37.250,0.496160,0.276400,0.000000,0,1,3.077,535,3.202478,0.492581
945,2025-08-24T14:22:40.430,0.496050,0.276375,0.000000,0,1,3.138,535,3.202478,0.492575
946,2025-08-24T14:22:43.835,0.495940,0.276350,0.000000,0,3,3.370,536,3.204500,0.492563
947,2025-08-24T14:22:47.280,0.495830,0.276325,0.000000,0,4,3.399,537,3.206473,0.492548
948,2025-08-24T14:22:50.691,0.495720,0.276300,0.000000,0,3,3.374,538,3.208411,0.492535
949,2025-08-24T14:22:53.825,0.495610,0.276275,0.000000,0,1,3.091,538,3.208411,0.492529
950,2025-08-24T14:22:56.949,0.495500,0.276250,0.000000,0,1,3.063,538,3.208411,0.492528
951,2025-08-24T14:22:59.365,0.495390,0.276225,0.000000,0,2,2.366,538,3.208411,0.492524
952,2025-08-24T14:23:01.646,0.495280,0.276200,0.000000,0,2,2.241,538,3.208411,0.492517
953,2025-08-24T14:23:05.085,0.495170,0.276175,0.000000,0,3,3.398,539,3.210304,0.492504
954,2025-08-24T14:23:07.490,0.495060,0.276150,0.000000,0,2,2.359,539,3.210304,0.492497
955,2025-08-24T14:23:10.530,0.494950,0.276125,0.000000,0,1,2.996,539,3.210304,0.492491
956,2025-08-24T14:23:12.939,0.494840,0.276100,0.000000,0,2,2.357,540,3.210304,0.492481
957,2025-08-24T14:23:15.387,0.494730,0.276075,0.000000,0,2,2.392,540,3.210304,0.492474
958,2025-08-24T14:23:18.622,0.494620,0.276050,0.000000,0,1,3.194,541,3.210304,0.492466
959,2025-08-24T14:23:21.895,0.494510,0.276025,0.000000,0,1,3.233,541,3.210304,0.492465
960,2025-08-24T14:23:25.125,0.494400,0.276000,0.000000,0,1,3.182,542,3.210304,0.492457
961,2025-08-24T14:23:28.306,0.494290,0.275975,0.000000,0,1,3.145,542,3.210304,0.492453
962,2025-08-24T14:23:31.559,0.494180,0.275950,0.000000,0,1,3.209,542,3.210304,0.492447
963,2025-08-24T14:23:33.872,0.494070,0.275925,0.000000,0,2,2.271,542,3.210304,0.492440
964,2025-08-24T14:23:37.101,0.493960,0.275900,0.000000,0,1,3.190,542,3.210304,0.492436
965,2025-08-24T14:23:40.334,0.493850,0.275875,0.000000,0,1,3.191,542,3.210304,0.492432
966,2025-08-24T14:23:43.488,0.493740,0.275850,0.000000,0,1,3.106,542,3.210304,0.492426
967,2025-08-24T14:23:46.644,0.493630,0.275825,0.000000,0,1,3.108,542,3.210304,0.492422
968,2025-08-24T14:23:50.135,0.493520,0.275800,0.000000,0,4,3.447,543,3.212153,0.492407
969,2025-08-24T14:23:53.196,0.493410,0.275775,0.000000,0,1,3.011,543,3.212153,0.492401
970,2025-08-24T14:23:56.405,0.493300,0.275750,0.000000,0,1,3.178,543,3.212153,0.492399
971,2025-08-24T14:23:59.865,0.493190,0.275725,0.000000,0,4,3.406,545,3.213970,0.492388
972,2025-08-24T14:24:03.487,0.493080,0.275700,0.000000,0,4,3.572,546,3.215746,0.492373
973,2025-08-24T14:24:06.696,0.492970,0.275675,0.000000,0,1,3.152,547,3.215746,0.492365
974,2025-08-24T14:24:10.327,0.492860,0.275650,0.000000,0,4,3.565,548,3.217492,0.492350
975,2025-08-24T14:24:13.820,0.492750,0.275625,0.000000,0,4,3.449,549,3.219207,0.492335
976,2025-08-24T14:24:16.939,0.492640,0.275600,0.000000,0,1,3.080,549,3.219207,0.492330
977,2025-08-24T14:24:19.226,0.492530,0.275575,0.000000,0,2,2.256,549,3.219207,0.492323
978,2025-08-24T14:24:22.351,0.492420,0.275550,0.000000,0,1,3.078,549,3.219207,0.492317
979,2025-08-24T14:24:25.631,0.492310,0.275525,0.000000,0,1,3.244,549,3.219207,0.492316
980,2025-08-24T14:24:27.975,0.492200,0.275500,0.000000,0,2,2.311,549,3.219207,0.492309
981,2025-08-24T14:24:31.119,0.492090,0.275475,0.000000,0,1,3.102,549,3.219207,0.492307
982,2025-08-24T14:24:33.494,0.491980,0.275450,0.000000,0,2,2.340,549,3.219207,0.492300
983,2025-08-24T14:24:36.636,0.491870,0.275425,0.000000,0,1,3.095,550,3.219207,0.492292
984,2025-08-24T14:24:40.136,0.491760,0.275400,0.000000,0,4,3.443,551,3.220894,0.492277
985,2025-08-24T14:24:43.278,0.491650,0.275375,0.000000,0,1,3.097,552,3.220894,0.492269
986,2025-08-24T14:24:46.685,0.491540,0.275350,0.000000,0,4,3.351,553,3.222551,0.492254
987,2025-08-24T14:24:50.113,0.491430,0.275325,0.000000,0,4,3.379,554,3.224180,0.492239
988,2025-08-24T14:24:53.219,0.491320,0.275300,0.000000,0,1,3.069,554,3.224180,0.492235
989,2025-08-24T14:24:56.719,0.491210,0.275275,0.000000,0,3,3.463,555,3.225782,0.492223
990,2025-08-24T14:25:00.058,0.491100,0.275250,0.000000,0,4,3.312,555,3.227350,0.492212
991,2025-08-24T14:25:03.326,0.490990,0.275225,0.000000,0,1,3.234,555,3.227350,0.492206
992,2025-08-24T14:25:06.751,0.490880,0.275200,0.000000,0,3,3.383,556,3.228892,0.492194
993,2025-08-24T14:25:09.792,0.490770,0.275175,0.000000,0,1,3.004,556,3.228892,0.492188
994,2025-08-24T14:25:12.156,0.490660,0.275150,0.000000,0,2,2.333,556,3.228892,0.492182
995,2025-08-24T14:25:15.306,0.490550,0.275125,0.000000,0,1,3.107,556,3.228892,0.492177
996,2025-08-24T14:25:18.705,0.490440,0.275100,0.000000,0,4,3.346,557,3.230402,0.492162
997,2025-08-24T14:25:21.686,0.490330,0.275075,0.000000,0,1,2.934,557,3.230402,0.492157
998,2025-08-24T14:25:25.128,0.490220,0.275050,0.000000,0,4,3.404,558,3.231888,0.492142
999,2025-08-24T14:25:28.092,0.490110,0.275025,0.000000,0,1,2.933,558,3.231888,0.492137
1000,2025-08-24T14:25:35.447,0.490000,0.275000,0.000000,0,3,6.187,559,3.233349,0.492124
1001,2025-08-24T14:25:37.720,0.489890,0.274975,0.000000,0,2,2.219,559,3.233349,0.492117
1002,2025-08-24T14:25:40.816,0.489780,0.274950,0.000000,0,1,3.055,559,3.233349,0.492114
1003,2025-08-24T14:25:44.946,0.489670,0.274925,0.000000,0,4,4.065,560,3.234782,0.492102
1004,2025-08-24T14:25:48.067,0.489560,0.274900,0.000000,0,1,3.069,560,3.234782,0.492098
1005,2025-08-24T14:25:50.493,0.489450,0.274875,0.000000,0,4,2.376,561,3.236186,0.492091
1006,2025-08-24T14:25:53.915,0.489340,0.274850,0.000000,0,4,3.371,562,3.237563,0.492076
1007,2025-08-24T14:25:57.056,0.489230,0.274825,0.000000,0,1,3.089,562,3.237563,0.492072
1008,2025-08-24T14:26:00.352,0.489120,0.274800,0.000000,0,1,3.261,562,3.237563,0.492068
1009,2025-08-24T14:26:03.608,0.489010,0.274775,0.000000,0,1,3.227,562,3.237563,0.492062
1010,2025-08-24T14:26:07.024,0.488900,0.274750,0.000000,0,3,3.383,563,3.238918,0.492049
1011,2025-08-24T14:26:10.265,0.488790,0.274725,0.000000,0,1,3.215,563,3.238918,0.492045
1012,2025-08-24T14:26:12.536,0.488680,0.274700,0.000000,0,2,2.224,563,3.238918,0.492042
1013,2025-08-24T14:26:15.878,0.488570,0.274675,0.000000,0,1,3.305,563,3.238918,0.492039
1014,2025-08-24T14:26:19.173,0.488460,0.274650,0.000000,0,1,3.257,564,3.238918,0.492031
1015,2025-08-24T14:26:22.605,0.488350,0.274625,0.000000,0,3,3.399,565,3.240248,0.492019
1016,2025-08-24T14:26:25.961,0.488240,0.274600,0.000000,0,3,3.311,566,3.241553,0.492006
1017,2025-08-24T14:26:29.393,0.488130,0.274575,0.000000,0,1,3.370,566,3.241553,0.492000
1018,2025-08-24T14:26:32.793,0.488020,0.274550,0.000000,0,4,3.361,567,3.242833,0.491985
1019,2025-08-24T14:26:36.075,0.487910,0.274525,0.000000,0,3,3.244,568,3.244094,0.491973
1020,2025-08-24T14:26:39.600,0.487800,0.274500,0.000000,0,4,3.474,569,3.245332,0.491960
1021,2025-08-24T14:26:41.893,0.487690,0.274475,0.000000,0,2,2.257,569,3.245332,0.491953
1022,2025-08-24T14:26:44.060,0.487580,0.274450,0.000000,0,2,2.136,570,3.245332,0.491943
1023,2025-08-24T14:26:47.650,0.487470,0.274425,0.000000,0,3,3.559,570,3.246551,0.491933
1024,2025-08-24T14:26:50.806,0.487360,0.274400,0.000000,0,1,3.097,570,3.246551,0.491928
1025,2025-08-24T14:26:53.083,0.487250,0.274375,0.000000,0,2,2.237,570,3.246551,0.491923
1026,2025-08-24T14:26:56.099,0.487140,0.274350,0.000000,0,1,2.986,571,3.246551,0.491915
1027,2025-08-24T14:26:58.429,0.487030,0.274325,0.000000,0,2,2.292,571,3.246551,0.491910
1028,2025-08-24T14:27:00.665,0.486920,0.274300,0.000000,0,2,2.207,571,3.246551,0.491902
1029,2025-08-24T14:27:03.911,0.486810,0.274275,0.000000,0,1,3.217,571,3.246551,0.491898
1030,2025-08-24T14:27:07.668,0.486700,0.274250,0.000000,0,1,3.724,571,3.246551,0.491894
1031,2025-08-24T14:27:11.001,0.486590,0.274225,0.000000,0,1,3.227,571,3.246551,0.491890
1032,2025-08-24T14:27:13.359,0.486480,0.274200,0.000000,0,2,2.288,571,3.246551,0.491883
1033,2025-08-24T14:27:16.611,0.486370,0.274175,0.000000,0,1,3.222,571,3.246551,0.491877
1034,2025-08-24T14:27:20.375,0.486260,0.274150,0.000000,0,3,3.729,572,3.247749,0.491867
1035,2025-08-24T14:27:22.779,0.486150,0.274125,0.000000,0,2,2.361,572,3.247749,0.491860
1036,2025-08-24T14:27:25.754,0.486040,0.274100,0.000000,0,1,2.922,572,3.247749,0.491854
1037,2025-08-24T14:27:27.966,0.485930,0.274075,0.000000,0,2,2.170,572,3.247749,0.491850
1038,2025-08-24T14:27:31.155,0.485820,0.274050,0.000000,0,1,3.156,572,3.247749,0.491846
1039,2025-08-24T14:27:34.252,0.485710,0.274025,0.000000,0,1,3.070,572,3.247749,0.491841
1040,2025-08-24T14:27:36.738,0.485600,0.274000,0.000000,0,2,2.451,572,3.247749,0.491833
1041,2025-08-24T14:27:39.046,0.485490,0.273975,0.000000,0,2,2.267,573,3.247749,0.491823
1042,2025-08-24T14:27:42.440,0.485380,0.273950,0.000000,0,3,3.349,574,3.248926,0.491810
1043,2025-08-24T14:27:45.894,0.485270,0.273925,0.000000,0,3,3.407,575,3.250081,0.491798
1044,2025-08-24T14:27:48.790,0.485160,0.273900,0.000000,0,1,2.845,575,3.250081,0.491794
1045,2025-08-24T14:27:51.796,0.485050,0.273875,0.000000,0,1,2.960,575,3.250081,0.491790
1046,2025-08-24T14:27:54.191,0.484940,0.273850,0.000000,0,2,2.347,575,3.250081,0.491784
1047,2025-08-24T14:27:56.667,0.484830,0.273825,0.000000,0,2,2.437,575,3.250081,0.491779
1048,2025-08-24T14:27:59.653,0.484720,0.273800,0.000000,0,1,2.955,575,3.250081,0.491773
1049,2025-08-24T14:28:03.133,0.484610,0.273775,0.000000,0,4,3.447,576,3.251216,0.491759
1050,2025-08-24T14:28:05.257,0.484500,0.273750,0.000000,0,2,2.084,576,3.251216,0.491754
1051,2025-08-24T14:28:08.625,0.484390,0.273725,0.000000,0,3,3.318,577,3.252336,0.491741
1052,2025-08-24T14:28:11.847,0.484280,0.273700,0.000000,0,1,3.187,578,3.252336,0.491733
1053,2025-08-24T14:28:15.016,0.484170,0.273675,0.000000,0,1,3.134,578,3.252336,0.491730
1054,2025-08-24T14:28:18.217,0.484060,0.273650,0.000000,0,1,3.154,578,3.252336,0.491729
1055,2025-08-24T14:28:21.753,0.483950,0.273625,0.000000,0,3,3.477,579,3.253436,0.491716
1056,2025-08-24T14:28:24.899,0.483840,0.273600,0.000000,0,1,3.097,579,3.253436,0.491712
1057,2025-08-24T14:28:27.989,0.483730,0.273575,0.000000,0,1,3.058,579,3.253436,0.491708
1058,2025-08-24T14:28:30.944,0.483620,0.273550,0.000000,0,1,2.918,579,3.253436,0.491705
1059,2025-08-24T14:28:34.037,0.483510,0.273525,0.000000,0,1,3.047,580,3.253436,0.491697
1060,2025-08-24T14:28:36.990,0.483400,0.273500,0.000000,0,1,2.912,580,3.253436,0.491696
1061,2025-08-24T14:28:40.400,0.483290,0.273475,0.000000,0,3,3.371,581,3.254517,0.491684
1062,2025-08-24T14:28:43.788,0.483180,0.273450,0.000000,0,3,3.307,581,3.255580,0.491674
1063,2025-08-24T14:28:46.102,0.483070,0.273425,0.000000,0,2,2.281,581,3.255580,0.491669
1064,2025-08-24T14:28:48.491,0.482960,0.273400,0.000000,0,2,2.356,581,3.255580,0.491664
1065,2025-08-24T14:28:51.989,0.482850,0.273375,0.000000,0,4,3.433,582,3.256626,0.491649
1066,2025-08-24T14:28:55.453,0.482740,0.273350,0.000000,0,4,3.422,583,3.257657,0.491634
1067,2025-08-24T14:28:57.746,0.482630,0.273325,0.000000,0,2,2.237,583,3.257657,0.491629
1068,2025-08-24T14:29:00.999,0.482520,0.273300,0.000000,0,1,3.197,583,3.257657,0.491626
1069,2025-08-24T14:29:04.375,0.482410,0.273275,0.000000,0,4,3.334,583,3.258675,0.491616
1070,2025-08-24T14:29:07.773,0.482300,0.273250,0.000000,0,1,3.359,583,3.258675,0.491610
1071,2025-08-24T14:29:10.935,0.482190,0.273225,0.000000,0,1,3.126,583,3.258675,0.491606
1072,2025-08-24T14:29:14.110,0.482080,0.273200,0.000000,0,1,3.132,583,3.258675,0.491605
1073,2025-08-24T14:29:17.452,0.481970,0.273175,0.000000,0,1,3.286,583,3.258675,0.491604
1074,2025-08-24T14:29:20.454,0.481860,0.273150,0.000000,0,1,2.964,583,3.258675,0.491598
1075,2025-08-24T14:29:23.669,0.481750,0.273125,0.000000,0,1,3.187,583,3.258675,0.491596
1076,2025-08-24T14:29:26.880,0.481640,0.273100,0.000000,0,1,3.171,584,3.258675,0.491588
1077,2025-08-24T14:29:30.307,0.481530,0.273075,0.000000,0,4,3.379,585,3.259679,0.491573
1078,2025-08-24T14:29:33.395,0.481420,0.273050,0.000000,0,1,3.038,585,3.259679,0.491569
1079,2025-08-24T14:29:36.801,0.481310,0.273025,0.000000,0,4,3.358,586,3.260670,0.491554
1080,2025-08-24T14:29:39.661,0.481200,0.273000,0.000000,0,1,2.831,586,3.260670,0.491551
1081,2025-08-24T14:29:43.237,0.481090,0.272975,0.000000,0,3,3.544,587,3.261648,0.491539
1082,2025-08-24T14:29:46.484,0.480980,0.272950,0.000000,0,1,3.209,587,3.261648,0.491537
1083,2025-08-24T14:29:48.773,0.480870,0.272925,0.000000,0,2,2.242,587,3.261648,0.491532
1084,2025-08-24T14:29:51.938,0.480760,0.272900,0.000000,0,1,3.122,587,3.261648,0.491528
1085,2025-08-24T14:29:55.541,0.480650,0.272875,0.000000,0,4,3.549,588,3.262611,0.491514
1086,2025-08-24T14:29:59.148,0.480540,0.272850,0.000000,0,4,3.553,589,3.263561,0.491499
1087,2025-08-24T14:30:02.143,0.480430,0.272825,0.000000,0,1,2.957,589,3.263561,0.491495
1088,2025-08-24T14:30:04.431,0.480320,0.272800,0.000000,0,2,2.245,589,3.263561,0.491487
1089,2025-08-24T14:30:09.932,0.480210,0.272775,0.000000,0,5,5.473,591,3.264499,0.491478
1090,2025-08-24T14:30:12.244,0.480100,0.272750,0.000000,0,4,2.276,592,3.265424,0.491473
1091,2025-08-24T14:30:14.437,0.479990,0.272725,0.000000,0,2,2.147,592,3.265424,0.491466
1092,2025-08-24T14:30:17.860,0.479880,0.272700,0.000000,0,3,3.354,592,3.266336,0.491459
1093,2025-08-24T14:30:21.102,0.479770,0.272675,0.000000,0,1,3.189,592,3.266336,0.491455
1094,2025-08-24T14:30:23.205,0.479660,0.272650,0.000000,0,2,2.073,593,3.266336,0.491445
1095,2025-08-24T14:30:26.451,0.479550,0.272625,0.000000,0,1,3.213,593,3.266336,0.491443
1096,2025-08-24T14:30:29.636,0.479440,0.272600,0.000000,0,1,3.159,593,3.266336,0.491437
1097,2025-08-24T14:30:33.121,0.479330,0.272575,0.000000,0,3,3.441,593,3.267233,0.491430
1098,2025-08-24T14:30:36.274,0.479220,0.272550,0.000000,0,1,3.103,593,3.267233,0.491426
1099,2025-08-24T14:30:38.556,0.479110,0.272525,0.000000,0,2,2.245,593,3.267233,0.491422
1100,2025-08-24T14:30:46.412,0.479000,0.272500,0.000000,0,1,6.641,593,3.267233,0.491420
1101,2025-08-24T14:30:48.691,0.478890,0.272475,0.000000,0,2,2.233,593,3.267233,0.491412
1102,2025-08-24T14:30:51.814,0.478780,0.272450,0.000000,0,1,3.076,593,3.267233,0.491407
1103,2025-08-24T14:30:54.168,0.478670,0.272425,0.000000,0,2,2.320,593,3.267233,0.491401
1104,2025-08-24T14:30:57.580,0.478560,0.272400,0.000000,0,3,3.373,594,3.268117,0.491389
1105,2025-08-24T14:31:00.970,0.478450,0.272375,0.000000,0,1,3.331,594,3.268117,0.491383
1106,2025-08-24T14:31:04.032,0.478340,0.272350,0.000000,0,1,2.975,594,3.268117,0.491382
1107,2025-08-24T14:31:07.195,0.478230,0.272325,0.000000,0,1,3.132,594,3.268117,0.491378
1108,2025-08-24T14:31:09.554,0.478120,0.272300,0.000000,0,2,2.323,594,3.268117,0.491373
1109,2025-08-24T14:31:11.761,0.478010,0.272275,0.000000,0,2,2.160,594,3.268117,0.491368
1110,2025-08-24T14:31:14.046,0.477900,0.272250,0.000000,0,2,2.245,594,3.268117,0.491363
1111,2025-08-24T14:31:17.144,0.477790,0.272225,0.000000,0,1,3.054,594,3.268117,0.491359
1112,2025-08-24T14:31:23.886,0.477680,0.272200,0.000000,0,5,6.710,596,3.268987,0.491353
1113,2025-08-24T14:31:27.124,0.477570,0.272175,0.000000,0,1,3.203,596,3.268987,0.491349
1114,2025-08-24T14:31:32.422,0.477460,0.272150,0.000000,0,6,5.271,598,3.269844,0.491336
1115,2025-08-24T14:31:35.555,0.477350,0.272125,0.000000,0,1,3.098,598,3.269844,0.491332
1116,2025-08-24T14:31:38.596,0.477240,0.272100,0.000000,0,1,3.005,598,3.269844,0.491328
1117,2025-08-24T14:31:39.917,0.477130,0.272075,0.000000,0,2,1.287,598,3.269844,0.491328
1118,2025-08-24T14:31:43.146,0.477020,0.272050,0.000000,0,1,3.194,598,3.269844,0.491323
1119,2025-08-24T14:31:45.503,0.476910,0.272025,0.000000,0,2,2.314,598,3.269844,0.491316
1120,2025-08-24T14:31:50.920,0.476800,0.272000,0.000000,0,6,5.369,599,3.270801,0.491301
1121,2025-08-24T14:31:54.177,0.476690,0.271975,0.000000,0,1,3.193,599,3.270801,0.491299
1122,2025-08-24T14:31:57.147,0.476580,0.271950,0.000000,0,1,2.921,599,3.270801,0.491294
1123,2025-08-24T14:32:00.180,0.476470,0.271925,0.000000,0,1,3.005,599,3.270801,0.491292
1124,2025-08-24T14:32:03.360,0.476360,0.271900,0.000000,0,1,3.134,599,3.270801,0.491287
1125,2025-08-24T14:32:06.835,0.476250,0.271875,0.000000,0,4,3.426,600,3.271884,0.491272
1126,2025-08-24T14:32:09.264,0.476140,0.271850,0.000000,0,2,2.393,600,3.271884,0.491271
1127,2025-08-24T14:32:12.429,0.476030,0.271825,0.000000,0,1,3.123,600,3.271884,0.491267
1128,2025-08-24T14:32:15.629,0.475920,0.271800,0.000000,0,1,3.152,600,3.271884,0.491266
1129,2025-08-24T14:32:18.786,0.475810,0.271775,0.000000,0,1,3.107,600,3.271884,0.491262
1130,2025-08-24T14:32:21.987,0.475700,0.271750,0.000000,0,1,3.159,600,3.271884,0.491259
1131,2025-08-24T14:32:25.394,0.475590,0.271725,0.000000,0,3,3.367,601,3.273114,0.491247
1132,2025-08-24T14:32:27.752,0.475480,0.271700,0.000000,0,2,2.311,601,3.273114,0.491240
1133,2025-08-24T14:32:31.344,0.475370,0.271675,0.000000,0,4,3.558,602,3.274326,0.491225
1134,2025-08-24T14:32:33.687,0.475260,0.271650,0.000000,0,2,2.315,602,3.274326,0.491220
1135,2025-08-24T14:32:36.126,0.475150,0.271625,0.000000,0,2,2.395,602,3.274326,0.491216
1136,2025-08-24T14:32:39.180,0.475040,0.271600,0.000000,0,1,2.983,602,3.274326,0.491215
1137,2025-08-24T14:32:42.364,0.474930,0.271575,0.000000,0,1,3.147,602,3.274326,0.491212
1138,2025-08-24T14:32:45.753,0.474820,0.271550,0.000000,0,3,3.352,602,3.275676,0.491203
1139,2025-08-24T14:32:48.986,0.474710,0.271525,0.000000,0,1,3.178,603,3.275676,0.491195
1140,2025-08-24T14:32:54.430,0.474600,0.271500,0.000000,0,6,5.403,604,3.277006,0.491179
1141,2025-08-24T14:32:56.853,0.474490,0.271475,0.000000,0,2,2.392,604,3.277006,0.491174
1142,2025-08-24T14:32:59.231,0.474380,0.271450,0.000000,0,2,2.335,604,3.277006,0.491167
1143,2025-08-24T14:33:02.404,0.474270,0.271425,0.000000,0,1,3.141,604,3.277006,0.491164
1144,2025-08-24T14:33:05.206,0.474160,0.271400,0.000000,0,1,2.756,604,3.277006,0.491161
1145,2025-08-24T14:33:07.480,0.474050,0.271375,0.000000,0,2,2.247,605,3.277006,0.491151
1146,2025-08-24T14:33:09.696,0.473940,0.271350,0.000000,0,2,2.182,605,3.277006,0.491144
1147,2025-08-24T14:33:12.788,0.473830,0.271325,0.000000,0,1,3.055,605,3.277006,0.491140
1148,2025-08-24T14:33:18.092,0.473720,0.271300,0.000000,0,6,5.257,606,3.278466,0.491122
1149,2025-08-24T14:33:23.065,0.473610,0.271275,0.000000,0,6,4.925,607,3.280066,0.491104
1150,2025-08-24T14:33:28.700,0.473500,0.271250,0.000000,0,5,5.589,608,3.281815,0.491097
1151,2025-08-24T14:33:31.811,0.473390,0.271225,0.000000,0,1,3.065,608,3.281815,0.491093
1152,2025-08-24T14:33:34.936,0.473280,0.271200,0.000000,0,1,3.084,608,3.281815,0.491087
1153,2025-08-24T14:33:37.271,0.473170,0.271175,0.000000,0,2,2.272,608,3.281815,0.491080
1154,2025-08-24T14:33:40.675,0.473060,0.271150,0.000000,0,3,3.363,609,3.283715,0.491068
1155,2025-08-24T14:33:43.212,0.472950,0.271125,0.000000,0,2,2.496,609,3.283715,0.491060
1156,2025-08-24T14:33:46.777,0.472840,0.271100,0.000000,0,4,3.536,610,3.285588,0.491046
1157,2025-08-24T14:33:49.113,0.472730,0.271075,0.000000,0,2,2.300,610,3.285588,0.491039
1158,2025-08-24T14:33:52.236,0.472620,0.271050,0.000000,0,1,3.096,610,3.285588,0.491036
1159,2025-08-24T14:33:55.586,0.472510,0.271025,0.000000,0,3,3.314,611,3.287613,0.491023
1160,2025-08-24T14:33:58.752,0.472400,0.271000,0.000000,0,3,3.125,611,3.289610,0.491017
1161,2025-08-24T14:34:03.573,0.472290,0.270975,0.000000,0,6,4.785,612,3.291580,0.491014
1162,2025-08-24T14:34:06.716,0.472180,0.270950,0.000000,0,1,3.090,612,3.291580,0.491013
1163,2025-08-24T14:34:10.080,0.472070,0.270925,0.000000,0,4,3.316,612,3.293523,0.491003
1164,2025-08-24T14:34:13.710,0.471960,0.270900,0.000000,0,3,3.588,613,3.295614,0.490990
1165,2025-08-24T14:34:16.767,0.471850,0.270875,0.000000,0,1,3.012,613,3.295614,0.490988
1166,2025-08-24T14:34:21.934,0.471740,0.270850,0.000000,0,6,5.126,614,3.297677,0.490968
1167,2025-08-24T14:34:25.080,0.471630,0.270825,0.000000,0,1,3.110,614,3.297677,0.490962
1168,2025-08-24T14:34:27.149,0.471520,0.270800,0.000000,0,2,2.041,614,3.297677,0.490955
1169,2025-08-24T14:34:30.518,0.471410,0.270775,0.000000,0,1,3.337,614,3.297677,0.490952
1170,2025-08-24T14:34:33.915,0.471300,0.270750,0.000000,0,4,3.361,615,3.299879,0.490938
1171,2025-08-24T14:34:36.093,0.471190,0.270725,0.000000,0,2,2.144,615,3.299879,0.490933
1172,2025-08-24T14:34:39.334,0.471080,0.270700,0.000000,0,1,3.195,615,3.299879,0.490927
1173,2025-08-24T14:34:42.795,0.470970,0.270675,0.000000,0,3,3.413,616,3.302218,0.490917
1174,2025-08-24T14:34:45.689,0.470860,0.270650,0.000000,0,1,2.856,616,3.302218,0.490914
1175,2025-08-24T14:34:49.295,0.470750,0.270625,0.000000,0,3,3.564,617,3.304527,0.490902
1176,2025-08-24T14:34:51.924,0.470640,0.270600,0.000000,0,2,2.583,618,3.304527,0.490892
1177,2025-08-24T14:34:55.531,0.470530,0.270575,0.000000,0,3,3.559,619,3.306806,0.490879
1178,2025-08-24T14:34:59.110,0.470420,0.270550,0.000000,0,1,3.549,620,3.306806,0.490871
1179,2025-08-24T14:35:02.148,0.470310,0.270525,0.000000,0,1,2.996,620,3.306806,0.490870
1180,2025-08-24T14:35:05.284,0.470200,0.270500,0.000000,0,1,3.104,620,3.306806,0.490866
1181,2025-08-24T14:35:07.582,0.470090,0.270475,0.000000,0,2,2.269,620,3.306806,0.490859
1182,2025-08-24T14:35:10.866,0.469980,0.270450,0.000000,0,1,3.231,620,3.306806,0.490856
1183,2025-08-24T14:35:14.079,0.469870,0.270425,0.000000,0,1,3.170,620,3.306806,0.490853
