episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2514,2025-09-13T02:31:55.350,0.507820,0.181145,-1.200000,0,2,0.978,943,3.629945,0.497364
2515,2025-09-13T02:31:56.510,0.507783,0.181138,-1.600000,0,2,1.083,943,3.630468,0.497363
2516,2025-09-13T02:31:59.451,0.507747,0.181130,0.200000,0,3,2.864,944,3.630990,0.497361
2517,2025-09-13T02:32:02.719,0.507710,0.181123,-1.500000,0,1,3.165,944,3.630990,0.497360
2518,2025-09-13T02:32:05.702,0.507673,0.181115,-1.600000,0,1,2.892,944,3.630990,0.497360
2519,2025-09-13T02:32:06.915,0.507637,0.181108,-1.200000,0,2,1.144,945,3.631512,0.497359
2520,2025-09-13T02:32:10.220,0.507600,0.181100,-1.600000,0,1,3.236,945,3.631512,0.497358
2521,2025-09-13T02:32:11.434,0.507563,0.181093,-1.600000,0,2,1.143,945,3.632032,0.497356
2522,2025-09-13T02:32:12.569,0.507527,0.181085,-1.600000,0,2,1.065,945,3.632551,0.497355
2523,2025-09-13T02:32:14.555,0.507490,0.181078,-1.200000,0,2,1.915,945,3.632551,0.497356
2524,2025-09-13T02:32:17.695,0.507453,0.181070,-1.600000,0,1,3.045,945,3.632551,0.497355
2525,2025-09-13T02:32:19.193,0.507417,0.181063,0.600000,0,4,1.435,945,3.633070,0.497354
2526,2025-09-13T02:32:22.156,0.507380,0.181055,-1.600000,0,1,2.893,945,3.633070,0.497353
2527,2025-09-13T02:32:25.297,0.507343,0.181048,-1.600000,0,1,3.068,945,3.633070,0.497353
2528,2025-09-13T02:32:26.464,0.507307,0.181040,-1.100000,0,2,1.081,945,3.633588,0.497352
2529,2025-09-13T02:32:29.653,0.507270,0.181033,-1.600000,0,1,3.115,945,3.633588,0.497352
2530,2025-09-13T02:32:32.907,0.507233,0.181025,-2.000000,0,1,3.179,945,3.633588,0.497351
2531,2025-09-13T02:32:36.204,0.507197,0.181017,-1.600000,0,1,3.226,945,3.633588,0.497350
2532,2025-09-13T02:32:37.738,0.507160,0.181010,0.600000,0,4,1.466,946,3.634105,0.497348
2533,2025-09-13T02:32:38.911,0.507123,0.181003,-1.200000,0,2,1.100,946,3.634621,0.497348
2534,2025-09-13T02:32:40.184,0.507087,0.180995,-1.600000,0,2,1.187,946,3.635136,0.497347
2535,2025-09-13T02:32:41.343,0.507050,0.180988,-0.600000,0,2,1.084,946,3.635650,0.497346
2536,2025-09-13T02:32:42.523,0.507013,0.180980,-1.200000,0,2,1.092,946,3.636163,0.497345
2537,2025-09-13T02:32:45.657,0.506977,0.180973,-2.000000,0,1,3.059,946,3.636163,0.497345
2538,2025-09-13T02:32:48.900,0.506940,0.180965,-2.000000,0,1,3.171,947,3.636163,0.497344
2539,2025-09-13T02:32:52.140,0.506903,0.180957,-1.600000,0,1,3.118,947,3.636163,0.497343
2540,2025-09-13T02:32:53.289,0.506867,0.180950,-1.200000,0,2,1.063,948,3.636675,0.497342
2541,2025-09-13T02:32:56.534,0.506830,0.180943,-1.600000,0,1,3.161,948,3.636675,0.497341
2542,2025-09-13T02:32:59.618,0.506793,0.180935,-1.500000,0,1,3.018,948,3.636675,0.497341
2543,2025-09-13T02:33:03.112,0.506757,0.180928,-1.600000,0,1,3.400,948,3.636675,0.497340
2544,2025-09-13T02:33:06.259,0.506720,0.180920,-2.000000,0,1,3.072,948,3.636675,0.497340
2545,2025-09-13T02:33:09.553,0.506683,0.180913,-1.500000,0,1,3.225,948,3.636675,0.497339
2546,2025-09-13T02:33:11.074,0.506647,0.180905,0.600000,0,4,1.452,949,3.637187,0.497337
2547,2025-09-13T02:33:14.020,0.506610,0.180898,-1.500000,0,1,2.874,949,3.637187,0.497337
2548,2025-09-13T02:33:15.562,0.506573,0.180890,0.600000,0,4,1.446,950,3.637697,0.497335
2549,2025-09-13T02:33:17.062,0.506537,0.180883,0.600000,0,4,1.435,950,3.638207,0.497333
2550,2025-09-13T02:33:20.283,0.506500,0.180875,-1.600000,0,1,3.134,950,3.638207,0.497333
2551,2025-09-13T02:33:23.466,0.506463,0.180868,-1.600000,0,1,3.114,950,3.638207,0.497332
2552,2025-09-13T02:33:26.610,0.506427,0.180860,-2.000000,0,1,3.055,950,3.638207,0.497332
2553,2025-09-13T02:33:29.310,0.506390,0.180852,0.200000,0,3,2.632,951,3.638716,0.497330
2554,2025-09-13T02:33:32.513,0.506353,0.180845,-2.000000,0,1,3.140,951,3.638716,0.497330
2555,2025-09-13T02:33:35.481,0.506317,0.180838,-1.000000,0,1,2.903,951,3.638716,0.497329
2556,2025-09-13T02:33:38.693,0.506280,0.180830,-1.600000,0,1,3.124,951,3.638716,0.497328
2557,2025-09-13T02:33:41.413,0.506243,0.180822,0.200000,0,3,2.647,951,3.639224,0.497327
2558,2025-09-13T02:33:44.652,0.506207,0.180815,-1.600000,0,1,3.149,951,3.639224,0.497327
2559,2025-09-13T02:33:45.838,0.506170,0.180808,-1.200000,0,2,1.115,951,3.639732,0.497326
2560,2025-09-13T02:33:48.956,0.506133,0.180800,-1.600000,0,1,3.032,951,3.639732,0.497326
2561,2025-09-13T02:33:50.133,0.506097,0.180793,-1.100000,0,2,1.098,951,3.640239,0.497325
2562,2025-09-13T02:33:53.249,0.506060,0.180785,-1.600000,0,1,3.034,951,3.640239,0.497324
2563,2025-09-13T02:33:54.371,0.506023,0.180778,-1.200000,0,2,1.055,951,3.640744,0.497323
2564,2025-09-13T02:33:57.492,0.505987,0.180770,-2.000000,0,1,3.049,951,3.640744,0.497323
2565,2025-09-13T02:34:00.628,0.505950,0.180762,-2.000000,0,1,3.063,951,3.640744,0.497322
2566,2025-09-13T02:34:03.673,0.505913,0.180755,-1.600000,0,1,2.956,951,3.640744,0.497321
2567,2025-09-13T02:34:04.888,0.505877,0.180748,-1.200000,0,2,1.122,951,3.641249,0.497321
2568,2025-09-13T02:34:06.567,0.505840,0.180740,-1.600000,0,2,1.608,952,3.641249,0.497320
2569,2025-09-13T02:34:09.829,0.505803,0.180733,-1.600000,0,1,3.186,952,3.641249,0.497320
2570,2025-09-13T02:34:11.329,0.505767,0.180725,0.600000,0,4,1.438,952,3.641753,0.497318
2571,2025-09-13T02:34:14.065,0.505730,0.180718,0.200000,0,3,2.639,952,3.642256,0.497317
2572,2025-09-13T02:34:16.955,0.505693,0.180710,0.200000,0,3,2.788,952,3.642759,0.497316
2573,2025-09-13T02:34:20.178,0.505657,0.180703,-1.600000,0,1,3.154,952,3.642759,0.497315
2574,2025-09-13T02:34:23.436,0.505620,0.180695,-1.600000,0,1,3.190,952,3.642759,0.497315
2575,2025-09-13T02:34:26.564,0.505583,0.180688,-1.600000,0,1,3.050,952,3.642759,0.497314
2576,2025-09-13T02:34:29.844,0.505547,0.180680,-1.600000,0,1,3.190,952,3.642759,0.497314
2577,2025-09-13T02:34:31.010,0.505510,0.180673,-1.200000,0,2,1.086,952,3.643261,0.497312
2578,2025-09-13T02:34:34.168,0.505473,0.180665,-1.600000,0,1,3.094,952,3.643261,0.497312
2579,2025-09-13T02:34:37.326,0.505437,0.180657,-1.000000,0,1,3.063,952,3.643261,0.497311
2580,2025-09-13T02:34:40.491,0.505400,0.180650,-2.000000,0,1,3.071,952,3.643261,0.497311
2581,2025-09-13T02:34:42.025,0.505363,0.180643,0.200000,0,4,1.441,953,3.643761,0.497309
2582,2025-09-13T02:34:45.204,0.505327,0.180635,-2.000000,0,1,3.112,953,3.643761,0.497308
2583,2025-09-13T02:34:46.341,0.505290,0.180627,-1.200000,0,2,1.061,954,3.644261,0.497307
2584,2025-09-13T02:34:49.299,0.505253,0.180620,-0.200000,0,3,2.880,955,3.644761,0.497305
2585,2025-09-13T02:34:52.043,0.505217,0.180613,0.200000,0,3,2.645,956,3.645259,0.497303
2586,2025-09-13T02:34:54.753,0.505180,0.180605,0.200000,0,3,2.642,956,3.645757,0.497302
2587,2025-09-13T02:34:57.896,0.505143,0.180598,-2.000000,0,1,3.046,956,3.645757,0.497301
2588,2025-09-13T02:34:59.020,0.505107,0.180590,-1.200000,0,2,1.026,956,3.646254,0.497300
2589,2025-09-13T02:35:02.184,0.505070,0.180583,-1.600000,0,1,3.099,956,3.646254,0.497300
2590,2025-09-13T02:35:03.744,0.505033,0.180575,0.600000,0,4,1.468,957,3.646750,0.497298
2591,2025-09-13T02:35:04.968,0.504997,0.180568,-1.200000,0,2,1.144,957,3.647245,0.497297
2592,2025-09-13T02:35:06.399,0.504960,0.180560,-1.200000,0,2,1.315,957,3.647740,0.497297
2593,2025-09-13T02:35:07.632,0.504923,0.180553,-1.200000,0,2,1.142,957,3.648233,0.497296
2594,2025-09-13T02:35:10.815,0.504887,0.180545,-2.000000,0,1,3.112,957,3.648233,0.497295
2595,2025-09-13T02:35:12.355,0.504850,0.180538,0.200000,0,4,1.453,958,3.648726,0.497293
2596,2025-09-13T02:35:15.510,0.504813,0.180530,-1.600000,0,1,3.065,958,3.648726,0.497292
2597,2025-09-13T02:35:16.709,0.504777,0.180523,-1.200000,0,2,1.097,958,3.649218,0.497291
2598,2025-09-13T02:35:17.902,0.504740,0.180515,-1.600000,0,2,1.115,958,3.649709,0.497290
2599,2025-09-13T02:35:20.899,0.504703,0.180508,-2.000000,0,1,2.919,958,3.649709,0.497289
2600,2025-09-13T02:35:21.907,0.504667,0.180500,-1.200000,0,2,0.924,959,3.650199,0.497288
2601,2025-09-13T02:35:24.923,0.504630,0.180493,-1.500000,0,1,2.931,959,3.650199,0.497287
2602,2025-09-13T02:35:28.126,0.504593,0.180485,-1.600000,0,1,3.126,959,3.650199,0.497287
2603,2025-09-13T02:35:29.274,0.504557,0.180478,-1.100000,0,2,1.075,959,3.650689,0.497286
2604,2025-09-13T02:35:30.810,0.504520,0.180470,0.600000,0,4,1.444,959,3.651177,0.497284
2605,2025-09-13T02:35:34.019,0.504483,0.180462,-1.600000,0,1,3.123,959,3.651177,0.497284
2606,2025-09-13T02:35:37.227,0.504447,0.180455,-1.600000,0,1,3.118,959,3.651177,0.497283
2607,2025-09-13T02:35:40.473,0.504410,0.180448,-2.000000,0,1,3.177,959,3.651177,0.497282
2608,2025-09-13T02:35:41.600,0.504373,0.180440,-1.200000,0,2,1.060,959,3.651665,0.497281
2609,2025-09-13T02:35:44.846,0.504337,0.180432,-2.000000,0,1,3.163,959,3.651665,0.497281
2610,2025-09-13T02:35:47.948,0.504300,0.180425,-1.600000,0,1,3.029,959,3.651665,0.497280
2611,2025-09-13T02:35:49.188,0.504263,0.180418,-1.200000,0,2,1.161,959,3.652152,0.497279
2612,2025-09-13T02:35:50.413,0.504227,0.180410,-1.200000,0,2,1.152,959,3.652638,0.497279
2613,2025-09-13T02:35:53.594,0.504190,0.180403,-1.600000,0,1,3.087,959,3.652638,0.497278
2614,2025-09-13T02:35:54.659,0.504153,0.180395,-1.200000,0,2,0.975,960,3.653123,0.497277
2615,2025-09-13T02:35:57.773,0.504117,0.180388,-1.600000,0,1,3.031,960,3.653123,0.497276
2616,2025-09-13T02:36:00.456,0.504080,0.180380,0.200000,0,3,2.613,960,3.653607,0.497275
2617,2025-09-13T02:36:01.674,0.504043,0.180373,-1.600000,0,2,1.127,960,3.654091,0.497274
2618,2025-09-13T02:36:05.011,0.504007,0.180365,-1.600000,0,1,3.273,960,3.654091,0.497274
2619,2025-09-13T02:36:07.736,0.503970,0.180358,-0.200000,0,3,2.655,960,3.654574,0.497273
2620,2025-09-13T02:36:09.060,0.503933,0.180350,-1.200000,0,2,1.259,960,3.655056,0.497272
2621,2025-09-13T02:36:12.041,0.503897,0.180343,0.800000,0,3,2.910,961,3.655537,0.497271
2622,2025-09-13T02:36:13.093,0.503860,0.180335,-1.600000,0,2,0.986,961,3.656017,0.497270
2623,2025-09-13T02:36:14.621,0.503823,0.180328,0.200000,0,4,1.468,962,3.656497,0.497268
2624,2025-09-13T02:36:17.814,0.503787,0.180320,0.200000,0,3,3.128,963,3.656976,0.497267
2625,2025-09-13T02:36:20.836,0.503750,0.180313,0.600000,0,4,2.960,965,3.657454,0.497265
2626,2025-09-13T02:36:22.381,0.503713,0.180305,0.600000,0,4,1.445,966,3.657932,0.497263
2627,2025-09-13T02:36:25.516,0.503677,0.180297,-1.600000,0,1,3.072,966,3.657932,0.497263
2628,2025-09-13T02:36:26.669,0.503640,0.180290,-1.200000,0,2,1.087,966,3.658408,0.497262
2629,2025-09-13T02:36:27.898,0.503603,0.180283,-1.200000,0,2,1.125,966,3.658884,0.497261
2630,2025-09-13T02:36:31.122,0.503567,0.180275,-1.600000,0,1,3.131,966,3.658884,0.497261
2631,2025-09-13T02:36:33.856,0.503530,0.180267,0.200000,0,3,2.654,967,3.659359,0.497260
2632,2025-09-13T02:36:35.426,0.503493,0.180260,0.600000,0,4,1.458,967,3.659834,0.497258
2633,2025-09-13T02:36:38.465,0.503457,0.180253,-1.600000,0,1,2.945,967,3.659834,0.497258
2634,2025-09-13T02:36:41.201,0.503420,0.180245,0.200000,0,3,2.654,968,3.660307,0.497256
2635,2025-09-13T02:36:44.628,0.503383,0.180237,-1.600000,0,1,3.351,968,3.660307,0.497256
2636,2025-09-13T02:36:47.806,0.503347,0.180230,-1.600000,0,1,3.094,968,3.660307,0.497255
2637,2025-09-13T02:36:51.084,0.503310,0.180223,-1.500000,0,1,3.176,969,3.660307,0.497254
2638,2025-09-13T02:36:54.270,0.503273,0.180215,-1.600000,0,1,3.117,969,3.660307,0.497253
2639,2025-09-13T02:36:57.236,0.503237,0.180208,0.200000,0,3,2.883,969,3.660781,0.497252
2640,2025-09-13T02:37:00.149,0.503200,0.180200,-2.000000,0,1,2.847,969,3.660781,0.497252
2641,2025-09-13T02:37:03.079,0.503163,0.180193,0.200000,0,3,2.857,969,3.661253,0.497251
2642,2025-09-13T02:37:04.219,0.503127,0.180185,-1.600000,0,2,1.073,969,3.661725,0.497250
2643,2025-09-13T02:37:05.743,0.503090,0.180178,0.600000,0,4,1.441,970,3.662196,0.497248
2644,2025-09-13T02:37:06.935,0.503053,0.180170,-1.200000,0,2,1.107,971,3.662666,0.497246
2645,2025-09-13T02:37:09.867,0.503017,0.180163,-0.200000,0,3,2.845,971,3.663135,0.497245
2646,2025-09-13T02:37:10.862,0.502980,0.180155,-1.600000,0,2,0.923,971,3.663604,0.497244
2647,2025-09-13T02:37:13.809,0.502943,0.180148,0.200000,0,3,2.860,971,3.664072,0.497243
2648,2025-09-13T02:37:15.177,0.502907,0.180140,-1.600000,0,2,1.299,971,3.664539,0.497242
2649,2025-09-13T02:37:18.194,0.502870,0.180133,-1.600000,0,1,2.939,971,3.664539,0.497241
2650,2025-09-13T02:37:19.321,0.502833,0.180125,-1.600000,0,2,1.056,971,3.664539,0.497242
2651,2025-09-13T02:37:22.254,0.502797,0.180118,-1.000000,0,1,2.836,971,3.664539,0.497241
2652,2025-09-13T02:37:25.429,0.502760,0.180110,-1.500000,0,1,3.094,971,3.664539,0.497241
2653,2025-09-13T02:37:26.948,0.502723,0.180102,0.600000,0,4,1.445,971,3.665006,0.497239
2654,2025-09-13T02:37:28.094,0.502687,0.180095,-1.200000,0,2,1.069,971,3.665472,0.497239
2655,2025-09-13T02:37:31.309,0.502650,0.180088,-1.600000,0,1,3.121,971,3.665472,0.497238
2656,2025-09-13T02:37:34.480,0.502613,0.180080,-2.000000,0,1,3.090,971,3.665472,0.497237
2657,2025-09-13T02:37:37.436,0.502577,0.180073,-1.600000,0,1,2.876,971,3.665472,0.497237
2658,2025-09-13T02:37:40.492,0.502540,0.180065,-1.500000,0,1,2.965,971,3.665472,0.497236
2659,2025-09-13T02:37:43.705,0.502503,0.180058,-1.500000,0,1,3.126,971,3.665472,0.497236
2660,2025-09-13T02:37:46.429,0.502467,0.180050,-0.200000,0,3,2.651,972,3.665937,0.497234
2661,2025-09-13T02:37:47.948,0.502430,0.180042,0.200000,0,4,1.445,973,3.666401,0.497232
2662,2025-09-13T02:37:51.135,0.502393,0.180035,-2.000000,0,1,3.103,973,3.666401,0.497231
2663,2025-09-13T02:37:54.350,0.502357,0.180028,-2.000000,0,1,3.152,973,3.666401,0.497231
2664,2025-09-13T02:37:57.356,0.502320,0.180020,-1.600000,0,1,2.939,973,3.666401,0.497230
2665,2025-09-13T02:37:58.691,0.502283,0.180013,-1.200000,0,2,1.259,973,3.666865,0.497229
2666,2025-09-13T02:38:00.216,0.502247,0.180005,0.200000,0,4,1.447,974,3.667328,0.497227
2667,2025-09-13T02:38:01.392,0.502210,0.179998,-1.200000,0,2,1.095,974,3.667790,0.497226
2668,2025-09-13T02:38:04.582,0.502173,0.179990,-1.600000,0,1,3.113,974,3.667790,0.497226
2669,2025-09-13T02:38:07.735,0.502137,0.179983,-2.000000,0,1,3.075,974,3.667790,0.497226
2670,2025-09-13T02:38:10.946,0.502100,0.179975,-1.600000,0,1,3.112,974,3.667790,0.497225
2671,2025-09-13T02:38:12.166,0.502063,0.179968,-1.100000,0,2,1.131,974,3.668251,0.497224
2672,2025-09-13T02:38:15.636,0.502027,0.179960,-1.600000,0,1,3.405,974,3.668251,0.497224
2673,2025-09-13T02:38:16.618,0.501990,0.179953,-1.200000,0,2,0.898,974,3.668712,0.497223
2674,2025-09-13T02:38:17.763,0.501953,0.179945,-1.200000,0,2,1.069,974,3.669172,0.497222
2675,2025-09-13T02:38:19.272,0.501917,0.179938,0.200000,0,4,1.446,975,3.669631,0.497220
2676,2025-09-13T02:38:22.534,0.501880,0.179930,-1.600000,0,1,3.144,975,3.669631,0.497220
2677,2025-09-13T02:38:25.560,0.501843,0.179923,0.200000,0,3,2.937,975,3.670089,0.497219
2678,2025-09-13T02:38:28.557,0.501807,0.179915,-2.000000,0,1,2.904,975,3.670089,0.497218
2679,2025-09-13T02:38:31.266,0.501770,0.179907,-0.200000,0,3,2.627,975,3.670547,0.497217
2680,2025-09-13T02:38:32.439,0.501733,0.179900,-1.200000,0,2,1.106,975,3.671004,0.497216
2681,2025-09-13T02:38:35.594,0.501697,0.179893,-2.000000,0,1,3.084,975,3.671004,0.497215
2682,2025-09-13T02:38:37.096,0.501660,0.179885,0.200000,0,4,1.434,976,3.671461,0.497213
2683,2025-09-13T02:38:38.591,0.501623,0.179878,0.600000,0,4,1.427,976,3.671916,0.497211
2684,2025-09-13T02:38:39.756,0.501587,0.179870,-1.600000,0,2,1.085,976,3.672371,0.497210
2685,2025-09-13T02:38:42.939,0.501550,0.179863,-2.000000,0,1,3.101,976,3.672371,0.497209
2686,2025-09-13T02:38:46.186,0.501513,0.179855,-1.600000,0,1,3.180,976,3.672371,0.497209
2687,2025-09-13T02:38:48.988,0.501477,0.179847,0.200000,0,3,2.707,976,3.672826,0.497208
2688,2025-09-13T02:38:51.757,0.501440,0.179840,0.200000,0,3,2.671,977,3.673279,0.497206
2689,2025-09-13T02:38:54.900,0.501403,0.179833,-1.600000,0,1,3.076,977,3.673279,0.497206
2690,2025-09-13T02:38:58.103,0.501367,0.179825,-2.000000,0,1,3.136,977,3.673279,0.497205
2691,2025-09-13T02:39:01.291,0.501330,0.179818,-1.600000,0,1,3.101,977,3.673279,0.497205
2692,2025-09-13T02:39:04.018,0.501293,0.179810,-0.200000,0,3,2.643,977,3.673732,0.497203
2693,2025-09-13T02:39:06.742,0.501257,0.179803,-0.200000,0,3,2.647,978,3.674185,0.497201
2694,2025-09-13T02:39:07.949,0.501220,0.179795,-0.600000,0,2,1.124,978,3.674637,0.497201
2695,2025-09-13T02:39:11.093,0.501183,0.179788,-1.600000,0,1,3.054,978,3.674637,0.497200
2696,2025-09-13T02:39:14.299,0.501147,0.179780,-2.000000,0,1,3.144,978,3.674637,0.497200
2697,2025-09-13T02:39:17.254,0.501110,0.179773,-1.000000,0,1,2.880,978,3.674637,0.497200
2698,2025-09-13T02:39:18.412,0.501073,0.179765,-1.600000,0,2,1.061,978,3.675088,0.497198
2699,2025-09-13T02:39:19.908,0.501037,0.179758,0.200000,0,4,1.430,978,3.675538,0.497197
2700,2025-09-13T02:39:23.048,0.501000,0.179750,-1.600000,0,1,3.052,978,3.675538,0.497196
2701,2025-09-13T02:39:25.950,0.500963,0.179742,-1.600000,0,1,2.819,978,3.675538,0.497196
2702,2025-09-13T02:39:28.667,0.500927,0.179735,0.200000,0,3,2.649,978,3.675988,0.497195
2703,2025-09-13T02:39:29.803,0.500890,0.179728,-1.200000,0,2,1.066,978,3.676437,0.497194
2704,2025-09-13T02:39:32.936,0.500853,0.179720,-1.600000,0,1,3.043,978,3.676437,0.497193
2705,2025-09-13T02:39:36.162,0.500817,0.179712,-1.500000,0,1,3.146,978,3.676437,0.497192
2706,2025-09-13T02:39:39.415,0.500780,0.179705,-1.600000,0,1,3.151,978,3.676437,0.497192
2707,2025-09-13T02:39:42.567,0.500743,0.179698,-2.000000,0,1,3.069,978,3.676437,0.497191
2708,2025-09-13T02:39:44.091,0.500707,0.179690,0.200000,0,4,1.453,979,3.676885,0.497189
2709,2025-09-13T02:39:45.230,0.500670,0.179683,-1.600000,0,2,1.062,979,3.677332,0.497189
2710,2025-09-13T02:39:48.370,0.500633,0.179675,-1.600000,0,1,3.066,979,3.677332,0.497188
2711,2025-09-13T02:39:51.440,0.500597,0.179668,-2.000000,0,1,2.993,979,3.677332,0.497188
2712,2025-09-13T02:39:54.556,0.500560,0.179660,-1.600000,0,1,3.050,979,3.677332,0.497188
2713,2025-09-13T02:39:57.718,0.500523,0.179653,-2.000000,0,1,3.089,979,3.677332,0.497187
2714,2025-09-13T02:39:58.851,0.500487,0.179645,-1.600000,0,2,1.061,979,3.677779,0.497186
2715,2025-09-13T02:40:02.111,0.500450,0.179638,-1.600000,0,1,3.171,979,3.677779,0.497186
2716,2025-09-13T02:40:05.357,0.500413,0.179630,-1.000000,0,1,3.154,979,3.677779,0.497186
2717,2025-09-13T02:40:08.617,0.500377,0.179623,-1.600000,0,1,3.193,979,3.677779,0.497186
2718,2025-09-13T02:40:11.822,0.500340,0.179615,-2.000000,0,1,3.120,979,3.677779,0.497185
2719,2025-09-13T02:40:14.923,0.500303,0.179608,-1.600000,0,1,3.035,979,3.677779,0.497185
2720,2025-09-13T02:40:15.903,0.500267,0.179600,-1.200000,0,2,0.896,979,3.678225,0.497184
2721,2025-09-13T02:40:17.422,0.500230,0.179593,0.600000,0,4,1.451,979,3.678671,0.497182
2722,2025-09-13T02:40:20.680,0.500193,0.179585,-1.600000,0,1,3.174,979,3.678671,0.497182
2723,2025-09-13T02:40:23.436,0.500157,0.179578,0.200000,0,3,2.671,979,3.679115,0.497181
2724,2025-09-13T02:40:24.655,0.500120,0.179570,-1.200000,0,2,1.147,979,3.679559,0.497180
2725,2025-09-13T02:40:28.066,0.500083,0.179563,-1.600000,0,1,3.308,979,3.679559,0.497179
2726,2025-09-13T02:40:31.284,0.500047,0.179555,-2.000000,0,1,3.148,979,3.679559,0.497179
2727,2025-09-13T02:40:34.446,0.500010,0.179547,0.200000,0,3,3.079,979,3.680003,0.497178
2728,2025-09-13T02:40:37.160,0.499973,0.179540,0.300000,0,3,2.623,979,3.680446,0.497177
2729,2025-09-13T02:40:40.230,0.499937,0.179533,-1.600000,0,1,3.007,979,3.680446,0.497176
2730,2025-09-13T02:40:43.495,0.499900,0.179525,-1.600000,0,1,3.166,979,3.680446,0.497176
2731,2025-09-13T02:40:46.835,0.499863,0.179517,-1.600000,0,1,3.274,979,3.680446,0.497175
2732,2025-09-13T02:40:50.064,0.499827,0.179510,-1.600000,0,1,3.155,979,3.680446,0.497175
2733,2025-09-13T02:40:51.225,0.499790,0.179503,-1.200000,0,2,1.091,979,3.680888,0.497175
2734,2025-09-13T02:40:54.138,0.499753,0.179495,-0.200000,0,3,2.841,979,3.681329,0.497173
2735,2025-09-13T02:40:57.390,0.499717,0.179488,-1.600000,0,1,3.153,979,3.681329,0.497173
2736,2025-09-13T02:41:00.618,0.499680,0.179480,-1.600000,0,1,3.142,979,3.681329,0.497173
2737,2025-09-13T02:41:03.770,0.499643,0.179473,-1.500000,0,1,3.072,979,3.681329,0.497172
2738,2025-09-13T02:41:06.933,0.499607,0.179465,-1.600000,0,1,3.083,979,3.681329,0.497172
2739,2025-09-13T02:41:10.199,0.499570,0.179458,-2.000000,0,1,3.192,979,3.681329,0.497171
2740,2025-09-13T02:41:13.419,0.499533,0.179450,-2.000000,0,1,3.151,979,3.681329,0.497171
2741,2025-09-13T02:41:16.581,0.499497,0.179443,-1.600000,0,1,3.055,979,3.681329,0.497170
2742,2025-09-13T02:41:19.516,0.499460,0.179435,0.200000,0,3,2.852,980,3.681770,0.497169
2743,2025-09-13T02:41:22.605,0.499423,0.179428,-1.600000,0,1,3.018,980,3.681770,0.497168
2744,2025-09-13T02:41:25.513,0.499387,0.179420,-0.200000,0,3,2.837,980,3.682210,0.497167
2745,2025-09-13T02:41:28.768,0.499350,0.179413,-1.600000,0,1,3.150,980,3.682210,0.497166
2746,2025-09-13T02:41:31.951,0.499313,0.179405,-1.600000,0,1,3.110,980,3.682210,0.497165
2747,2025-09-13T02:41:35.066,0.499277,0.179398,-1.600000,0,1,3.029,980,3.682210,0.497165
2748,2025-09-13T02:41:38.255,0.499240,0.179390,-1.600000,0,1,3.103,980,3.682210,0.497165
2749,2025-09-13T02:41:41.363,0.499203,0.179383,-1.500000,0,1,3.032,980,3.682210,0.497165
2750,2025-09-13T02:41:44.528,0.499167,0.179375,-2.000000,0,1,3.093,980,3.682210,0.497164
2751,2025-09-13T02:41:47.522,0.499130,0.179368,-0.200000,0,3,2.915,981,3.682650,0.497162
2752,2025-09-13T02:41:50.896,0.499093,0.179360,-1.600000,0,1,3.306,981,3.682650,0.497162
2753,2025-09-13T02:41:54.024,0.499057,0.179352,-2.000000,0,1,3.054,981,3.682650,0.497161
2754,2025-09-13T02:41:57.345,0.499020,0.179345,-1.600000,0,1,3.249,981,3.682650,0.497161
2755,2025-09-13T02:41:58.508,0.498983,0.179338,-1.600000,0,2,1.071,982,3.683089,0.497159
2756,2025-09-13T02:42:01.641,0.498947,0.179330,-1.600000,0,1,3.056,982,3.683089,0.497159
2757,2025-09-13T02:42:02.638,0.498910,0.179322,-1.200000,0,2,0.927,982,3.683527,0.497158
2758,2025-09-13T02:42:05.511,0.498873,0.179315,0.200000,0,3,2.803,983,3.683964,0.497156
2759,2025-09-13T02:42:08.713,0.498837,0.179308,-1.600000,0,1,3.117,983,3.683964,0.497156
2760,2025-09-13T02:42:11.421,0.498800,0.179300,0.200000,0,3,2.642,983,3.684401,0.497155
2761,2025-09-13T02:42:12.966,0.498763,0.179293,0.200000,0,4,1.467,984,3.684837,0.497153
2762,2025-09-13T02:42:16.071,0.498727,0.179285,-1.600000,0,1,3.032,984,3.684837,0.497152
2763,2025-09-13T02:42:19.311,0.498690,0.179278,-2.000000,0,1,3.145,984,3.684837,0.497152
2764,2025-09-13T02:42:22.484,0.498653,0.179270,-1.600000,0,1,3.077,984,3.684837,0.497151
2765,2025-09-13T02:42:23.993,0.498617,0.179262,0.200000,0,4,1.427,985,3.685273,0.497149
2766,2025-09-13T02:42:27.149,0.498580,0.179255,-1.600000,0,1,3.079,985,3.685273,0.497149
2767,2025-09-13T02:42:28.282,0.498543,0.179248,-1.200000,0,2,1.071,985,3.685708,0.497148
2768,2025-09-13T02:42:31.544,0.498507,0.179240,-2.000000,0,1,3.187,985,3.685708,0.497148
2769,2025-09-13T02:42:34.477,0.498470,0.179233,-1.600000,0,1,2.852,985,3.685708,0.497147
2770,2025-09-13T02:42:35.472,0.498433,0.179225,-1.600000,0,2,0.921,985,3.686143,0.497146
2771,2025-09-13T02:42:36.639,0.498397,0.179218,-1.200000,0,2,1.092,985,3.686576,0.497145
2772,2025-09-13T02:42:39.593,0.498360,0.179210,-2.000000,0,1,2.872,985,3.686576,0.497145
