episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
262,2025-09-06T17:42:34.020,0.441050,0.326420,-1.200000,0,2,2.247,226,1.467462,0.488531
263,2025-09-06T17:42:36.229,0.440825,0.326330,-1.200000,0,2,2.181,227,1.467529,0.488480
264,2025-09-06T17:42:38.339,0.440600,0.326240,-1.200000,0,2,2.082,227,1.467596,0.488447
265,2025-09-06T17:42:40.649,0.440375,0.326150,-1.200000,0,2,2.281,227,1.467661,0.488412
266,2025-09-06T17:42:42.969,0.440150,0.326060,-1.200000,0,2,2.299,228,1.467724,0.488362
267,2025-09-06T17:42:45.873,0.439925,0.325970,-1.600000,0,1,2.880,229,1.467724,0.488322
268,2025-09-06T17:42:48.802,0.439700,0.325880,-1.600000,0,1,2.903,230,1.467724,0.488283
269,2025-09-06T17:42:49.781,0.439475,0.325790,-1.200000,0,2,0.955,232,1.467724,0.488250
270,2025-09-06T17:42:52.104,0.439250,0.325700,-1.200000,0,2,2.297,233,1.467787,0.488200
271,2025-09-06T17:42:55.331,0.439025,0.325610,-1.600000,0,1,3.202,234,1.467787,0.488160
272,2025-09-06T17:42:57.699,0.438800,0.325520,-1.200000,0,2,2.345,235,1.467849,0.488110
273,2025-09-06T17:43:00.820,0.438575,0.325430,-1.000000,0,1,3.098,235,1.467849,0.488091
274,2025-09-06T17:43:03.049,0.438350,0.325340,-1.200000,0,2,2.207,236,1.467909,0.488041
275,2025-09-06T17:43:05.263,0.438125,0.325250,-1.200000,0,2,2.190,236,1.467969,0.488007
276,2025-09-06T17:43:07.515,0.437900,0.325160,-1.200000,0,2,2.221,237,1.468027,0.487956
277,2025-09-06T17:43:09.616,0.437675,0.325070,-1.600000,0,2,2.076,238,1.468085,0.487898
278,2025-09-06T17:43:11.842,0.437450,0.324980,-1.200000,0,2,2.201,239,1.468142,0.487848
279,2025-09-06T17:43:12.698,0.437225,0.324890,-1.200000,0,2,0.831,240,1.468142,0.487833
280,2025-09-06T17:43:15.783,0.437000,0.324800,-2.000000,0,1,3.063,240,1.468142,0.487802
281,2025-09-06T17:43:17.909,0.436775,0.324710,-1.200000,0,2,2.094,241,1.468198,0.487752
282,2025-09-06T17:43:20.134,0.436550,0.324620,-1.200000,0,2,2.198,242,1.468252,0.487701
283,2025-09-06T17:43:23.360,0.436325,0.324530,-1.600000,0,1,3.202,243,1.468252,0.487662
284,2025-09-06T17:43:26.382,0.436100,0.324440,-2.000000,0,1,2.997,243,1.468252,0.487631
285,2025-09-06T17:43:29.550,0.435875,0.324350,-2.000000,0,1,3.141,244,1.468252,0.487584
286,2025-09-06T17:43:31.780,0.435650,0.324260,-1.200000,0,2,2.206,245,1.468306,0.487534
287,2025-09-06T17:43:33.841,0.435425,0.324170,-1.200000,0,2,2.039,246,1.468360,0.487483
288,2025-09-06T17:43:36.076,0.435200,0.324080,-1.200000,0,2,2.210,247,1.468412,0.487433
289,2025-09-06T17:43:38.310,0.434975,0.323990,-0.600000,0,2,2.213,248,1.468463,0.487393
290,2025-09-06T17:43:40.406,0.434750,0.323900,-1.600000,0,2,2.068,249,1.468514,0.487336
291,2025-09-06T17:43:43.442,0.434525,0.323810,-1.600000,0,1,3.012,250,1.468514,0.487296
292,2025-09-06T17:43:46.564,0.434300,0.323720,-1.600000,0,1,3.100,250,1.468514,0.487271
293,2025-09-06T17:43:48.740,0.434075,0.323630,-1.200000,0,2,2.145,251,1.468564,0.487220
294,2025-09-06T17:43:51.792,0.433850,0.323540,-1.000000,0,1,3.030,252,1.468564,0.487192
295,2025-09-06T17:43:54.791,0.433625,0.323450,-1.600000,0,1,2.976,253,1.468564,0.487153
296,2025-09-06T17:43:56.970,0.433400,0.323360,-1.200000,0,2,2.154,254,1.468613,0.487103
297,2025-09-06T17:43:59.192,0.433175,0.323270,-1.200000,0,2,2.199,255,1.468661,0.487053
298,2025-09-06T17:44:01.464,0.432950,0.323180,-1.200000,0,2,2.248,256,1.468709,0.487002
299,2025-09-06T17:44:04.591,0.432725,0.323090,-1.600000,0,1,3.100,256,1.468709,0.486977
300,2025-09-06T17:44:07.003,0.432500,0.323000,-1.200000,0,2,2.234,257,1.468756,0.486926
301,2025-09-06T17:44:10.220,0.432275,0.322910,-1.600000,0,1,3.194,258,1.468756,0.486887
302,2025-09-06T17:44:12.420,0.432050,0.322820,-1.200000,0,2,2.177,259,1.468802,0.486837
303,2025-09-06T17:44:15.657,0.431825,0.322730,-1.600000,0,1,3.213,260,1.468802,0.486798
304,2025-09-06T17:44:18.752,0.431600,0.322640,-1.600000,0,1,3.068,261,1.468802,0.486759
305,2025-09-06T17:44:21.676,0.431375,0.322550,-1.600000,0,1,2.900,262,1.468802,0.486720
306,2025-09-06T17:44:23.989,0.431150,0.322460,-1.200000,0,2,2.287,263,1.468848,0.486670
307,2025-09-06T17:44:26.200,0.430925,0.322370,-1.200000,0,2,2.188,263,1.468893,0.486637
308,2025-09-06T17:44:28.405,0.430700,0.322280,-1.200000,0,2,2.181,264,1.468937,0.486586
309,2025-09-06T17:44:30.733,0.430475,0.322190,-1.200000,0,2,2.298,265,1.468981,0.486536
310,2025-09-06T17:44:33.865,0.430250,0.322100,-1.600000,0,1,3.107,266,1.468981,0.486497
311,2025-09-06T17:44:36.086,0.430025,0.322010,-1.600000,0,2,2.196,267,1.469024,0.486440
312,2025-09-06T17:44:39.218,0.429800,0.321920,-1.600000,0,1,3.106,268,1.469024,0.486401
313,2025-09-06T17:44:41.445,0.429575,0.321830,-1.600000,0,2,2.203,268,1.469066,0.486362
314,2025-09-06T17:44:43.917,0.429350,0.321740,-1.200000,0,2,2.449,269,1.469108,0.486312
315,2025-09-06T17:44:46.173,0.429125,0.321650,-1.600000,0,2,2.234,270,1.469108,0.486305
316,2025-09-06T17:44:49.307,0.428900,0.321560,-1.600000,0,1,3.109,270,1.469108,0.486288
317,2025-09-06T17:44:52.160,0.428675,0.321470,-1.600000,0,1,2.824,270,1.469108,0.486262
318,2025-09-06T17:44:54.405,0.428450,0.321380,-1.200000,0,2,2.218,271,1.469149,0.486211
319,2025-09-06T17:44:56.734,0.428225,0.321290,-1.200000,0,2,2.307,272,1.469190,0.486161
320,2025-09-06T17:44:59.619,0.428000,0.321200,-2.000000,0,1,2.864,273,1.469190,0.486115
321,2025-09-06T17:45:01.916,0.427775,0.321110,-1.200000,0,2,2.275,274,1.469230,0.486065
322,2025-09-06T17:45:04.147,0.427550,0.321020,-1.200000,0,2,2.205,275,1.469269,0.486015
323,2025-09-06T17:45:07.285,0.427325,0.320930,-1.600000,0,1,3.115,275,1.469269,0.485989
324,2025-09-06T17:45:10.460,0.427100,0.320840,-1.600000,0,1,3.154,275,1.469269,0.485963
325,2025-09-06T17:45:12.731,0.426875,0.320750,-1.200000,0,2,2.248,275,1.469308,0.485929
326,2025-09-06T17:45:14.782,0.426650,0.320660,-1.200000,0,2,2.027,275,1.469347,0.485896
327,2025-09-06T17:45:17.082,0.426425,0.320570,-1.200000,0,2,2.279,276,1.469385,0.485846
328,2025-09-06T17:45:19.968,0.426200,0.320480,-1.600000,0,1,2.864,277,1.469385,0.485807
329,2025-09-06T17:45:22.196,0.425975,0.320390,-1.200000,0,2,2.203,278,1.469422,0.485757
330,2025-09-06T17:45:25.085,0.425750,0.320300,-1.600000,0,1,2.868,279,1.469422,0.485718
331,2025-09-06T17:45:27.180,0.425525,0.320210,-1.200000,0,2,2.072,280,1.469459,0.485668
332,2025-09-06T17:45:30.264,0.425300,0.320120,-1.600000,0,1,3.055,280,1.469459,0.485642
333,2025-09-06T17:45:32.548,0.425075,0.320030,-1.200000,0,2,2.263,280,1.469495,0.485609
334,2025-09-06T17:45:35.452,0.424850,0.319940,-2.000000,0,1,2.879,280,1.469495,0.485577
335,2025-09-06T17:45:38.000,0.424625,0.319850,-1.200000,0,2,2.515,281,1.469531,0.485528
336,2025-09-06T17:45:40.100,0.424400,0.319760,-1.600000,0,2,2.072,282,1.469567,0.485471
337,2025-09-06T17:45:42.432,0.424175,0.319670,-1.200000,0,2,2.305,283,1.469602,0.485421
338,2025-09-06T17:45:44.651,0.423950,0.319580,-1.600000,0,2,2.192,284,1.469637,0.485364
339,2025-09-06T17:45:47.863,0.423725,0.319490,-1.600000,0,1,3.185,285,1.469637,0.485325
340,2025-09-06T17:45:49.961,0.423500,0.319400,-1.200000,0,2,2.072,285,1.469671,0.485292
341,2025-09-06T17:45:52.194,0.423275,0.319310,-1.200000,0,2,2.211,286,1.469704,0.485242
342,2025-09-06T17:45:54.438,0.423050,0.319220,-1.200000,0,2,2.219,287,1.469738,0.485192
343,2025-09-06T17:45:56.843,0.422825,0.319130,-1.200000,0,2,2.379,287,1.469771,0.485159
344,2025-09-06T17:45:58.513,0.422600,0.319040,-1.200000,0,2,1.612,288,1.469803,0.485110
345,2025-09-06T17:46:01.741,0.422375,0.318950,-1.500000,0,1,3.130,289,1.469803,0.485073
346,2025-09-06T17:46:05.158,0.422150,0.318860,-1.600000,0,1,3.360,289,1.469803,0.485047
347,2025-09-06T17:46:07.469,0.421925,0.318770,-1.200000,0,2,2.269,290,1.469835,0.484997
348,2025-09-06T17:46:10.669,0.421700,0.318680,-1.600000,0,1,3.157,291,1.469835,0.484959
349,2025-09-06T17:46:12.961,0.421475,0.318590,-1.200000,0,2,2.261,291,1.469867,0.484926
350,2025-09-06T17:46:16.081,0.421250,0.318500,-1.600000,0,1,3.091,292,1.469867,0.484887
351,2025-09-06T17:46:19.462,0.421025,0.318410,-1.000000,0,1,3.357,292,1.469867,0.484869
352,2025-09-06T17:46:21.689,0.420800,0.318320,-1.200000,0,2,2.205,292,1.469898,0.484836
353,2025-09-06T17:46:23.792,0.420575,0.318230,-1.200000,0,2,2.081,292,1.469929,0.484802
354,2025-09-06T17:46:26.789,0.420350,0.318140,-1.600000,0,1,2.975,292,1.469929,0.484776
355,2025-09-06T17:46:29.912,0.420125,0.318050,-1.600000,0,1,3.099,292,1.469929,0.484750
356,2025-09-06T17:46:32.242,0.419900,0.317960,-0.600000,0,2,2.300,293,1.469960,0.484712
357,2025-09-06T17:46:35.142,0.419675,0.317870,-1.600000,0,1,2.875,294,1.469960,0.484673
358,2025-09-06T17:46:38.259,0.419450,0.317780,-1.600000,0,1,3.093,294,1.469960,0.484648
359,2025-09-06T17:46:41.393,0.419225,0.317690,-1.600000,0,1,3.106,294,1.469960,0.484623
360,2025-09-06T17:46:44.502,0.419000,0.317600,-1.600000,0,1,3.079,294,1.469960,0.484597
361,2025-09-06T17:46:46.766,0.418775,0.317510,-1.200000,0,2,2.243,295,1.469990,0.484548
362,2025-09-06T17:46:49.021,0.418550,0.317420,-1.200000,0,2,2.232,296,1.470020,0.484498
363,2025-09-06T17:46:51.062,0.418325,0.317330,-1.600000,0,2,2.018,297,1.470049,0.484442
364,2025-09-06T17:46:53.953,0.418100,0.317240,-1.600000,0,1,2.868,298,1.470049,0.484403
365,2025-09-06T17:46:56.289,0.417875,0.317150,-1.200000,0,2,2.314,299,1.470078,0.484354
366,2025-09-06T17:46:59.298,0.417650,0.317060,-1.000000,0,1,2.985,300,1.470078,0.484326
367,2025-09-06T17:47:01.518,0.417425,0.316970,-1.200000,0,2,2.196,300,1.470107,0.484304
368,2025-09-06T17:47:03.788,0.417200,0.316880,-1.200000,0,2,2.248,301,1.470135,0.484255
369,2025-09-06T17:47:06.787,0.416975,0.316790,-1.600000,0,1,2.975,302,1.470135,0.484217
370,2025-09-06T17:47:09.960,0.416750,0.316700,-2.000000,0,1,3.145,302,1.470135,0.484186
371,2025-09-06T17:47:12.218,0.416525,0.316610,-1.200000,0,2,2.229,303,1.470164,0.484137
372,2025-09-06T17:47:14.538,0.416300,0.316520,-1.200000,0,2,2.280,303,1.470191,0.484104
373,2025-09-06T17:47:16.834,0.416075,0.316430,-1.200000,0,2,2.266,304,1.470219,0.484055
374,2025-09-06T17:47:19.721,0.415850,0.316340,-1.600000,0,1,2.796,305,1.470219,0.484017
375,2025-09-06T17:47:21.967,0.415625,0.316250,-1.200000,0,2,2.217,305,1.470246,0.483984
376,2025-09-06T17:47:25.117,0.415400,0.316160,-2.000000,0,1,3.123,305,1.470246,0.483963
377,2025-09-06T17:47:28.229,0.415175,0.316070,-2.000000,0,1,3.090,305,1.470246,0.483934
378,2025-09-06T17:47:31.333,0.414950,0.315980,-1.600000,0,1,3.073,306,1.470246,0.483895
379,2025-09-06T17:47:34.537,0.414725,0.315890,-1.600000,0,1,3.182,306,1.470246,0.483879
380,2025-09-06T17:47:36.743,0.414500,0.315800,-1.200000,0,2,2.184,307,1.470273,0.483830
381,2025-09-06T17:47:39.207,0.414275,0.315710,-1.200000,0,2,2.431,308,1.470299,0.483780
382,2025-09-06T17:47:42.310,0.414050,0.315620,-1.600000,0,1,3.077,309,1.470299,0.483742
383,2025-09-06T17:47:45.267,0.413825,0.315530,-2.000000,0,1,2.929,310,1.470299,0.483697
384,2025-09-06T17:47:47.611,0.413600,0.315440,-1.200000,0,2,2.309,310,1.470326,0.483664
385,2025-09-06T17:47:49.829,0.413375,0.315350,-1.200000,0,2,2.193,310,1.470352,0.483632
386,2025-09-06T17:47:52.071,0.413150,0.315260,-1.200000,0,2,2.217,311,1.470377,0.483583
387,2025-09-06T17:47:55.185,0.412925,0.315170,-1.600000,0,1,3.086,311,1.470377,0.483558
388,2025-09-06T17:47:58.292,0.412700,0.315080,-1.600000,0,1,3.072,311,1.470377,0.483540
389,2025-09-06T17:48:00.629,0.412475,0.314990,-1.200000,0,2,2.311,312,1.470403,0.483491
390,2025-09-06T17:48:03.768,0.412250,0.314900,-1.600000,0,1,3.112,312,1.470403,0.483466
391,2025-09-06T17:48:06.648,0.412025,0.314810,-1.600000,0,1,2.850,312,1.470403,0.483449
392,2025-09-06T17:48:08.901,0.411800,0.314720,-1.200000,0,2,2.229,313,1.470428,0.483400
393,2025-09-06T17:48:11.132,0.411575,0.314630,-1.200000,0,2,2.203,314,1.470453,0.483351
394,2025-09-06T17:48:13.235,0.411350,0.314540,-1.200000,0,2,2.072,314,1.470477,0.483318
395,2025-09-06T17:48:15.463,0.411125,0.314450,-1.200000,0,2,2.200,314,1.470502,0.483285
396,2025-09-06T17:48:17.560,0.410900,0.314360,-1.200000,0,2,2.070,314,1.470526,0.483263
397,2025-09-06T17:48:19.792,0.410675,0.314270,-1.200000,0,2,2.209,315,1.470549,0.483214
398,2025-09-06T17:48:22.004,0.410450,0.314180,-1.200000,0,2,2.190,316,1.470573,0.483165
399,2025-09-06T17:48:24.242,0.410225,0.314090,-0.600000,0,2,2.210,317,1.470596,0.483127
400,2025-09-06T17:48:27.477,0.410000,0.314000,-1.600000,0,1,3.057,317,1.470596,0.483102
401,2025-09-06T17:48:30.704,0.409775,0.313910,-1.600000,0,1,3.203,318,1.470596,0.483064
402,2025-09-06T17:48:33.858,0.409550,0.313820,-2.000000,0,1,3.126,319,1.470596,0.483018
403,2025-09-06T17:48:36.068,0.409325,0.313730,-1.200000,0,2,2.187,319,1.470619,0.482986
404,2025-09-06T17:48:38.173,0.409100,0.313640,-1.200000,0,2,2.063,320,1.470642,0.482937
405,2025-09-06T17:48:41.293,0.408875,0.313550,-2.000000,0,1,3.095,320,1.470642,0.482916
406,2025-09-06T17:48:44.458,0.408650,0.313460,-1.000000,0,1,3.141,320,1.470642,0.482905
407,2025-09-06T17:48:46.707,0.408425,0.313370,-1.600000,0,2,2.227,321,1.470665,0.482849
408,2025-09-06T17:48:48.761,0.408200,0.313280,-1.200000,0,2,2.025,322,1.470687,0.482800
409,2025-09-06T17:48:50.974,0.407975,0.313190,-1.200000,0,2,2.191,323,1.470709,0.482751
410,2025-09-06T17:48:53.221,0.407750,0.313100,-1.200000,0,2,2.225,324,1.470731,0.482702
411,2025-09-06T17:48:55.554,0.407525,0.313010,-1.200000,0,2,2.308,325,1.470753,0.482654
412,2025-09-06T17:48:57.839,0.407300,0.312920,-1.200000,0,2,2.260,326,1.470774,0.482605
413,2025-09-06T17:49:00.079,0.407075,0.312830,-1.200000,0,2,2.209,327,1.470795,0.482556
414,2025-09-06T17:49:03.201,0.406850,0.312740,-2.000000,0,1,3.044,327,1.470795,0.482527
415,2025-09-06T17:49:06.351,0.406625,0.312650,-1.600000,0,1,3.109,328,1.470795,0.482489
416,2025-09-06T17:49:08.719,0.406400,0.312560,-1.200000,0,2,2.334,329,1.470816,0.482440
417,2025-09-06T17:49:10.963,0.406175,0.312470,-1.200000,0,2,2.216,330,1.470837,0.482392
418,2025-09-06T17:49:13.890,0.405950,0.312380,-1.600000,0,1,2.898,331,1.470837,0.482354
419,2025-09-06T17:49:17.013,0.405725,0.312290,-1.600000,0,1,3.094,331,1.470837,0.482329
420,2025-09-06T17:49:19.226,0.405500,0.312200,-1.200000,0,2,2.188,332,1.470858,0.482280
421,2025-09-06T17:49:21.430,0.405275,0.312110,-1.600000,0,2,2.179,332,1.470878,0.482242
422,2025-09-06T17:49:24.384,0.405050,0.312020,-1.600000,0,1,2.931,333,1.470878,0.482205
423,2025-09-06T17:49:26.661,0.404825,0.311930,-1.600000,0,2,2.255,334,1.470899,0.482149
424,2025-09-06T17:49:29.759,0.404600,0.311840,-1.600000,0,1,3.066,334,1.470899,0.482124
425,2025-09-06T17:49:31.845,0.404375,0.311750,-1.200000,0,2,2.060,335,1.470919,0.482076
426,2025-09-06T17:49:34.888,0.404150,0.311660,-1.600000,0,1,3.018,336,1.470919,0.482038
427,2025-09-06T17:49:37.969,0.403925,0.311570,-1.600000,0,1,3.033,336,1.470919,0.482012
428,2025-09-06T17:49:40.259,0.403700,0.311480,-1.200000,0,2,2.263,336,1.470938,0.481980
429,2025-09-06T17:49:43.375,0.403475,0.311390,-2.000000,0,1,3.092,337,1.470938,0.481935
430,2025-09-06T17:49:45.594,0.403250,0.311300,-1.200000,0,2,2.196,338,1.470958,0.481887
431,2025-09-06T17:49:47.825,0.403025,0.311210,-1.200000,0,2,2.202,339,1.470977,0.481839
432,2025-09-06T17:49:51.500,0.402800,0.311120,-2.000000,0,1,3.641,339,1.470977,0.481819
433,2025-09-06T17:49:54.780,0.402575,0.311030,-1.500000,0,1,3.244,339,1.470977,0.481795
434,2025-09-06T17:49:57.027,0.402350,0.310940,-1.600000,0,2,2.216,339,1.470997,0.481757
435,2025-09-06T17:49:59.508,0.402125,0.310850,-1.200000,0,2,2.446,340,1.471016,0.481709
436,2025-09-06T17:50:01.738,0.401900,0.310760,-1.200000,0,2,2.203,340,1.471035,0.481676
437,2025-09-06T17:50:03.959,0.401675,0.310670,-1.200000,0,2,2.194,341,1.471053,0.481627
438,2025-09-06T17:50:07.125,0.401450,0.310580,-1.600000,0,1,3.142,341,1.471053,0.481610
439,2025-09-06T17:50:09.174,0.401225,0.310490,-1.600000,0,2,2.025,342,1.471072,0.481555
440,2025-09-06T17:50:11.423,0.401000,0.310400,-1.200000,0,2,2.225,342,1.471090,0.481523
441,2025-09-06T17:50:14.540,0.400775,0.310310,-1.600000,0,1,3.094,342,1.471090,0.481498
442,2025-09-06T17:50:16.758,0.400550,0.310220,-1.200000,0,2,2.194,343,1.471108,0.481450
443,2025-09-06T17:50:19.040,0.400325,0.310130,-1.200000,0,2,2.257,344,1.471126,0.481402
444,2025-09-06T17:50:22.123,0.400100,0.310040,-1.000000,0,1,3.061,344,1.471126,0.481384
445,2025-09-06T17:50:24.389,0.399875,0.309950,-1.200000,0,2,2.242,345,1.471144,0.481335
446,2025-09-06T17:50:27.988,0.399650,0.309860,-1.200000,0,2,3.576,346,1.471162,0.481287
447,2025-09-06T17:50:30.100,0.399425,0.309770,-1.200000,0,2,2.092,347,1.471179,0.481239
448,2025-09-06T17:50:32.216,0.399200,0.309680,-1.200000,0,2,2.094,348,1.471197,0.481191
449,2025-09-06T17:50:34.548,0.398975,0.309590,-1.600000,0,2,2.304,349,1.471214,0.481135
450,2025-09-06T17:50:36.632,0.398750,0.309500,-1.200000,0,2,2.060,350,1.471231,0.481087
451,2025-09-06T17:50:39.005,0.398525,0.309410,-1.200000,0,2,2.352,351,1.471248,0.481039
452,2025-09-06T17:50:41.943,0.398300,0.309320,-1.600000,0,1,2.917,352,1.471248,0.481002
453,2025-09-06T17:50:44.154,0.398075,0.309230,-0.600000,0,2,2.185,353,1.471265,0.480964
454,2025-09-06T17:50:46.475,0.397850,0.309140,-1.200000,0,2,2.300,354,1.471281,0.480916
455,2025-09-06T17:50:48.785,0.397625,0.309050,-1.200000,0,2,2.285,355,1.471298,0.480868
456,2025-09-06T17:50:51.070,0.397400,0.308960,-1.200000,0,2,2.263,356,1.471314,0.480820
457,2025-09-06T17:50:53.387,0.397175,0.308870,-1.200000,0,2,2.297,357,1.471330,0.480772
458,2025-09-06T17:50:56.702,0.396950,0.308780,-1.600000,0,1,3.288,357,1.471330,0.480746
459,2025-09-06T17:50:58.919,0.396725,0.308690,-1.200000,0,2,2.189,358,1.471346,0.480698
460,2025-09-06T17:51:01.238,0.396500,0.308600,-1.200000,0,2,2.299,358,1.471362,0.480666
461,2025-09-06T17:51:04.319,0.396275,0.308510,-1.600000,0,1,3.058,359,1.471362,0.480629
462,2025-09-06T17:51:06.609,0.396050,0.308420,-1.200000,0,2,2.270,360,1.471378,0.480581
463,2025-09-06T17:51:08.806,0.395825,0.308330,-1.200000,0,2,2.174,360,1.471394,0.480549
464,2025-09-06T17:51:11.738,0.395600,0.308240,-2.000000,0,1,2.911,360,1.471394,0.480538
465,2025-09-06T17:51:14.605,0.395375,0.308150,-1.600000,0,1,2.847,360,1.471394,0.480513
466,2025-09-06T17:51:17.471,0.395150,0.308060,-1.600000,0,1,2.842,360,1.471394,0.480497
467,2025-09-06T17:51:19.752,0.394925,0.307970,-1.200000,0,2,2.260,360,1.471409,0.480475
468,2025-09-06T17:51:22.947,0.394700,0.307880,-1.600000,0,1,3.171,360,1.471409,0.480450
469,2025-09-06T17:51:26.154,0.394475,0.307790,-1.600000,0,1,3.182,360,1.471409,0.480425
470,2025-09-06T17:51:28.603,0.394250,0.307700,-1.200000,0,2,2.429,361,1.471424,0.480377
471,2025-09-06T17:51:30.927,0.394025,0.307610,-1.200000,0,2,2.304,362,1.471440,0.480329
472,2025-09-06T17:51:34.113,0.393800,0.307520,-2.000000,0,1,3.165,362,1.471440,0.480300
473,2025-09-06T17:51:37.053,0.393575,0.307430,-1.600000,0,1,2.920,362,1.471440,0.480276
474,2025-09-06T17:51:39.271,0.393350,0.307340,-1.200000,0,2,2.194,362,1.471455,0.480243
475,2025-09-06T17:51:41.378,0.393125,0.307250,-1.200000,0,2,2.082,363,1.471470,0.480195
476,2025-09-06T17:51:43.594,0.392900,0.307160,-1.200000,0,2,2.190,364,1.471484,0.480147
477,2025-09-06T17:51:46.684,0.392675,0.307070,-2.000000,0,1,3.067,364,1.471484,0.480117
478,2025-09-06T17:51:48.815,0.392450,0.306980,-1.600000,0,2,2.107,365,1.471499,0.480062
479,2025-09-06T17:51:51.070,0.392225,0.306890,-1.200000,0,2,2.235,366,1.471514,0.480015
480,2025-09-06T17:51:53.391,0.392000,0.306800,-1.600000,0,2,2.298,367,1.471528,0.479960
481,2025-09-06T17:51:56.475,0.391775,0.306710,-1.600000,0,1,3.061,368,1.471528,0.479923
482,2025-09-06T17:51:59.680,0.391550,0.306620,-1.600000,0,1,3.181,368,1.471528,0.479897
483,2025-09-06T17:52:02.001,0.391325,0.306530,-1.100000,0,2,2.301,369,1.471543,0.479851
484,2025-09-06T17:52:04.259,0.391100,0.306440,-1.200000,0,2,2.235,370,1.471557,0.479804
485,2025-09-06T17:52:06.482,0.390875,0.306350,-1.200000,0,2,2.203,371,1.471571,0.479756
486,2025-09-06T17:52:09.813,0.390650,0.306260,-2.000000,0,1,3.309,372,1.471571,0.479712
487,2025-09-06T17:52:12.135,0.390425,0.306170,-1.200000,0,2,2.300,373,1.471585,0.479664
488,2025-09-06T17:52:15.220,0.390200,0.306080,-1.600000,0,1,3.066,374,1.471585,0.479627
489,2025-09-06T17:52:18.456,0.389975,0.305990,-1.000000,0,1,3.215,375,1.471585,0.479601
490,2025-09-06T17:52:20.720,0.389750,0.305900,-1.200000,0,2,2.240,376,1.471599,0.479553
491,2025-09-06T17:52:23.822,0.389525,0.305810,-2.000000,0,1,3.079,376,1.471599,0.479523
492,2025-09-06T17:52:26.809,0.389300,0.305720,-1.600000,0,1,2.967,377,1.471599,0.479486
493,2025-09-06T17:52:30.060,0.389075,0.305630,-1.600000,0,1,3.230,378,1.471599,0.479449
494,2025-09-06T17:52:32.347,0.388850,0.305540,-1.200000,0,2,2.191,379,1.471613,0.479402
495,2025-09-06T17:52:34.554,0.388625,0.305450,-1.600000,0,2,2.184,380,1.471626,0.479347
496,2025-09-06T17:52:37.755,0.388400,0.305360,-1.600000,0,1,3.181,380,1.471626,0.479323
497,2025-09-06T17:52:39.806,0.388175,0.305270,-1.200000,0,2,2.025,381,1.471640,0.479275
498,2025-09-06T17:52:42.020,0.387950,0.305180,-1.200000,0,2,2.190,382,1.471653,0.479228
499,2025-09-06T17:52:43.651,0.387725,0.305090,-1.600000,0,2,1.609,383,1.471653,0.479185
500,2025-09-06T17:52:45.979,0.387500,0.305000,-1.200000,0,2,2.159,384,1.471667,0.479137
501,2025-09-06T17:52:48.176,0.387275,0.304910,-1.200000,0,2,2.172,385,1.471680,0.479090
502,2025-09-06T17:52:51.084,0.387050,0.304820,-1.600000,0,1,2.888,385,1.471680,0.479064
503,2025-09-06T17:52:54.271,0.386825,0.304730,-1.600000,0,1,3.166,386,1.471680,0.479027
504,2025-09-06T17:52:57.399,0.386600,0.304640,-1.600000,0,1,3.106,386,1.471680,0.479012
505,2025-09-06T17:52:59.444,0.386375,0.304550,-1.200000,0,2,2.022,387,1.471693,0.478964
506,2025-09-06T17:53:01.562,0.386150,0.304460,-1.200000,0,2,2.099,388,1.471706,0.478917
507,2025-09-06T17:53:03.797,0.385925,0.304370,-1.600000,0,2,2.215,389,1.471719,0.478863
508,2025-09-06T17:53:06.986,0.385700,0.304280,-1.600000,0,1,3.163,390,1.471719,0.478826
509,2025-09-06T17:53:09.310,0.385475,0.304190,-1.200000,0,2,2.297,390,1.471732,0.478794
510,2025-09-06T17:53:11.521,0.385250,0.304100,-1.200000,0,2,2.186,391,1.471744,0.478747
511,2025-09-06T17:53:13.736,0.385025,0.304010,-1.200000,0,2,2.193,392,1.471757,0.478700
512,2025-09-06T17:53:15.999,0.384800,0.303920,-1.200000,0,2,2.242,392,1.471769,0.478667
513,2025-09-06T17:53:19.130,0.384575,0.303830,-2.000000,0,1,3.107,392,1.471769,0.478638
514,2025-09-06T17:53:22.335,0.384350,0.303740,-2.000000,0,1,3.179,393,1.471769,0.478594
515,2025-09-06T17:53:25.429,0.384125,0.303650,-1.600000,0,1,3.073,393,1.471769,0.478569
516,2025-09-06T17:53:27.686,0.383900,0.303560,-1.200000,0,2,2.236,394,1.471782,0.478522
517,2025-09-06T17:53:30.765,0.383675,0.303470,-2.000000,0,1,3.057,394,1.471782,0.478502
518,2025-09-06T17:53:33.897,0.383450,0.303380,-1.600000,0,1,3.108,395,1.471782,0.478466
519,2025-09-06T17:53:38.044,0.383225,0.303290,0.200000,0,3,4.126,397,1.471794,0.478443
520,2025-09-06T17:53:41.194,0.383000,0.303200,-1.600000,0,1,3.128,397,1.471794,0.478434
521,2025-09-06T17:53:45.277,0.382775,0.303110,0.200000,0,3,4.063,398,1.516078,0.478400
522,2025-09-06T17:53:48.413,0.382550,0.303020,-1.600000,0,1,3.114,399,1.516078,0.478363
523,2025-09-06T17:53:50.621,0.382325,0.302930,-1.200000,0,2,2.185,399,1.516078,0.478331
524,2025-09-06T17:53:54.732,0.382100,0.302840,-0.200000,0,3,4.086,400,1.806478,0.478284
