episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
1253,2025-09-24T01:35:11.628,0.462170,0.268675,-1.600000,0,1,3.219,632,3.836496,0.490052
1254,2025-09-24T01:35:15.144,0.462060,0.268650,0.600000,0,4,3.486,633,3.838110,0.490037
1255,2025-09-24T01:35:18.249,0.461950,0.268625,-1.600000,0,1,3.080,633,3.838110,0.490031
1256,2025-09-24T01:35:20.062,0.461840,0.268600,-1.200000,0,2,1.791,633,3.839704,0.490024
1257,2025-09-24T01:35:23.558,0.461730,0.268575,0.200000,0,3,3.471,633,3.841256,0.490015
1258,2025-09-24T01:35:25.441,0.461620,0.268550,-1.600000,0,2,1.859,633,3.842790,0.490009
1259,2025-09-24T01:35:27.264,0.461510,0.268525,-1.200000,0,2,1.798,633,3.844285,0.490002
1260,2025-09-24T01:35:30.350,0.461400,0.268500,-1.600000,0,1,3.063,633,3.844285,0.489999
1261,2025-09-24T01:35:33.679,0.461290,0.268475,0.200000,0,3,3.306,634,3.845743,0.489987
1262,2025-09-24T01:35:36.919,0.461180,0.268450,-1.600000,0,1,3.217,634,3.845743,0.489983
1263,2025-09-24T01:35:38.721,0.461070,0.268425,-1.200000,0,2,1.777,634,3.847185,0.489976
1264,2025-09-24T01:35:42.065,0.460960,0.268400,0.600000,0,4,3.322,635,3.848593,0.489961
1265,2025-09-24T01:35:45.422,0.460850,0.268375,-2.000000,0,1,3.331,635,3.848593,0.489956
1266,2025-09-24T01:35:47.245,0.460740,0.268350,-0.600000,0,2,1.795,635,3.849985,0.489954
1267,2025-09-24T01:35:49.227,0.460630,0.268325,-1.200000,0,2,1.959,636,3.851345,0.489943
1268,2025-09-24T01:35:52.586,0.460520,0.268300,0.200000,0,3,3.337,636,3.852673,0.489937
1269,2025-09-24T01:35:55.584,0.460410,0.268275,-1.600000,0,1,2.975,636,3.852673,0.489933
1270,2025-09-24T01:35:58.731,0.460300,0.268250,-1.600000,0,1,3.121,636,3.852673,0.489932
1271,2025-09-24T01:36:01.915,0.460190,0.268225,-1.600000,0,1,3.132,636,3.852673,0.489926
1272,2025-09-24T01:36:05.212,0.460080,0.268200,0.600000,0,4,3.271,637,3.853989,0.489911
1273,2025-09-24T01:36:08.318,0.459970,0.268175,-1.600000,0,1,3.082,637,3.853989,0.489907
1274,2025-09-24T01:36:11.485,0.459860,0.268150,-1.600000,0,1,3.145,637,3.853989,0.489903
1275,2025-09-24T01:36:13.252,0.459750,0.268125,-1.200000,0,2,1.744,637,3.855292,0.489896
1276,2025-09-24T01:36:16.257,0.459640,0.268100,-2.000000,0,1,2.982,637,3.855292,0.489894
1277,2025-09-24T01:36:19.498,0.459530,0.268075,-1.600000,0,1,3.217,637,3.855292,0.489893
1278,2025-09-24T01:36:22.496,0.459420,0.268050,-1.600000,0,1,2.969,637,3.855292,0.489890
1279,2025-09-24T01:36:24.272,0.459310,0.268025,-1.200000,0,2,1.747,637,3.856565,0.489882
1280,2025-09-24T01:36:27.591,0.459200,0.268000,0.200000,0,3,3.297,637,3.857811,0.489873
1281,2025-09-24T01:36:29.351,0.459090,0.267975,-1.200000,0,2,1.731,637,3.859045,0.489866
1282,2025-09-24T01:36:31.155,0.458980,0.267950,-1.600000,0,2,1.781,637,3.860253,0.489860
1283,2025-09-24T01:36:34.451,0.458870,0.267925,0.600000,0,4,3.273,638,3.861435,0.489846
1284,2025-09-24T01:36:37.447,0.458760,0.267900,-1.600000,0,1,2.973,638,3.861435,0.489842
1285,2025-09-24T01:36:40.672,0.458650,0.267875,-1.600000,0,1,3.203,638,3.861435,0.489837
1286,2025-09-24T01:36:42.332,0.458540,0.267850,-1.200000,0,2,1.637,638,3.862608,0.489830
1287,2025-09-24T01:36:45.522,0.458430,0.267825,-1.600000,0,1,3.156,638,3.862608,0.489826
1288,2025-09-24T01:36:48.544,0.458320,0.267800,-1.600000,0,1,2.997,638,3.862608,0.489824
1289,2025-09-24T01:36:51.777,0.458210,0.267775,-1.600000,0,1,3.210,638,3.862608,0.489821
1290,2025-09-24T01:36:54.886,0.458100,0.267750,-1.600000,0,1,3.085,638,3.862608,0.489819
1291,2025-09-24T01:36:58.114,0.457990,0.267725,0.200000,0,3,3.205,638,3.863756,0.489810
1292,2025-09-24T01:37:01.281,0.457880,0.267700,-2.000000,0,1,3.145,638,3.863756,0.489809
1293,2025-09-24T01:37:04.474,0.457770,0.267675,-1.600000,0,1,3.168,638,3.863756,0.489804
1294,2025-09-24T01:37:08.274,0.457660,0.267650,0.200000,0,3,3.765,638,3.864895,0.489795
1295,2025-09-24T01:37:12.125,0.457550,0.267625,0.600000,0,4,3.776,639,3.866026,0.489780
1296,2025-09-24T01:37:20.079,0.457440,0.267600,-0.200000,0,3,7.889,640,3.867149,0.489766
1297,2025-09-24T01:37:22.162,0.457330,0.267575,-1.200000,0,2,2.043,640,3.868263,0.489761
1298,2025-09-24T01:37:23.982,0.457220,0.267550,-1.600000,0,2,1.789,640,3.869355,0.489755
1299,2025-09-24T01:37:27.351,0.457110,0.267525,0.600000,0,4,3.329,641,3.870426,0.489740
1300,2025-09-24T01:37:30.598,0.457000,0.267500,-1.600000,0,1,3.211,641,3.870426,0.489736
1301,2025-09-24T01:37:32.364,0.456890,0.267475,-1.200000,0,2,1.739,641,3.871489,0.489731
1302,2025-09-24T01:37:35.703,0.456780,0.267450,0.600000,0,4,3.313,642,3.872532,0.489717
1303,2025-09-24T01:37:39.046,0.456670,0.267425,0.200000,0,3,3.317,643,3.873568,0.489704
1304,2025-09-24T01:37:42.146,0.456560,0.267400,-1.600000,0,1,3.077,643,3.873568,0.489700
1305,2025-09-24T01:37:45.281,0.456450,0.267375,-1.600000,0,1,3.109,643,3.873568,0.489695
1306,2025-09-24T01:37:48.271,0.456340,0.267350,-1.600000,0,1,2.966,643,3.873568,0.489693
1307,2025-09-24T01:37:51.386,0.456230,0.267325,-1.500000,0,1,3.087,643,3.873568,0.489689
1308,2025-09-24T01:37:53.170,0.456120,0.267300,-1.200000,0,2,1.757,644,3.874598,0.489679
1309,2025-09-24T01:37:56.421,0.456010,0.267275,0.600000,0,4,3.221,645,3.875608,0.489665
1310,2025-09-24T01:37:59.727,0.455900,0.267250,0.600000,0,4,3.278,646,3.876612,0.489650
1311,2025-09-24T01:38:03.016,0.455790,0.267225,0.600000,0,4,3.262,647,3.877610,0.489635
1312,2025-09-24T01:38:15.217,0.455680,0.267200,-1.600000,0,1,12.169,648,3.877610,0.489628
1313,2025-09-24T01:38:18.332,0.455570,0.267175,-1.600000,0,1,3.088,648,3.877610,0.489623
1314,2025-09-24T01:38:21.858,0.455460,0.267150,0.200000,0,3,3.499,648,3.878602,0.489615
1315,2025-09-24T01:38:25.023,0.455350,0.267125,-1.600000,0,1,3.135,648,3.878602,0.489611
1316,2025-09-24T01:38:28.496,0.455240,0.267100,0.700000,0,4,3.449,649,3.878602,0.489596
1317,2025-09-24T01:38:31.510,0.455130,0.267075,-1.600000,0,1,2.982,649,3.878602,0.489594
1318,2025-09-24T01:38:33.172,0.455020,0.267050,-1.600000,0,2,1.621,649,3.879599,0.489585
1319,2025-09-24T01:38:36.446,0.454910,0.267025,-1.500000,0,1,3.244,649,3.879599,0.489584
1320,2025-09-24T01:38:39.640,0.454800,0.267000,0.200000,0,3,3.168,650,3.880579,0.489572
1321,2025-09-24T01:38:42.935,0.454690,0.266975,0.200000,0,4,3.264,651,3.881553,0.489555
1322,2025-09-24T01:38:44.748,0.454580,0.266950,-1.200000,0,2,1.786,651,3.882521,0.489548
1323,2025-09-24T01:38:46.428,0.454470,0.266925,-1.200000,0,2,1.653,651,3.883472,0.489546
1324,2025-09-24T01:38:49.680,0.454360,0.266900,-1.000000,0,1,3.214,651,3.883472,0.489544
1325,2025-09-24T01:38:52.852,0.454250,0.266875,-2.000000,0,1,3.145,652,3.883472,0.489535
1326,2025-09-24T01:38:56.001,0.454140,0.266850,-1.600000,0,1,3.125,652,3.883472,0.489532
1327,2025-09-24T01:38:59.342,0.454030,0.266825,0.800000,0,3,3.316,652,3.884406,0.489525
1328,2025-09-24T01:39:01.118,0.453920,0.266800,-1.200000,0,2,1.748,652,3.885335,0.489518
1329,2025-09-24T01:39:05.334,0.453810,0.266775,-1.600000,0,1,4.187,652,3.885335,0.489516
1330,2025-09-24T01:39:08.730,0.453700,0.266750,0.600000,0,4,3.363,653,3.886249,0.489502
1331,2025-09-24T01:39:12.094,0.453590,0.266725,0.200000,0,3,3.335,654,3.887157,0.489489
1332,2025-09-24T01:39:13.918,0.453480,0.266700,-1.200000,0,2,1.791,654,3.888061,0.489482
1333,2025-09-24T01:39:17.148,0.453370,0.266675,-1.600000,0,1,3.184,655,3.888061,0.489474
1334,2025-09-24T01:39:20.372,0.453260,0.266650,-2.000000,0,1,3.197,655,3.888061,0.489473
1335,2025-09-24T01:39:23.836,0.453150,0.266625,-1.600000,0,1,3.440,655,3.888061,0.489469
1336,2025-09-24T01:39:27.343,0.453040,0.266600,-0.200000,0,3,3.458,656,3.888949,0.489455
1337,2025-09-24T01:39:29.105,0.452930,0.266575,-1.100000,0,2,1.726,656,3.889833,0.489448
1338,2025-09-24T01:39:32.315,0.452820,0.266550,-1.600000,0,1,3.168,656,3.889833,0.489448
1339,2025-09-24T01:39:35.463,0.452710,0.266525,-1.600000,0,1,3.118,656,3.889833,0.489447
1340,2025-09-24T01:39:39.382,0.452600,0.266500,-1.600000,0,1,3.882,656,3.889833,0.489446
1341,2025-09-24T01:39:42.398,0.452490,0.266475,-1.600000,0,1,2.960,656,3.889833,0.489442
1342,2025-09-24T01:39:44.081,0.452380,0.266450,-1.200000,0,2,1.654,656,3.890703,0.489440
1343,2025-09-24T01:39:47.512,0.452270,0.266425,0.800000,0,3,3.408,656,3.891558,0.489435
1344,2025-09-24T01:39:50.895,0.452160,0.266400,-2.000000,0,1,3.359,656,3.891558,0.489430
1345,2025-09-24T01:39:54.109,0.452050,0.266375,-2.000000,0,1,3.180,656,3.891558,0.489425
1346,2025-09-24T01:39:56.079,0.451940,0.266350,-1.100000,0,2,1.944,656,3.892409,0.489418
1347,2025-09-24T01:39:57.804,0.451830,0.266325,-1.200000,0,2,1.701,656,3.893247,0.489413
1348,2025-09-24T01:40:00.954,0.451720,0.266300,-1.600000,0,1,3.121,656,3.893247,0.489407
1349,2025-09-24T01:40:04.477,0.451610,0.266275,0.600000,0,4,3.494,657,3.894072,0.489393
1350,2025-09-24T01:40:06.202,0.451500,0.266250,-1.200000,0,2,1.699,657,3.894892,0.489388
1351,2025-09-24T01:40:09.151,0.451390,0.266225,-1.600000,0,1,2.921,657,3.894892,0.489382
1352,2025-09-24T01:40:12.277,0.451280,0.266200,-1.600000,0,1,3.102,657,3.894892,0.489378
1353,2025-09-24T01:40:15.519,0.451170,0.266175,-1.600000,0,1,3.215,657,3.894892,0.489372
1354,2025-09-24T01:40:18.787,0.451060,0.266150,-1.600000,0,1,3.242,657,3.894892,0.489370
1355,2025-09-24T01:40:21.700,0.450950,0.266125,-1.600000,0,1,2.883,657,3.894892,0.489368
1356,2025-09-24T01:40:24.722,0.450840,0.266100,-1.600000,0,1,2.998,657,3.894892,0.489367
1357,2025-09-24T01:40:26.665,0.450730,0.266075,-1.200000,0,2,1.919,657,3.895700,0.489362
1358,2025-09-24T01:40:29.900,0.450620,0.266050,-1.600000,0,1,3.210,657,3.895700,0.489356
1359,2025-09-24T01:40:33.224,0.450510,0.266025,0.600000,0,4,3.298,657,3.896496,0.489346
1360,2025-09-24T01:40:36.191,0.450400,0.266000,-1.600000,0,1,2.943,657,3.896496,0.489344
1361,2025-09-24T01:40:39.055,0.450290,0.265975,-1.600000,0,1,2.829,657,3.896496,0.489340
1362,2025-09-24T01:40:42.474,0.450180,0.265950,-0.200000,0,3,3.386,658,3.897288,0.489326
1363,2025-09-24T01:40:44.366,0.450070,0.265925,-1.200000,0,2,1.858,658,3.898078,0.489319
1364,2025-09-24T01:40:47.790,0.449960,0.265900,0.200000,0,3,3.387,659,3.898855,0.489307
1365,2025-09-24T01:40:50.779,0.449850,0.265875,-1.600000,0,1,2.951,659,3.898855,0.489304
1366,2025-09-24T01:40:54.038,0.449740,0.265850,-1.500000,0,1,3.233,659,3.898855,0.489303
1367,2025-09-24T01:40:57.449,0.449630,0.265825,0.600000,0,4,3.379,660,3.899629,0.489289
1368,2025-09-24T01:40:59.428,0.449520,0.265800,-1.200000,0,2,1.950,660,3.900401,0.489283
1369,2025-09-24T01:41:01.178,0.449410,0.265775,-1.600000,0,2,1.712,660,3.901161,0.489275
1370,2025-09-24T01:41:03.621,0.449300,0.265750,-1.200000,0,2,2.406,660,3.901909,0.489268
1371,2025-09-24T01:41:06.771,0.449190,0.265725,-1.600000,0,1,3.126,660,3.901909,0.489265
1372,2025-09-24T01:41:10.056,0.449080,0.265700,0.600000,0,4,3.256,660,3.902647,0.489254
1373,2025-09-24T01:41:11.772,0.448970,0.265675,-0.600000,0,2,1.675,661,3.903383,0.489247
1374,2025-09-24T01:41:15.160,0.448860,0.265650,0.600000,0,4,3.342,662,3.904107,0.489232
1375,2025-09-24T01:41:18.313,0.448750,0.265625,-2.000000,0,1,3.122,662,3.904107,0.489231
1376,2025-09-24T01:41:21.490,0.448640,0.265600,-1.600000,0,1,3.135,662,3.904107,0.489230
1377,2025-09-24T01:41:23.267,0.448530,0.265575,-1.600000,0,2,1.748,662,3.904830,0.489226
1378,2025-09-24T01:41:26.404,0.448420,0.265550,-1.600000,0,1,3.113,662,3.904830,0.489224
1379,2025-09-24T01:41:29.916,0.448310,0.265525,0.200000,0,3,3.484,662,3.905542,0.489215
1380,2025-09-24T01:41:33.266,0.448200,0.265500,0.600000,0,4,3.322,663,3.906252,0.489201
1381,2025-09-24T01:41:36.165,0.448090,0.265475,-1.600000,0,1,2.876,663,3.906252,0.489197
1382,2025-09-24T01:41:39.515,0.447980,0.265450,0.600000,0,4,3.325,664,3.906960,0.489182
1383,2025-09-24T01:41:42.850,0.447870,0.265425,0.600000,0,4,3.304,665,3.907666,0.489168
1384,2025-09-24T01:41:44.663,0.447760,0.265400,-1.200000,0,2,1.785,665,3.908369,0.489164
1385,2025-09-24T01:41:46.449,0.447650,0.265375,-1.200000,0,2,1.760,665,3.909063,0.489157
1386,2025-09-24T01:41:49.401,0.447540,0.265350,-1.600000,0,1,2.918,665,3.909063,0.489154
1387,2025-09-24T01:41:52.424,0.447430,0.265325,-1.600000,0,1,2.972,665,3.909063,0.489150
1388,2025-09-24T01:41:55.329,0.447320,0.265300,-1.600000,0,1,2.860,665,3.909063,0.489148
1389,2025-09-24T01:41:58.444,0.447210,0.265275,0.200000,0,3,3.080,665,3.909747,0.489140
1390,2025-09-24T01:42:01.651,0.447100,0.265250,-1.600000,0,1,3.172,665,3.909747,0.489138
1391,2025-09-24T01:42:03.440,0.446990,0.265225,-1.200000,0,2,1.755,665,3.910430,0.489131
1392,2025-09-24T01:42:06.979,0.446880,0.265200,0.600000,0,4,3.510,667,3.911103,0.489120
1393,2025-09-24T01:42:10.210,0.446770,0.265175,-1.600000,0,1,3.199,667,3.911103,0.489114
1394,2025-09-24T01:42:13.612,0.446660,0.265150,0.600000,0,4,3.369,668,3.911774,0.489100
1395,2025-09-24T01:42:16.825,0.446550,0.265125,-1.600000,0,1,3.185,668,3.911774,0.489096
1396,2025-09-24T01:42:19.789,0.446440,0.265100,-1.600000,0,1,2.931,668,3.911774,0.489092
1397,2025-09-24T01:42:23.155,0.446330,0.265075,0.600000,0,4,3.334,668,3.912444,0.489081
1398,2025-09-24T01:42:26.399,0.446220,0.265050,-1.600000,0,1,3.214,668,3.912444,0.489077
1399,2025-09-24T01:42:29.918,0.446110,0.265025,0.200000,0,4,3.489,669,3.913111,0.489061
1400,2025-09-24T01:42:33.316,0.446000,0.265000,0.600000,0,4,3.361,670,3.913776,0.489047
1401,2025-09-24T01:42:36.534,0.445890,0.264975,0.700000,0,4,3.188,671,3.914440,0.489033
1402,2025-09-24T01:42:39.551,0.445780,0.264950,-1.600000,0,1,2.987,671,3.914440,0.489032
1403,2025-09-24T01:42:42.853,0.445670,0.264925,0.300000,0,3,3.274,671,3.915101,0.489023
1404,2025-09-24T01:42:46.399,0.445560,0.264900,0.600000,0,4,3.516,672,3.915761,0.489009
1405,2025-09-24T01:42:49.609,0.445450,0.264875,-1.600000,0,1,3.182,672,3.915761,0.489007
1406,2025-09-24T01:42:51.302,0.445340,0.264850,-1.200000,0,2,1.661,672,3.916418,0.489000
1407,2025-09-24T01:42:54.942,0.445230,0.264825,0.200000,0,3,3.611,673,3.917067,0.488988
1408,2025-09-24T01:42:58.321,0.445120,0.264800,0.200000,0,3,3.344,674,3.917714,0.488976
1409,2025-09-24T01:43:01.536,0.445010,0.264775,0.200000,0,3,3.168,675,3.918359,0.488963
1410,2025-09-24T01:43:03.340,0.444900,0.264750,-1.600000,0,2,1.768,675,3.919002,0.488955
1411,2025-09-24T01:43:05.178,0.444790,0.264725,-1.200000,0,2,1.805,675,3.919637,0.488952
1412,2025-09-24T01:43:08.533,0.444680,0.264700,0.600000,0,4,3.316,676,3.920264,0.488937
1413,2025-09-24T01:43:11.542,0.444570,0.264675,-1.600000,0,1,2.976,676,3.920264,0.488935
1414,2025-09-24T01:43:14.792,0.444460,0.264650,-1.600000,0,1,3.217,676,3.920264,0.488932
1415,2025-09-24T01:43:18.640,0.444350,0.264625,0.200000,0,3,3.811,676,3.920890,0.488923
1416,2025-09-24T01:43:22.822,0.444240,0.264600,-1.600000,0,1,4.087,676,3.920890,0.488919
1417,2025-09-24T01:43:26.152,0.444130,0.264575,-1.600000,0,1,3.291,676,3.920890,0.488915
1418,2025-09-24T01:43:30.193,0.444020,0.264550,0.600000,0,4,3.929,677,3.921513,0.488901
1419,2025-09-24T01:43:34.151,0.443910,0.264525,-1.600000,0,1,3.827,677,3.921513,0.488899
1420,2025-09-24T01:43:37.335,0.443800,0.264500,-1.600000,0,1,3.123,677,3.921513,0.488898
1421,2025-09-24T01:43:39.133,0.443690,0.264475,-1.200000,0,2,1.755,677,3.922135,0.488891
1422,2025-09-24T01:43:42.031,0.443580,0.264450,-1.600000,0,1,2.857,677,3.922135,0.488887
1423,2025-09-24T01:43:44.614,0.443470,0.264425,-2.000000,0,1,2.541,677,3.922135,0.488885
1424,2025-09-24T01:43:47.710,0.443360,0.264400,-1.500000,0,1,3.040,677,3.922135,0.488884
1425,2025-09-24T01:43:51.085,0.443250,0.264375,0.600000,0,4,3.341,678,3.922749,0.488870
1426,2025-09-24T01:43:52.914,0.443140,0.264350,-1.200000,0,2,1.796,678,3.923362,0.488863
1427,2025-09-24T01:43:56.340,0.443030,0.264325,-0.200000,0,3,3.388,678,3.923967,0.488853
1428,2025-09-24T01:43:59.483,0.442920,0.264300,-1.000000,0,1,3.111,678,3.923967,0.488851
1429,2025-09-24T01:44:02.501,0.442810,0.264275,-1.600000,0,1,2.975,678,3.923967,0.488845
1430,2025-09-24T01:44:04.431,0.442700,0.264250,-1.200000,0,2,1.805,678,3.924571,0.488838
1431,2025-09-24T01:44:07.309,0.442590,0.264225,-1.600000,0,1,2.828,678,3.924571,0.488837
1432,2025-09-24T01:44:10.653,0.442480,0.264200,0.200000,0,3,3.301,679,3.925167,0.488825
1433,2025-09-24T01:44:13.841,0.442370,0.264175,-1.600000,0,1,3.153,679,3.925167,0.488824
1434,2025-09-24T01:44:17.025,0.442260,0.264150,-1.600000,0,1,3.150,679,3.925167,0.488822
1435,2025-09-24T01:44:20.395,0.442150,0.264125,0.200000,0,3,3.337,680,3.925762,0.488809
1436,2025-09-24T01:44:23.623,0.442040,0.264100,-1.600000,0,1,3.188,680,3.925762,0.488808
1437,2025-09-24T01:44:26.640,0.441930,0.264075,-1.500000,0,1,2.982,680,3.925762,0.488805
1438,2025-09-24T01:44:30.046,0.441820,0.264050,0.200000,0,3,3.369,681,3.926355,0.488793
1439,2025-09-24T01:44:31.816,0.441710,0.264025,-1.200000,0,2,1.734,681,3.926947,0.488786
1440,2025-09-24T01:44:35.391,0.441600,0.264000,0.600000,0,4,3.542,681,3.927532,0.488775
1441,2025-09-24T01:44:38.822,0.441490,0.263975,1.200000,0,4,3.389,681,3.928115,0.488767
1442,2025-09-24T01:44:42.015,0.441380,0.263950,-1.600000,0,1,3.146,681,3.928115,0.488765
1443,2025-09-24T01:44:43.879,0.441270,0.263925,-1.200000,0,2,1.832,681,3.928696,0.488760
1444,2025-09-24T01:44:45.726,0.441160,0.263900,-1.200000,0,2,1.812,682,3.929272,0.488750
1445,2025-09-24T01:44:48.930,0.441050,0.263875,-1.600000,0,1,3.158,683,3.929272,0.488742
1446,2025-09-24T01:44:52.110,0.440940,0.263850,-1.600000,0,1,3.140,683,3.929272,0.488738
1447,2025-09-24T01:44:55.437,0.440830,0.263825,0.600000,0,4,3.292,684,3.929840,0.488724
1448,2025-09-24T01:44:58.794,0.440720,0.263800,-0.200000,0,3,3.321,685,3.930407,0.488710
1449,2025-09-24T01:45:01.906,0.440610,0.263775,-1.600000,0,1,3.075,685,3.930407,0.488706
1450,2025-09-24T01:45:05.242,0.440500,0.263750,-1.600000,0,1,3.301,685,3.930407,0.488700
1451,2025-09-24T01:45:07.362,0.440390,0.263725,-1.200000,0,2,2.075,685,3.930973,0.488695
1452,2025-09-24T01:45:10.611,0.440280,0.263700,-1.600000,0,1,3.212,685,3.930973,0.488691
1453,2025-09-24T01:45:13.663,0.440170,0.263675,-1.600000,0,1,3.003,685,3.930973,0.488690
1454,2025-09-24T01:45:15.425,0.440060,0.263650,-0.600000,0,2,1.721,685,3.931532,0.488685
1455,2025-09-24T01:45:17.204,0.439950,0.263625,-1.200000,0,2,1.742,685,3.932086,0.488677
1456,2025-09-24T01:45:20.356,0.439840,0.263600,-1.600000,0,1,3.110,685,3.932086,0.488672
1457,2025-09-24T01:45:22.216,0.439730,0.263575,-1.200000,0,2,1.821,685,3.932633,0.488665
1458,2025-09-24T01:45:25.285,0.439620,0.263550,-2.000000,0,1,3.031,685,3.932633,0.488660
1459,2025-09-24T01:45:27.327,0.439510,0.263525,-1.200000,0,2,2.012,685,3.933174,0.488656
1460,2025-09-24T01:45:29.190,0.439400,0.263500,-1.200000,0,2,1.826,685,3.933710,0.488653
1461,2025-09-24T01:45:31.169,0.439290,0.263475,-1.200000,0,2,1.940,685,3.934240,0.488646
1462,2025-09-24T01:45:34.385,0.439180,0.263450,-1.600000,0,1,3.179,685,3.934240,0.488643
1463,2025-09-24T01:45:37.947,0.439070,0.263425,1.200000,0,4,3.523,686,3.934764,0.488631
1464,2025-09-24T01:45:39.746,0.438960,0.263400,-1.200000,0,2,1.757,686,3.935287,0.488626
1465,2025-09-24T01:45:42.858,0.438850,0.263375,-1.600000,0,1,3.077,686,3.935287,0.488623
1466,2025-09-24T01:45:46.207,0.438740,0.263350,0.200000,0,3,3.315,686,3.935805,0.488614
1467,2025-09-24T01:45:49.436,0.438630,0.263325,-2.000000,0,1,3.176,686,3.935805,0.488607
1468,2025-09-24T01:45:52.619,0.438520,0.263300,0.600000,0,4,3.148,687,3.936322,0.488593
1469,2025-09-24T01:45:56.257,0.438410,0.263275,0.600000,0,4,3.598,688,3.936838,0.488578
1470,2025-09-24T01:45:59.506,0.438300,0.263250,-1.600000,0,1,3.208,689,3.936838,0.488571
1471,2025-09-24T01:46:01.308,0.438190,0.263225,-0.600000,0,2,1.766,689,3.937352,0.488565
1472,2025-09-24T01:46:04.349,0.438080,0.263200,-1.600000,0,1,3.010,689,3.937352,0.488561
1473,2025-09-24T01:46:07.374,0.437970,0.263175,-1.600000,0,1,2.982,689,3.937352,0.488558
1474,2025-09-24T01:46:10.632,0.437860,0.263150,-1.600000,0,1,3.220,690,3.937352,0.488550
1475,2025-09-24T01:46:14.018,0.437750,0.263125,0.600000,0,4,3.348,691,3.937862,0.488536
1476,2025-09-24T01:46:15.723,0.437640,0.263100,-1.200000,0,2,1.646,691,3.938370,0.488531
1477,2025-09-24T01:46:17.712,0.437530,0.263075,-1.200000,0,2,1.953,691,3.938873,0.488526
1478,2025-09-24T01:46:20.959,0.437420,0.263050,-2.000000,0,1,3.207,691,3.938873,0.488525
1479,2025-09-24T01:46:22.745,0.437310,0.263025,-1.200000,0,2,1.749,691,3.939371,0.488518
1480,2025-09-24T01:46:26.122,0.437200,0.263000,0.200000,0,3,3.328,692,3.939865,0.488506
1481,2025-09-24T01:46:29.314,0.437090,0.262975,-2.000000,0,1,3.154,692,3.939865,0.488501
1482,2025-09-24T01:46:31.122,0.436980,0.262950,-1.600000,0,2,1.755,693,3.940357,0.488490
1483,2025-09-24T01:46:33.120,0.436870,0.262925,-1.200000,0,2,1.960,694,3.940844,0.488480
1484,2025-09-24T01:46:36.518,0.436760,0.262900,0.600000,0,4,3.362,694,3.941327,0.488469
1485,2025-09-24T01:46:39.879,0.436650,0.262875,1.200000,0,4,3.325,694,3.941808,0.488461
1486,2025-09-24T01:46:43.090,0.436540,0.262850,-1.600000,0,1,3.179,694,3.941808,0.488455
1487,2025-09-24T01:46:46.422,0.436430,0.262825,-1.600000,0,1,3.271,694,3.941808,0.488453
1488,2025-09-24T01:46:49.692,0.436320,0.262800,-1.000000,0,1,3.237,694,3.941808,0.488452
1489,2025-09-24T01:46:53.113,0.436210,0.262775,0.200000,0,3,3.391,695,3.942289,0.488440
1490,2025-09-24T01:46:55.006,0.436100,0.262750,-1.200000,0,2,1.864,695,3.942770,0.488436
1491,2025-09-24T01:46:58.308,0.435990,0.262725,0.600000,0,4,3.273,695,3.943245,0.488426
1492,2025-09-24T01:47:00.131,0.435880,0.262700,-1.200000,0,2,1.789,695,3.943720,0.488419
1493,2025-09-24T01:47:03.562,0.435770,0.262675,0.200000,0,4,3.391,695,3.944190,0.488407
1494,2025-09-24T01:47:08.411,0.435660,0.262650,-1.600000,0,1,4.815,695,3.944190,0.488401
1495,2025-09-24T01:47:11.701,0.435550,0.262625,-1.600000,0,1,3.252,695,3.944190,0.488396
1496,2025-09-24T01:47:13.507,0.435440,0.262600,-1.200000,0,2,1.777,696,3.944660,0.488386
1497,2025-09-24T01:47:15.299,0.435330,0.262575,-1.200000,0,2,1.764,696,3.945124,0.488382
1498,2025-09-24T01:47:17.682,0.435220,0.262550,-1.100000,0,2,2.351,696,3.945124,0.488381
1499,2025-09-24T01:47:20.413,0.435110,0.262525,-1.600000,0,1,2.699,696,3.945124,0.488375
1500,2025-09-24T01:47:23.714,0.435000,0.262500,-1.600000,0,1,3.262,696,3.945124,0.488372
1501,2025-09-24T01:47:26.954,0.434890,0.262475,-1.500000,0,1,3.213,696,3.945124,0.488368
1502,2025-09-24T01:47:28.197,0.434780,0.262450,-1.200000,0,2,1.217,696,3.945124,0.488370
1503,2025-09-24T01:47:30.187,0.434670,0.262425,-1.200000,0,2,1.963,696,3.945585,0.488368
1504,2025-09-24T01:47:33.338,0.434560,0.262400,-1.600000,0,1,3.125,696,3.945585,0.488367
1505,2025-09-24T01:47:36.478,0.434450,0.262375,-1.600000,0,1,3.109,696,3.945585,0.488364
1506,2025-09-24T01:47:39.630,0.434340,0.262350,-1.600000,0,1,3.120,696,3.945585,0.488363
1507,2025-09-24T01:47:42.987,0.434230,0.262325,0.600000,0,4,3.325,697,3.946041,0.488349
1508,2025-09-24T01:47:46.354,0.434120,0.262300,0.600000,0,4,3.324,697,3.946497,0.488338
1509,2025-09-24T01:47:48.173,0.434010,0.262275,-1.200000,0,2,1.790,697,3.946951,0.488335
1510,2025-09-24T01:47:51.349,0.433900,0.262250,-1.600000,0,1,3.149,697,3.946951,0.488332
1511,2025-09-24T01:47:54.595,0.433790,0.262225,-2.000000,0,1,3.215,697,3.946951,0.488329
