episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
696,2025-09-15T22:25:47.334,0.147800,0.395600,-0.800000,0,3,3.547,415,3.376251,0.489784
697,2025-09-15T22:25:50.569,0.147725,0.395450,-1.500000,0,1,3.211,416,3.376251,0.489773
698,2025-09-15T22:25:56.690,0.147650,0.395300,0.500000,0,6,6.095,416,3.376972,0.489773
699,2025-09-15T22:25:59.818,0.147575,0.395150,-1.600000,0,1,3.103,417,3.376972,0.489761
700,2025-09-15T22:26:05.967,0.147500,0.395000,0.500000,0,6,6.122,417,3.377689,0.489761
701,2025-09-15T22:26:08.358,0.147425,0.394850,-1.200000,0,2,2.366,417,3.377689,0.489758
702,2025-09-15T22:26:14.334,0.147350,0.394700,0.500000,0,6,5.951,417,3.378401,0.489758
703,2025-09-15T22:26:17.855,0.147275,0.394550,0.100000,0,5,3.495,417,3.379110,0.489755
704,2025-09-15T22:26:23.805,0.147200,0.394400,-0.100000,0,6,5.926,417,3.379816,0.489754
705,2025-09-15T22:26:29.747,0.147125,0.394250,0.500000,0,6,5.899,417,3.380518,0.489754
706,2025-09-15T22:26:35.870,0.147050,0.394100,0.500000,0,6,6.097,417,3.381216,0.489754
707,2025-09-15T22:26:40.001,0.146975,0.393950,-0.400000,0,4,4.107,418,3.381910,0.489733
708,2025-09-15T22:26:45.978,0.146900,0.393800,0.500000,0,6,5.952,418,3.382601,0.489733
709,2025-09-15T22:26:49.600,0.146825,0.393650,-0.800000,0,3,3.597,419,3.383288,0.489715
710,2025-09-15T22:26:55.536,0.146750,0.393500,0.500000,0,6,5.912,419,3.383971,0.489715
711,2025-09-15T22:26:58.661,0.146675,0.393350,-1.600000,0,1,3.101,420,3.383971,0.489703
712,2025-09-15T22:27:04.727,0.146600,0.393200,0.500000,0,6,6.040,420,3.384650,0.489703
713,2025-09-15T22:27:07.861,0.146525,0.393050,-1.600000,0,1,3.108,421,3.384650,0.489691
714,2025-09-15T22:27:11.400,0.146450,0.392900,-0.400000,0,5,3.505,421,3.385326,0.489685
715,2025-09-15T22:27:17.368,0.146375,0.392750,-0.100000,0,6,5.944,421,3.385999,0.489684
716,2025-09-15T22:27:20.497,0.146300,0.392600,-1.600000,0,1,3.104,422,3.385999,0.489672
717,2025-09-15T22:27:24.623,0.146225,0.392450,-0.400000,0,4,4.102,423,3.386668,0.489651
718,2025-09-15T22:27:28.045,0.146150,0.392300,-0.800000,0,3,3.399,424,3.387334,0.489633
719,2025-09-15T22:27:33.972,0.146075,0.392150,0.500000,0,6,5.904,424,3.387995,0.489633
720,2025-09-15T22:27:38.136,0.146000,0.392000,-0.400000,0,4,4.138,425,3.388654,0.489611
721,2025-09-15T22:27:44.194,0.145925,0.391850,0.500000,0,6,6.033,425,3.389309,0.489611
722,2025-09-15T22:27:47.188,0.145850,0.391700,-1.000000,0,1,2.969,426,3.389309,0.489603
723,2025-09-15T22:27:53.128,0.145775,0.391550,0.500000,0,6,5.915,426,3.389960,0.489603
724,2025-09-15T22:27:59.259,0.145700,0.391400,0.500000,0,6,6.098,426,3.390609,0.489603
725,2025-09-15T22:28:06.284,0.145625,0.391250,0.500000,0,6,6.999,426,3.391254,0.489603
726,2025-09-15T22:28:09.542,0.145550,0.391100,-1.600000,0,1,3.233,426,3.391254,0.489597
727,2025-09-15T22:28:11.907,0.145475,0.390950,-1.200000,0,2,2.341,427,3.391254,0.489583
728,2025-09-15T22:28:18.090,0.145400,0.390800,0.500000,0,6,6.159,427,3.391897,0.489583
729,2025-09-15T22:28:21.482,0.145325,0.390650,-0.800000,0,3,3.367,427,3.392536,0.489573
730,2025-09-15T22:28:27.605,0.145250,0.390500,0.500000,0,6,6.098,427,3.393171,0.489573
731,2025-09-15T22:28:31.083,0.145175,0.390350,-5.200000,0,3,3.453,428,3.393803,0.489531
732,2025-09-15T22:28:34.213,0.145100,0.390200,-6.000000,0,1,3.105,428,3.393803,0.489511
733,2025-09-15T22:28:40.338,0.145025,0.390050,0.000000,0,6,6.098,428,3.394431,0.489510
734,2025-09-15T22:28:46.271,0.144950,0.389900,0.500000,0,6,5.907,428,3.395057,0.489510
735,2025-09-15T22:28:50.396,0.144875,0.389750,-0.400000,0,4,4.100,429,3.395679,0.489489
736,2025-09-15T22:28:56.336,0.144800,0.389600,0.500000,0,6,5.912,429,3.396298,0.489489
737,2025-09-15T22:28:59.809,0.144725,0.389450,-0.800000,0,3,3.446,429,3.396915,0.489478
738,2025-09-15T22:29:02.062,0.144650,0.389300,-1.100000,0,2,2.231,429,3.396915,0.489471
739,2025-09-15T22:29:08.295,0.144575,0.389150,0.500000,0,6,6.207,429,3.397528,0.489471
740,2025-09-15T22:29:14.226,0.144500,0.389000,0.500000,0,6,5.891,429,3.398137,0.489471
741,2025-09-15T22:29:16.578,0.144425,0.388850,-1.200000,0,2,2.319,429,3.398137,0.489463
742,2025-09-15T22:29:19.578,0.144350,0.388700,-1.600000,0,1,2.976,430,3.398137,0.489452
743,2025-09-15T22:29:21.957,0.144275,0.388550,-5.600000,0,2,2.342,430,3.398137,0.489442
744,2025-09-15T22:29:27.936,0.144200,0.388400,0.500000,0,6,5.951,430,3.398744,0.489442
745,2025-09-15T22:29:31.309,0.144125,0.388250,-0.800000,0,3,3.349,431,3.399348,0.489424
746,2025-09-15T22:29:33.673,0.144050,0.388100,-1.200000,0,2,2.340,431,3.399348,0.489416
747,2025-09-15T22:29:39.817,0.143975,0.387950,0.500000,0,6,6.118,431,3.399949,0.489416
748,2025-09-15T22:29:46.068,0.143900,0.387800,0.000000,0,6,6.224,431,3.400547,0.489416
749,2025-09-15T22:29:48.354,0.143825,0.387650,-1.100000,0,2,2.259,431,3.400547,0.489408
750,2025-09-15T22:29:51.790,0.143750,0.387500,-0.800000,0,3,3.412,432,3.401142,0.489390
751,2025-09-15T22:29:57.783,0.143675,0.387350,0.500000,0,6,5.969,432,3.401734,0.489390
752,2025-09-15T22:30:12.285,0.143600,0.387200,-0.400000,0,4,14.476,433,3.402322,0.489369
753,2025-09-15T22:30:14.649,0.143525,0.387050,-1.200000,0,2,2.338,433,3.402322,0.489361
754,2025-09-15T22:30:18.252,0.143450,0.386900,-0.800000,0,3,3.579,434,3.402909,0.489343
755,2025-09-15T22:30:20.655,0.143375,0.386750,-0.600000,0,2,2.378,434,3.402909,0.489337
756,2025-09-15T22:30:26.803,0.143300,0.386600,0.500000,0,6,6.125,434,3.403491,0.489337
757,2025-09-15T22:30:32.901,0.143225,0.386450,0.500000,0,6,6.074,434,3.404071,0.489337
758,2025-09-15T22:30:38.829,0.143150,0.386300,0.500000,0,6,5.902,434,3.404649,0.489337
759,2025-09-15T22:30:44.801,0.143075,0.386150,0.500000,0,6,5.947,434,3.405224,0.489337
760,2025-09-15T22:30:48.015,0.143000,0.386000,-6.000000,0,1,3.188,435,3.405224,0.489302
761,2025-09-15T22:30:51.581,0.142925,0.385850,-5.200000,0,3,3.540,436,3.405796,0.489260
762,2025-09-15T22:30:53.913,0.142850,0.385700,-1.200000,0,2,2.303,437,3.405796,0.489245
763,2025-09-15T22:30:57.448,0.142775,0.385550,-0.400000,0,5,3.512,437,3.406365,0.489231
764,2025-09-15T22:30:59.796,0.142700,0.385400,-5.600000,0,2,2.321,437,3.406365,0.489212
765,2025-09-15T22:31:03.231,0.142625,0.385250,-0.800000,0,3,3.411,438,3.406932,0.489194
766,2025-09-15T22:31:06.662,0.142550,0.385100,-0.800000,0,3,3.407,439,3.407495,0.489176
767,2025-09-15T22:31:08.894,0.142475,0.384950,-1.200000,0,2,2.208,440,3.407495,0.489161
768,2025-09-15T22:31:12.332,0.142400,0.384800,-5.200000,0,3,3.414,441,3.408055,0.489120
769,2025-09-15T22:31:18.459,0.142325,0.384650,0.500000,0,6,6.102,441,3.408612,0.489120
770,2025-09-15T22:31:21.896,0.142250,0.384500,-0.800000,0,3,3.413,442,3.409167,0.489102
771,2025-09-15T22:31:25.106,0.142175,0.384350,-1.600000,0,1,3.186,443,3.409167,0.489091
772,2025-09-15T22:31:28.362,0.142100,0.384200,-1.600000,0,1,3.233,443,3.409167,0.489084
773,2025-09-15T22:31:31.791,0.142025,0.384050,-0.800000,0,3,3.405,444,3.409718,0.489066
774,2025-09-15T22:31:37.928,0.141950,0.383900,0.500000,0,6,6.113,444,3.410267,0.489066
775,2025-09-15T22:31:41.386,0.141875,0.383750,-0.800000,0,3,3.435,445,3.410813,0.489049
776,2025-09-15T22:31:43.756,0.141800,0.383600,-1.200000,0,2,2.340,445,3.410813,0.489045
777,2025-09-15T22:31:49.894,0.141725,0.383450,0.500000,0,6,6.115,445,3.411356,0.489045
778,2025-09-15T22:31:52.459,0.141650,0.383300,-1.200000,0,2,2.539,445,3.411356,0.489038
779,2025-09-15T22:31:58.420,0.141575,0.383150,0.500000,0,6,5.935,445,3.411897,0.489038
780,2025-09-15T22:32:02.554,0.141500,0.383000,-0.400000,0,4,4.107,446,3.412435,0.489017
781,2025-09-15T22:32:04.799,0.141425,0.382850,-1.100000,0,2,2.214,446,3.412435,0.489013
782,2025-09-15T22:32:10.075,0.141350,0.382700,-0.400000,0,4,5.252,447,3.412971,0.488992
783,2025-09-15T22:32:16.267,0.141275,0.382550,0.500000,0,6,6.168,447,3.413505,0.488992
784,2025-09-15T22:32:22.239,0.141200,0.382400,0.500000,0,6,5.945,447,3.414036,0.488992
785,2025-09-15T22:32:28.371,0.141125,0.382250,0.500000,0,6,6.108,447,3.414565,0.488992
786,2025-09-15T22:32:32.550,0.141050,0.382100,-0.400000,0,4,4.154,447,3.415092,0.488979
787,2025-09-15T22:32:39.061,0.140975,0.381950,0.500000,0,6,6.489,447,3.415617,0.488979
788,2025-09-15T22:32:45.424,0.140900,0.381800,0.500000,0,6,6.335,447,3.416140,0.488979
789,2025-09-15T22:32:52.080,0.140825,0.381650,0.500000,0,6,6.592,447,3.416660,0.488979
790,2025-09-15T22:32:56.727,0.140750,0.381500,-0.400000,0,5,4.614,447,3.417179,0.488972
791,2025-09-15T22:33:03.242,0.140675,0.381350,0.500000,0,6,6.485,447,3.417695,0.488972
792,2025-09-15T22:33:09.301,0.140600,0.381200,0.500000,0,6,6.028,447,3.418209,0.488972
793,2025-09-15T22:33:15.312,0.140525,0.381050,0.000000,0,6,5.979,447,3.418720,0.488971
794,2025-09-15T22:33:17.673,0.140450,0.380900,-1.200000,0,2,2.334,447,3.418720,0.488964
795,2025-09-15T22:33:23.868,0.140375,0.380750,0.500000,0,6,6.163,447,3.419230,0.488964
796,2025-09-15T22:33:29.770,0.140300,0.380600,0.500000,0,6,5.876,447,3.419738,0.488964
797,2025-09-15T22:33:36.336,0.140225,0.380450,0.500000,0,6,6.534,447,3.420243,0.488964
798,2025-09-15T22:33:39.560,0.140150,0.380300,-1.500000,0,1,3.200,447,3.420243,0.488958
799,2025-09-15T22:33:43.084,0.140075,0.380150,-0.500000,0,5,3.501,447,3.420747,0.488957
800,2025-09-15T22:33:49.015,0.140000,0.380000,0.500000,0,6,5.902,447,3.421248,0.488957
801,2025-09-15T22:33:55.133,0.139925,0.379850,0.500000,0,6,6.091,447,3.421747,0.488957
802,2025-09-15T22:33:57.593,0.139850,0.379700,-1.200000,0,2,2.435,447,3.421747,0.488953
803,2025-09-15T22:34:03.695,0.139775,0.379550,0.500000,0,6,6.069,447,3.422245,0.488953
804,2025-09-15T22:34:10.166,0.139700,0.379400,0.500000,0,6,6.442,447,3.422740,0.488953
805,2025-09-15T22:34:16.097,0.139625,0.379250,0.500000,0,6,5.908,447,3.423234,0.488953
806,2025-09-15T22:34:22.615,0.139550,0.379100,0.500000,0,6,6.491,447,3.423725,0.488953
807,2025-09-15T22:34:26.813,0.139475,0.378950,-0.400000,0,4,4.136,447,3.424214,0.488942
808,2025-09-15T22:34:29.178,0.139400,0.378800,-1.200000,0,2,2.333,447,3.424214,0.488935
809,2025-09-15T22:34:32.613,0.139325,0.378650,-0.800000,0,3,3.412,447,3.424702,0.488925
810,2025-09-15T22:34:36.700,0.139250,0.378500,-0.400000,0,5,4.063,447,3.425187,0.488923
811,2025-09-15T22:34:39.894,0.139175,0.378350,-1.600000,0,1,3.156,447,3.425187,0.488916
812,2025-09-15T22:34:46.017,0.139100,0.378200,0.500000,0,6,6.096,447,3.425670,0.488916
813,2025-09-15T22:34:49.534,0.139025,0.378050,0.000000,0,5,3.486,447,3.426151,0.488915
814,2025-09-15T22:34:55.444,0.138950,0.377900,0.500000,0,6,5.884,447,3.426631,0.488915
815,2025-09-15T22:34:58.875,0.138875,0.377750,-0.200000,0,3,3.405,447,3.427108,0.488907
816,2025-09-15T22:35:02.749,0.138800,0.377600,-0.800000,0,3,3.848,448,3.427583,0.488890
817,2025-09-15T22:35:09.123,0.138725,0.377450,0.500000,0,6,6.334,448,3.428055,0.488890
818,2025-09-15T22:35:22.801,0.138650,0.377300,0.500000,0,6,13.615,448,3.428526,0.488890
819,2025-09-15T22:35:29.690,0.138575,0.377150,0.500000,0,6,6.769,448,3.428995,0.488890
820,2025-09-15T22:35:36.295,0.138500,0.377000,0.500000,0,6,6.569,448,3.429462,0.488890
821,2025-09-15T22:35:40.728,0.138425,0.376850,-0.400000,0,4,4.365,449,3.429928,0.488869
822,2025-09-15T22:35:50.378,0.138350,0.376700,-6.000000,0,1,9.590,450,3.429928,0.488835
823,2025-09-15T22:35:53.929,0.138275,0.376550,-0.800000,0,3,3.506,451,3.430391,0.488817
824,2025-09-15T22:36:00.551,0.138200,0.376400,0.500000,0,6,6.593,451,3.430852,0.488817
825,2025-09-15T22:36:04.115,0.138125,0.376250,0.000000,0,5,3.527,451,3.431312,0.488817
826,2025-09-15T22:36:11.582,0.138050,0.376100,0.500000,0,6,7.435,451,3.431769,0.488817
827,2025-09-15T22:36:15.812,0.137975,0.375950,-1.200000,0,2,4.196,451,3.431769,0.488810
828,2025-09-15T22:36:19.542,0.137900,0.375800,-5.200000,0,3,3.699,451,3.432225,0.488785
829,2025-09-15T22:36:26.052,0.137825,0.375650,0.500000,0,6,6.472,451,3.432679,0.488785
830,2025-09-15T22:36:30.207,0.137750,0.375500,-0.400000,0,4,4.117,452,3.433131,0.488764
831,2025-09-15T22:36:36.303,0.137675,0.375350,0.500000,0,6,6.064,452,3.433582,0.488764
832,2025-09-15T22:36:38.697,0.137600,0.375200,-1.200000,0,2,2.365,452,3.433582,0.488760
833,2025-09-15T22:36:42.963,0.137525,0.375050,0.200000,0,4,4.242,453,3.434030,0.488743
834,2025-09-15T22:36:46.377,0.137450,0.374900,0.000000,0,5,3.383,453,3.434477,0.488742
835,2025-09-15T22:36:52.335,0.137375,0.374750,0.500000,0,6,5.925,453,3.434923,0.488743
836,2025-09-15T22:36:55.345,0.137300,0.374600,-1.600000,0,1,2.984,454,3.434923,0.488731
837,2025-09-15T22:37:01.758,0.137225,0.374450,0.500000,0,6,6.388,454,3.435366,0.488731
838,2025-09-15T22:37:04.194,0.137150,0.374300,-1.200000,0,2,2.411,455,3.435366,0.488717
839,2025-09-15T22:37:10.387,0.137075,0.374150,0.500000,0,6,6.168,455,3.435808,0.488717
840,2025-09-15T22:37:16.209,0.137000,0.374000,-0.800000,0,3,5.796,456,3.436249,0.488700
841,2025-09-15T22:37:22.326,0.136925,0.373850,0.500000,0,6,6.074,456,3.436687,0.488700
842,2025-09-15T22:37:26.589,0.136850,0.373700,-4.800000,0,4,4.227,457,3.437124,0.488656
843,2025-09-15T22:37:32.734,0.136775,0.373550,0.500000,0,6,6.116,457,3.437559,0.488657
844,2025-09-15T22:37:35.065,0.136700,0.373400,-1.200000,0,2,2.298,457,3.437559,0.488653
845,2025-09-15T22:37:38.290,0.136625,0.373250,-1.600000,0,1,3.191,457,3.437559,0.488647
846,2025-09-15T22:37:44.864,0.136550,0.373100,0.500000,0,6,6.538,457,3.437992,0.488647
847,2025-09-15T22:37:50.922,0.136475,0.372950,0.500000,0,6,5.971,457,3.438424,0.488647
848,2025-09-15T22:37:54.511,0.136400,0.372800,0.100000,0,5,3.555,457,3.438854,0.488646
849,2025-09-15T22:37:57.605,0.136325,0.372650,-6.000000,0,1,3.059,457,3.438854,0.488626
850,2025-09-15T22:38:11.312,0.136250,0.372500,0.500000,0,6,13.654,457,3.439283,0.488626
851,2025-09-15T22:38:15.681,0.136175,0.372350,-0.400000,0,4,4.340,458,3.439710,0.488606
852,2025-09-15T22:38:21.902,0.136100,0.372200,0.500000,0,6,6.198,458,3.440136,0.488606
853,2025-09-15T22:38:25.029,0.136025,0.372050,-1.600000,0,1,3.097,458,3.440136,0.488600
854,2025-09-15T22:38:31.161,0.135950,0.371900,0.500000,0,6,6.105,458,3.440560,0.488600
855,2025-09-15T22:38:37.104,0.135875,0.371750,0.000000,0,6,5.917,458,3.440983,0.488599
856,2025-09-15T22:38:39.576,0.135800,0.371600,-1.200000,0,2,2.449,458,3.440983,0.488592
857,2025-09-15T22:38:43.006,0.135725,0.371450,-0.800000,0,3,3.402,459,3.441404,0.488575
858,2025-09-15T22:38:45.458,0.135650,0.371300,-1.200000,0,2,2.422,459,3.441404,0.488568
859,2025-09-15T22:38:51.558,0.135575,0.371150,0.500000,0,6,6.076,459,3.441823,0.488568
860,2025-09-15T22:38:57.517,0.135500,0.371000,0.500000,0,6,5.935,459,3.442241,0.488568
861,2025-09-15T22:39:03.397,0.135425,0.370850,0.500000,0,6,5.856,459,3.442657,0.488568
862,2025-09-15T22:39:09.546,0.135350,0.370700,0.500000,0,6,6.125,459,3.443072,0.488568
863,2025-09-15T22:39:15.684,0.135275,0.370550,0.500000,0,6,6.113,459,3.443485,0.488568
864,2025-09-15T22:39:19.996,0.135200,0.370400,-0.400000,0,4,4.286,460,3.443897,0.488548
865,2025-09-15T22:39:25.920,0.135125,0.370250,0.500000,0,6,5.901,460,3.444307,0.488548
866,2025-09-15T22:39:28.915,0.135050,0.370100,-1.500000,0,1,2.969,460,3.444307,0.488541
867,2025-09-15T22:39:32.062,0.134975,0.369950,-1.600000,0,1,3.123,461,3.444307,0.488530
868,2025-09-15T22:39:38.022,0.134900,0.369800,0.500000,0,6,5.934,461,3.444716,0.488530
869,2025-09-15T22:39:41.135,0.134825,0.369650,-1.600000,0,1,3.088,462,3.444716,0.488519
870,2025-09-15T22:39:45.418,0.134750,0.369500,-4.800000,0,4,4.255,463,3.445124,0.488476
871,2025-09-15T22:39:51.434,0.134675,0.369350,0.000000,0,6,5.993,463,3.445530,0.488476
872,2025-09-15T22:39:54.395,0.134600,0.369200,-6.000000,0,1,2.939,463,3.445530,0.488459
873,2025-09-15T22:40:00.324,0.134525,0.369050,0.500000,0,6,5.904,463,3.445935,0.488459
874,2025-09-15T22:40:03.723,0.134450,0.368900,-0.400000,0,5,3.374,463,3.446338,0.488457
875,2025-09-15T22:40:06.757,0.134375,0.368750,-0.800000,0,3,3.010,463,3.446740,0.488447
876,2025-09-15T22:40:12.673,0.134300,0.368600,0.500000,0,6,5.888,463,3.447140,0.488447
877,2025-09-15T22:40:15.736,0.134225,0.368450,-1.600000,0,1,3.028,464,3.447140,0.488436
878,2025-09-15T22:40:21.795,0.134150,0.368300,0.500000,0,6,6.033,464,3.447539,0.488436
879,2025-09-15T22:40:25.021,0.134075,0.368150,-1.600000,0,1,3.201,465,3.447539,0.488425
880,2025-09-15T22:40:28.413,0.134000,0.368000,-0.400000,0,5,3.370,465,3.447936,0.488422
881,2025-09-15T22:40:34.311,0.133925,0.367850,0.500000,0,6,5.876,465,3.448332,0.488422
882,2025-09-15T22:40:40.402,0.133850,0.367700,0.500000,0,6,6.068,465,3.448727,0.488422
883,2025-09-15T22:40:46.627,0.133775,0.367550,0.500000,0,6,6.201,465,3.449120,0.488422
884,2025-09-15T22:40:49.622,0.133700,0.367400,-1.600000,0,1,2.968,465,3.449120,0.488416
885,2025-09-15T22:40:55.543,0.133625,0.367250,0.500000,0,6,5.894,465,3.449512,0.488416
886,2025-09-15T22:41:01.493,0.133550,0.367100,0.500000,0,6,5.927,465,3.449903,0.488416
887,2025-09-15T22:41:04.885,0.133475,0.366950,-0.800000,0,3,3.366,466,3.450292,0.488399
888,2025-09-15T22:41:08.491,0.133400,0.366800,-5.200000,0,3,3.582,467,3.450680,0.488359
889,2025-09-15T22:41:12.040,0.133325,0.366650,-0.800000,0,3,3.526,468,3.451066,0.488342
890,2025-09-15T22:41:18.223,0.133250,0.366500,0.500000,0,6,6.161,468,3.451450,0.488342
891,2025-09-15T22:41:21.585,0.133175,0.366350,-1.600000,0,1,3.334,469,3.451450,0.488331
892,2025-09-15T22:41:27.546,0.133100,0.366200,0.500000,0,6,5.937,469,3.451833,0.488331
893,2025-09-15T22:41:31.071,0.133025,0.366050,-0.400000,0,5,3.499,469,3.452214,0.488330
894,2025-09-15T22:41:34.595,0.132950,0.365900,-0.400000,0,5,3.499,469,3.452595,0.488326
895,2025-09-15T22:41:38.720,0.132875,0.365750,-0.400000,0,4,4.100,469,3.452974,0.488315
896,2025-09-15T22:41:42.332,0.132800,0.365600,-0.800000,0,3,3.588,470,3.453352,0.488298
897,2025-09-15T22:41:48.293,0.132725,0.365450,0.500000,0,6,5.936,470,3.453728,0.488298
898,2025-09-15T22:41:54.836,0.132650,0.365300,0.500000,0,6,6.514,471,3.454103,0.488311
899,2025-09-15T22:42:00.793,0.132575,0.365150,0.500000,0,6,5.933,471,3.454476,0.488311
900,2025-09-15T22:42:06.601,0.132500,0.365000,0.500000,0,6,5.780,471,3.454848,0.488311
901,2025-09-15T22:42:12.566,0.132425,0.364850,0.500000,0,6,5.938,471,3.455219,0.488311
902,2025-09-15T22:42:16.047,0.132350,0.364700,-5.200000,0,3,3.457,472,3.455589,0.488271
903,2025-09-15T22:42:18.826,0.132275,0.364550,-0.600000,0,2,2.738,472,3.455589,0.488266
904,2025-09-15T22:42:24.882,0.132200,0.364400,0.500000,0,6,6.029,472,3.455957,0.488266
905,2025-09-15T22:42:28.208,0.132125,0.364250,-0.800000,0,3,3.301,473,3.456324,0.488249
906,2025-09-15T22:42:30.538,0.132050,0.364100,-1.200000,0,2,2.298,473,3.456324,0.488242
907,2025-09-15T22:42:33.647,0.131975,0.363950,-1.600000,0,1,3.087,473,3.456324,0.488239
908,2025-09-15T22:42:37.787,0.131900,0.363800,-0.400000,0,4,4.117,474,3.456689,0.488219
909,2025-09-15T22:42:43.912,0.131825,0.363650,0.500000,0,6,6.100,474,3.457053,0.488219
910,2025-09-15T22:42:49.985,0.131750,0.363500,-0.100000,0,6,6.049,474,3.457416,0.488218
911,2025-09-15T22:42:56.103,0.131675,0.363350,0.500000,0,6,6.091,474,3.457778,0.488218
912,2025-09-15T22:43:01.992,0.131600,0.363200,0.500000,0,6,5.863,474,3.458139,0.488218
913,2025-09-15T22:43:05.982,0.131525,0.363050,16.000000,1,7,3.963,476,3.948975,0.488277
914,2025-09-15T22:43:11.901,0.131450,0.362900,0.500000,0,6,5.893,476,3.948975,0.488277
915,2025-09-15T22:43:16.025,0.131375,0.362750,-0.400000,0,4,4.100,477,3.948975,0.488257
916,2025-09-15T22:43:18.236,0.131300,0.362600,-1.200000,0,2,2.188,477,3.948975,0.488249
917,2025-09-15T22:43:24.257,0.131225,0.362450,0.500000,0,6,5.998,477,3.948975,0.488249
918,2025-09-15T22:43:30.190,0.131150,0.362300,0.500000,0,6,5.902,477,3.948975,0.488249
919,2025-09-15T22:43:34.173,0.131075,0.362150,-4.800000,0,4,3.960,477,3.948975,0.488225
920,2025-09-15T22:43:38.277,0.131000,0.362000,-0.400000,0,4,4.080,478,3.948975,0.488205
921,2025-09-15T22:43:44.404,0.130925,0.361850,0.500000,0,6,6.103,478,3.948975,0.488205
922,2025-09-15T22:43:46.715,0.130850,0.361700,-1.200000,0,2,2.286,478,3.948975,0.488199
923,2025-09-15T22:43:50.846,0.130775,0.361550,-0.400000,0,4,4.105,479,3.948975,0.488179
924,2025-09-15T22:43:56.729,0.130700,0.361400,0.500000,0,6,5.860,479,3.948975,0.488179
925,2025-09-15T22:44:00.160,0.130625,0.361250,-0.800000,0,3,3.401,479,3.948975,0.488169
926,2025-09-15T22:44:03.648,0.130550,0.361100,-0.800000,0,3,3.457,480,3.948975,0.488153
927,2025-09-15T22:44:10.184,0.130475,0.360950,0.500000,0,6,6.512,480,3.948975,0.488153
928,2025-09-15T22:44:14.362,0.130400,0.360800,-4.800000,0,4,4.148,480,3.948975,0.488129
929,2025-09-15T22:44:16.649,0.130325,0.360650,-5.600000,0,2,2.262,480,3.948975,0.488110
930,2025-09-15T22:44:22.576,0.130250,0.360500,0.500000,0,6,5.903,480,3.948975,0.488110
931,2025-09-15T22:44:24.740,0.130175,0.360350,-1.200000,0,2,2.136,480,3.948975,0.488103
932,2025-09-15T22:44:30.868,0.130100,0.360200,0.500000,0,6,6.103,480,3.948975,0.488103
933,2025-09-15T22:44:36.713,0.130025,0.360050,0.500000,0,6,5.817,480,3.948975,0.488103
934,2025-09-15T22:44:40.239,0.129950,0.359900,-0.400000,0,5,3.499,480,3.948975,0.488101
935,2025-09-15T22:44:46.363,0.129875,0.359750,0.500000,0,6,6.102,480,3.948975,0.488101
936,2025-09-15T22:44:52.502,0.129800,0.359600,0.500000,0,6,6.112,480,3.948975,0.488101
937,2025-09-15T22:44:54.746,0.129725,0.359450,-5.600000,0,2,2.216,480,3.948975,0.488091
938,2025-09-15T22:44:59.029,0.129650,0.359300,-4.800000,0,4,4.258,480,3.948975,0.488068
939,2025-09-15T22:45:05.252,0.129575,0.359150,0.000000,0,6,6.199,480,3.948975,0.488071
940,2025-09-15T22:45:11.376,0.129500,0.359000,0.500000,0,6,6.100,480,3.948975,0.488071
941,2025-09-15T22:45:14.900,0.129425,0.358850,-0.400000,0,5,3.500,480,3.948975,0.488069
942,2025-09-15T22:45:20.833,0.129350,0.358700,0.500000,0,6,5.909,480,3.948975,0.488069
943,2025-09-15T22:45:27.080,0.129275,0.358550,0.500000,0,6,6.222,480,3.948975,0.488069
944,2025-09-15T22:45:33.007,0.129200,0.358400,0.500000,0,6,5.901,480,3.948975,0.488069
945,2025-09-15T22:45:39.065,0.129125,0.358250,0.500000,0,6,6.031,480,3.948975,0.488069
946,2025-09-15T22:45:42.490,0.129050,0.358100,-0.800000,0,3,3.395,481,3.948975,0.488053
947,2025-09-15T22:45:48.528,0.128975,0.357950,0.500000,0,6,6.015,481,3.948975,0.488053
948,2025-09-15T22:45:51.749,0.128900,0.357800,-6.000000,0,1,3.197,482,3.948975,0.488020
949,2025-09-15T22:45:57.878,0.128825,0.357650,0.500000,0,6,6.105,482,3.948975,0.488020
950,2025-09-15T22:46:01.471,0.128750,0.357500,-0.400000,0,5,3.568,482,3.948975,0.488019
951,2025-09-15T22:46:07.427,0.128675,0.357350,0.500000,0,6,5.932,482,3.948975,0.488019
952,2025-09-15T22:46:10.914,0.128600,0.357200,-0.400000,0,4,3.455,483,3.948975,0.488032
953,2025-09-15T22:46:17.046,0.128525,0.357050,0.500000,0,6,6.104,483,3.948975,0.488032
954,2025-09-15T22:46:20.445,0.128450,0.356900,0.000000,0,5,3.370,483,3.948975,0.488031
955,2025-09-15T22:46:26.377,0.128375,0.356750,0.500000,0,6,5.902,483,3.948975,0.488031
956,2025-09-15T22:46:29.495,0.128300,0.356600,-1.600000,0,1,3.091,483,3.948975,0.488029
957,2025-09-15T22:46:35.525,0.128225,0.356450,0.500000,0,6,6.004,483,3.948975,0.488029
958,2025-09-15T22:46:39.441,0.128150,0.356300,0.200000,0,4,3.892,484,3.948975,0.488012
959,2025-09-15T22:46:42.831,0.128075,0.356150,-0.800000,0,3,3.363,485,3.948975,0.487996
960,2025-09-15T22:46:48.707,0.128000,0.356000,0.500000,0,6,5.851,485,3.948975,0.487996
