episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2521,2025-09-08T10:27:26.544,0.507563,0.181093,-1.200000,0,2,4.249,420,6.968920,0.497317
2522,2025-09-08T10:27:31.363,0.507527,0.181085,-1.600000,0,1,4.798,421,6.968920,0.497317
2523,2025-09-08T10:27:45.568,0.507490,0.181078,-1.200000,0,2,14.185,422,6.969570,0.497315
2524,2025-09-08T10:27:51.256,0.507453,0.181070,1.600000,0,5,5.667,423,6.970215,0.497313
2525,2025-09-08T10:27:58.250,0.507417,0.181063,-1.600000,0,1,6.970,424,6.970215,0.497312
2526,2025-09-08T10:28:05.317,0.507380,0.181055,0.200000,0,3,7.044,425,6.970860,0.497311
2527,2025-09-08T10:28:11.434,0.507343,0.181048,-1.600000,0,1,6.095,426,6.970860,0.497311
2528,2025-09-08T10:28:16.468,0.507307,0.181040,-2.000000,0,1,5.013,427,6.970860,0.497310
2529,2025-09-08T10:28:21.714,0.507270,0.181033,-1.600000,0,1,5.222,428,6.970860,0.497309
2530,2025-09-08T10:28:24.511,0.507233,0.181025,-1.600000,0,2,2.776,429,6.971504,0.497308
2531,2025-09-08T10:28:27.341,0.507197,0.181017,-1.200000,0,2,2.811,430,6.972144,0.497307
2532,2025-09-08T10:28:32.195,0.507160,0.181010,-2.000000,0,1,4.834,430,6.972144,0.497307
2533,2025-09-08T10:28:38.558,0.507123,0.181003,2.800000,0,7,6.342,431,6.972778,0.497304
2534,2025-09-08T10:28:43.766,0.507087,0.180995,0.200000,0,3,5.185,432,6.973413,0.497303
2535,2025-09-08T10:28:49.061,0.507050,0.180988,-2.000000,0,1,5.274,433,6.973413,0.497303
2536,2025-09-08T10:28:50.684,0.507013,0.180980,0.200000,0,4,1.602,435,6.974047,0.497303
2537,2025-09-08T10:28:55.193,0.506977,0.180973,-2.000000,0,1,4.488,435,6.974047,0.497303
2538,2025-09-08T10:29:02.561,0.506940,0.180965,0.200000,0,3,7.348,436,6.974681,0.497301
2539,2025-09-08T10:29:07.529,0.506903,0.180957,-1.600000,0,1,4.947,436,6.974681,0.497301
2540,2025-09-08T10:29:12.244,0.506867,0.180950,-2.000000,0,1,4.695,436,6.974681,0.497300
2541,2025-09-08T10:29:17.125,0.506830,0.180943,-2.000000,0,1,4.858,436,6.974681,0.497300
2542,2025-09-08T10:29:23.163,0.506793,0.180935,-1.600000,0,1,6.017,436,6.974681,0.497299
2543,2025-09-08T10:29:28.216,0.506757,0.180928,-1.600000,0,1,5.031,437,6.974681,0.497298
2544,2025-09-08T10:29:33.113,0.506720,0.180920,-2.000000,0,1,4.878,437,6.974681,0.497298
2545,2025-09-08T10:29:38.553,0.506683,0.180913,-1.600000,0,1,5.419,437,6.974681,0.497298
2546,2025-09-08T10:29:40.339,0.506647,0.180905,-1.200000,0,2,1.766,438,6.975314,0.497297
2547,2025-09-08T10:29:45.489,0.506610,0.180898,0.200000,0,3,5.130,439,6.975943,0.497295
2548,2025-09-08T10:29:49.249,0.506573,0.180890,-2.000000,0,1,3.739,439,6.975943,0.497295
2549,2025-09-08T10:29:50.710,0.506537,0.180883,-1.200000,0,2,1.440,439,6.976571,0.497294
2550,2025-09-08T10:29:53.769,0.506500,0.180875,-1.600000,0,1,3.039,439,6.976571,0.497294
2551,2025-09-08T10:29:56.541,0.506463,0.180868,0.200000,0,3,2.750,439,6.977195,0.497292
2552,2025-09-08T10:29:59.768,0.506427,0.180860,-1.500000,0,1,3.204,439,6.977195,0.497292
2553,2025-09-08T10:30:02.693,0.506390,0.180852,-1.000000,0,1,2.906,439,6.977195,0.497292
2554,2025-09-08T10:30:05.970,0.506353,0.180845,-1.600000,0,1,3.256,440,6.977195,0.497291
2555,2025-09-08T10:30:09.314,0.506317,0.180838,-1.600000,0,1,3.324,441,6.977195,0.497291
2556,2025-09-08T10:30:10.530,0.506280,0.180830,-1.200000,0,2,1.197,442,6.977818,0.497289
2557,2025-09-08T10:30:13.574,0.506243,0.180822,-0.200000,0,3,3.024,443,6.978436,0.497288
2558,2025-09-08T10:30:14.786,0.506207,0.180815,-1.200000,0,2,1.192,443,6.979055,0.497287
2559,2025-09-08T10:30:16.002,0.506170,0.180808,-1.600000,0,2,1.196,444,6.979668,0.497286
2560,2025-09-08T10:30:18.769,0.506133,0.180800,0.200000,0,3,2.747,445,6.980277,0.497284
2561,2025-09-08T10:30:22.017,0.506097,0.180793,-2.000000,0,1,3.229,446,6.980277,0.497284
2562,2025-09-08T10:30:25.274,0.506060,0.180785,-2.000000,0,1,3.236,447,6.980277,0.497283
2563,2025-09-08T10:30:28.451,0.506023,0.180778,-2.000000,0,1,3.158,448,6.980277,0.497283
2564,2025-09-08T10:30:31.743,0.505987,0.180770,-1.600000,0,1,3.271,448,6.980277,0.497283
2565,2025-09-08T10:30:34.919,0.505950,0.180762,-1.600000,0,1,3.156,449,6.980277,0.497282
2566,2025-09-08T10:30:38.219,0.505913,0.180755,-1.600000,0,1,3.279,450,6.980277,0.497282
2567,2025-09-08T10:30:41.352,0.505877,0.180748,-1.600000,0,1,3.112,450,6.980277,0.497282
2568,2025-09-08T10:30:44.540,0.505840,0.180740,-1.600000,0,1,3.167,450,6.980277,0.497281
2569,2025-09-08T10:30:47.806,0.505803,0.180733,-1.600000,0,1,3.247,451,6.980277,0.497281
2570,2025-09-08T10:30:52.166,0.505767,0.180725,-1.000000,0,1,4.337,451,6.980277,0.497281
2571,2025-09-08T10:30:57.202,0.505730,0.180718,0.200000,0,3,5.014,452,6.980886,0.497279
2572,2025-09-08T10:31:02.534,0.505693,0.180710,-2.000000,0,1,5.309,452,6.980886,0.497279
2573,2025-09-08T10:31:09.551,0.505657,0.180703,-0.200000,0,3,6.995,452,6.981494,0.497277
2574,2025-09-08T10:31:14.863,0.505620,0.180695,0.200000,0,3,5.290,453,6.982102,0.497275
2575,2025-09-08T10:31:17.657,0.505583,0.180688,-1.200000,0,2,2.773,454,6.982709,0.497275
2576,2025-09-08T10:31:22.165,0.505547,0.180680,-1.600000,0,1,4.487,454,6.982709,0.497274
2577,2025-09-08T10:31:24.339,0.505510,0.180673,-1.600000,0,2,2.154,455,6.983312,0.497272
2578,2025-09-08T10:31:28.713,0.505473,0.180665,-2.000000,0,1,4.354,456,6.983312,0.497272
2579,2025-09-08T10:31:33.665,0.505437,0.180657,-1.600000,0,1,4.932,456,6.983312,0.497271
2580,2025-09-08T10:31:38.000,0.505400,0.180650,-1.600000,0,1,4.315,456,6.983312,0.497271
2581,2025-09-08T10:31:42.763,0.505363,0.180643,-2.000000,0,1,4.743,456,6.983312,0.497270
2582,2025-09-08T10:31:44.633,0.505327,0.180635,-1.200000,0,2,1.850,456,6.983910,0.497269
2583,2025-09-08T10:31:49.427,0.505290,0.180627,-1.600000,0,1,4.774,456,6.983910,0.497268
2584,2025-09-08T10:31:55.865,0.505253,0.180620,2.000000,0,6,6.416,457,6.984504,0.497266
2585,2025-09-08T10:31:58.772,0.505217,0.180613,-1.200000,0,2,2.885,458,6.985098,0.497265
2586,2025-09-08T10:32:03.385,0.505180,0.180605,-1.600000,0,1,4.594,458,6.985098,0.497265
2587,2025-09-08T10:32:08.031,0.505143,0.180598,-1.600000,0,1,4.626,458,6.985098,0.497264
2588,2025-09-08T10:32:13.436,0.505107,0.180590,0.200000,0,3,5.382,459,6.985687,0.497263
2589,2025-09-08T10:32:16.438,0.505070,0.180583,-1.600000,0,1,2.977,459,6.985687,0.497263
2590,2025-09-08T10:32:21.131,0.505033,0.180575,-2.000000,0,1,4.674,459,6.985687,0.497262
2591,2025-09-08T10:32:23.135,0.504997,0.180568,-1.200000,0,2,1.982,460,6.986276,0.497261
2592,2025-09-08T10:32:27.504,0.504960,0.180560,-1.600000,0,1,4.345,461,6.986276,0.497260
2593,2025-09-08T10:32:33.667,0.504923,0.180553,-1.600000,0,1,6.142,461,6.986276,0.497260
2594,2025-09-08T10:32:40.007,0.504887,0.180545,1.500000,0,5,6.319,462,6.986861,0.497257
2595,2025-09-08T10:32:41.838,0.504850,0.180538,-1.200000,0,2,1.805,463,6.987445,0.497256
2596,2025-09-08T10:32:47.686,0.504813,0.180530,-1.600000,0,1,5.829,464,6.987445,0.497255
2597,2025-09-08T10:32:52.318,0.504777,0.180523,-1.600000,0,1,4.611,465,6.987445,0.497254
2598,2025-09-08T10:32:59.207,0.504740,0.180515,2.300000,0,7,6.866,466,6.988025,0.497251
2599,2025-09-08T10:33:03.934,0.504703,0.180508,-1.600000,0,1,4.706,467,6.988025,0.497251
2600,2025-09-08T10:33:09.903,0.504667,0.180500,-1.600000,0,1,5.945,467,6.988025,0.497251
2601,2025-09-08T10:33:14.990,0.504630,0.180493,-2.000000,0,1,5.062,467,6.988025,0.497250
2602,2025-09-08T10:33:17.438,0.504593,0.180485,0.200000,0,4,2.427,468,6.988605,0.497248
2603,2025-09-08T10:33:24.264,0.504557,0.180478,3.000000,0,6,6.807,469,6.989184,0.497246
2604,2025-09-08T10:33:27.068,0.504520,0.180470,-1.200000,0,2,2.785,470,6.989763,0.497245
2605,2025-09-08T10:33:28.991,0.504483,0.180462,-1.200000,0,2,1.901,470,6.990337,0.497244
2606,2025-09-08T10:33:30.937,0.504447,0.180455,-1.600000,0,2,1.918,470,6.990908,0.497243
2607,2025-09-08T10:33:36.328,0.504410,0.180448,0.200000,0,3,5.372,471,6.991475,0.497242
2608,2025-09-08T10:33:41.316,0.504373,0.180440,0.200000,0,3,4.968,472,6.992041,0.497240
2609,2025-09-08T10:33:46.172,0.504337,0.180432,0.800000,0,3,4.836,473,6.992607,0.497239
2610,2025-09-08T10:33:50.592,0.504300,0.180425,-1.500000,0,1,4.401,474,6.992607,0.497239
2611,2025-09-08T10:33:55.401,0.504263,0.180418,-1.600000,0,1,4.789,475,6.992607,0.497238
2612,2025-09-08T10:34:01.770,0.504227,0.180410,2.000000,0,5,6.348,476,6.993173,0.497236
2613,2025-09-08T10:34:06.456,0.504190,0.180403,0.200000,0,3,4.665,477,6.993738,0.497235
2614,2025-09-08T10:34:09.197,0.504153,0.180395,0.600000,0,4,2.720,478,6.994303,0.497233
2615,2025-09-08T10:34:11.822,0.504117,0.180388,-1.200000,0,2,2.606,479,6.994867,0.497232
2616,2025-09-08T10:34:17.236,0.504080,0.180380,-1.600000,0,1,5.394,479,6.994867,0.497231
2617,2025-09-08T10:34:23.786,0.504043,0.180373,-1.600000,0,1,6.528,479,6.994867,0.497231
2618,2025-09-08T10:34:29.476,0.504007,0.180365,-1.600000,0,1,5.670,479,6.994867,0.497230
2619,2025-09-08T10:34:31.187,0.503970,0.180358,-1.600000,0,2,1.692,479,6.995427,0.497230
2620,2025-09-08T10:34:35.709,0.503933,0.180350,-2.000000,0,1,4.503,479,6.995427,0.497230
2621,2025-09-08T10:34:38.569,0.503897,0.180343,-1.600000,0,2,2.835,480,6.995983,0.497228
2622,2025-09-08T10:34:51.356,0.503860,0.180335,0.200000,0,3,12.764,480,6.996536,0.497227
2623,2025-09-08T10:34:56.590,0.503823,0.180328,0.200000,0,3,5.213,481,6.997088,0.497225
2624,2025-09-08T10:34:58.327,0.503787,0.180320,-1.200000,0,2,1.708,482,6.997640,0.497224
2625,2025-09-08T10:35:01.035,0.503750,0.180313,-1.200000,0,2,2.685,482,6.998188,0.497223
2626,2025-09-08T10:35:05.877,0.503713,0.180305,-2.000000,0,1,4.822,482,6.998188,0.497223
2627,2025-09-08T10:35:14.914,0.503677,0.180297,-0.600000,0,2,9.015,482,6.998733,0.497222
2628,2025-09-08T10:35:21.382,0.503640,0.180290,-1.600000,0,1,6.443,483,6.998733,0.497221
2629,2025-09-08T10:35:23.321,0.503603,0.180283,-1.200000,0,2,1.913,483,6.999274,0.497221
2630,2025-09-08T10:35:29.742,0.503567,0.180275,2.000000,0,5,6.402,484,6.999811,0.497218
2631,2025-09-08T10:35:31.900,0.503530,0.180267,-1.200000,0,2,2.136,485,7.000348,0.497217
2632,2025-09-08T10:35:36.452,0.503493,0.180260,-1.600000,0,1,4.531,486,7.000348,0.497217
2633,2025-09-08T10:35:41.986,0.503457,0.180253,-1.600000,0,1,5.512,486,7.000348,0.497216
2634,2025-09-08T10:35:43.880,0.503420,0.180245,-1.200000,0,2,1.865,487,7.000882,0.497215
2635,2025-09-08T10:35:46.550,0.503383,0.180237,-1.200000,0,2,2.650,488,7.001412,0.497215
2636,2025-09-08T10:35:50.873,0.503347,0.180230,0.200000,0,3,4.305,489,7.001939,0.497213
2637,2025-09-08T10:35:55.036,0.503310,0.180223,-2.000000,0,1,4.138,490,7.001939,0.497212
2638,2025-09-08T10:35:58.970,0.503273,0.180215,-2.000000,0,1,3.914,491,7.001939,0.497211
2639,2025-09-08T10:36:04.083,0.503237,0.180208,-2.000000,0,1,5.087,492,7.001939,0.497211
2640,2025-09-08T10:36:08.904,0.503200,0.180200,-1.600000,0,1,4.799,492,7.001939,0.497210
2641,2025-09-08T10:36:16.204,0.503163,0.180193,2.900000,0,7,7.278,493,7.002465,0.497208
2642,2025-09-08T10:36:21.592,0.503127,0.180185,-1.600000,0,1,5.369,493,7.002465,0.497207
2643,2025-09-08T10:36:26.784,0.503090,0.180178,0.200000,0,3,5.170,494,7.002991,0.497206
2644,2025-09-08T10:36:31.389,0.503053,0.180170,-1.200000,0,2,4.584,495,7.003517,0.497204
2645,2025-09-08T10:36:36.743,0.503017,0.180163,-1.600000,0,1,5.328,496,7.003517,0.497204
2646,2025-09-08T10:36:43.522,0.502980,0.180155,-1.000000,0,1,6.758,497,7.003517,0.497203
2647,2025-09-08T10:36:48.106,0.502943,0.180148,-1.600000,0,1,4.556,497,7.003517,0.497203
2648,2025-09-08T10:36:53.374,0.502907,0.180140,-1.600000,0,1,5.247,498,7.003517,0.497202
2649,2025-09-08T10:36:55.519,0.502870,0.180133,-1.200000,0,2,2.124,498,7.004039,0.497202
2650,2025-09-08T10:37:02.269,0.502833,0.180125,-1.600000,0,1,6.730,498,7.004039,0.497201
2651,2025-09-08T10:37:07.143,0.502797,0.180118,-2.000000,0,1,4.853,498,7.004039,0.497201
2652,2025-09-08T10:37:10.492,0.502760,0.180110,-1.600000,0,1,3.329,498,7.004039,0.497200
2653,2025-09-08T10:37:11.705,0.502723,0.180102,-1.200000,0,2,1.190,499,7.004558,0.497199
2654,2025-09-08T10:37:14.735,0.502687,0.180095,-1.000000,0,1,3.009,499,7.004558,0.497199
2655,2025-09-08T10:37:15.961,0.502650,0.180088,0.600000,0,4,1.202,500,7.005073,0.497197
2656,2025-09-08T10:37:17.084,0.502613,0.180080,-1.600000,0,2,1.098,501,7.005589,0.497196
2657,2025-09-08T10:37:18.098,0.502577,0.180073,0.600000,0,4,0.994,502,7.006101,0.497194
2658,2025-09-08T10:37:21.258,0.502540,0.180065,-2.000000,0,1,3.140,502,7.006101,0.497194
2659,2025-09-08T10:37:24.434,0.502503,0.180058,-1.600000,0,1,3.156,502,7.006101,0.497193
2660,2025-09-08T10:37:27.553,0.502467,0.180050,-1.600000,0,1,3.099,502,7.006101,0.497193
2661,2025-09-08T10:37:28.771,0.502430,0.180042,-1.200000,0,2,1.195,503,7.006612,0.497192
2662,2025-09-08T10:37:31.689,0.502393,0.180035,-1.600000,0,1,2.898,503,7.006612,0.497192
2663,2025-09-08T10:37:33.143,0.502357,0.180028,0.600000,0,4,1.431,503,7.007121,0.497190
2664,2025-09-08T10:37:36.123,0.502320,0.180020,-1.600000,0,1,2.961,503,7.007121,0.497189
2665,2025-09-08T10:37:39.407,0.502283,0.180013,-1.600000,0,1,3.263,503,7.007121,0.497189
2666,2025-09-08T10:37:42.632,0.502247,0.180005,-2.000000,0,1,3.206,503,7.007121,0.497189
2667,2025-09-08T10:37:43.723,0.502210,0.179998,-1.200000,0,2,1.069,504,7.007629,0.497187
2668,2025-09-08T10:37:44.873,0.502173,0.179990,-1.200000,0,2,1.127,504,7.008134,0.497187
2669,2025-09-08T10:37:47.831,0.502137,0.179983,-0.200000,0,3,2.938,505,7.008636,0.497185
2670,2025-09-08T10:37:50.811,0.502100,0.179975,0.200000,0,3,2.960,506,7.009137,0.497183
2671,2025-09-08T10:37:51.998,0.502063,0.179968,-1.600000,0,2,1.163,506,7.009639,0.497182
2672,2025-09-08T10:37:54.736,0.502027,0.179960,0.300000,0,3,2.715,507,7.010137,0.497181
2673,2025-09-08T10:37:57.968,0.501990,0.179953,-2.000000,0,1,3.211,507,7.010137,0.497181
2674,2025-09-08T10:37:59.185,0.501953,0.179945,-1.600000,0,2,1.196,507,7.010635,0.497179
2675,2025-09-08T10:38:03.450,0.501917,0.179938,2.400000,0,7,4.243,508,7.011130,0.497176
2676,2025-09-08T10:38:06.719,0.501880,0.179930,-1.600000,0,1,3.248,509,7.011130,0.497175
2677,2025-09-08T10:38:10.237,0.501843,0.179923,-2.000000,0,1,3.498,509,7.011130,0.497175
2678,2025-09-08T10:38:11.394,0.501807,0.179915,0.600000,0,4,1.133,510,7.011624,0.497173
2679,2025-09-08T10:38:15.342,0.501770,0.179907,0.200000,0,3,3.927,510,7.012118,0.497172
2680,2025-09-08T10:38:17.321,0.501733,0.179900,0.200000,0,4,1.957,510,7.012612,0.497170
2681,2025-09-08T10:38:23.401,0.501697,0.179893,0.300000,0,3,6.059,511,7.013105,0.497169
2682,2025-09-08T10:38:25.556,0.501660,0.179885,-1.200000,0,2,2.130,512,7.013598,0.497168
2683,2025-09-08T10:38:27.567,0.501623,0.179878,-1.200000,0,2,1.992,513,7.014088,0.497167
2684,2025-09-08T10:38:32.967,0.501587,0.179870,0.200000,0,3,5.381,514,7.014576,0.497165
2685,2025-09-08T10:38:37.638,0.501550,0.179863,-1.600000,0,1,4.651,514,7.014576,0.497165
2686,2025-09-08T10:38:42.706,0.501513,0.179855,0.200000,0,3,5.046,515,7.015062,0.497163
2687,2025-09-08T10:38:48.243,0.501477,0.179847,-2.000000,0,1,5.510,516,7.015062,0.497163
2688,2025-09-08T10:38:55.101,0.501440,0.179840,-1.600000,0,1,6.834,516,7.015062,0.497162
2689,2025-09-08T10:38:59.619,0.501403,0.179833,-1.600000,0,1,4.497,516,7.015062,0.497162
2690,2025-09-08T10:39:04.599,0.501367,0.179825,-1.600000,0,1,4.955,517,7.015062,0.497161
2691,2025-09-08T10:39:07.804,0.501330,0.179818,-1.200000,0,2,3.180,517,7.015549,0.497161
2692,2025-09-08T10:39:12.987,0.501293,0.179810,-1.600000,0,1,5.164,518,7.015549,0.497160
2693,2025-09-08T10:39:18.694,0.501257,0.179803,0.200000,0,3,5.684,519,7.016032,0.497158
2694,2025-09-08T10:39:20.650,0.501220,0.179795,-1.200000,0,2,1.937,519,7.016515,0.497157
2695,2025-09-08T10:39:23.599,0.501183,0.179788,-1.200000,0,2,2.929,520,7.016996,0.497156
2696,2025-09-08T10:39:28.368,0.501147,0.179780,-1.600000,0,1,4.751,521,7.016996,0.497156
2697,2025-09-08T10:39:34.527,0.501110,0.179773,-1.600000,0,2,6.138,522,7.017473,0.497155
2698,2025-09-08T10:39:39.717,0.501073,0.179765,-1.600000,0,2,5.167,523,7.017948,0.497154
2699,2025-09-08T10:39:44.905,0.501037,0.179758,-1.600000,0,1,5.167,523,7.017948,0.497153
2700,2025-09-08T10:39:46.850,0.501000,0.179750,0.600000,0,4,1.919,524,7.018420,0.497151
2701,2025-09-08T10:39:52.078,0.500963,0.179742,0.200000,0,3,5.205,525,7.018891,0.497150
2702,2025-09-08T10:39:56.827,0.500927,0.179735,-1.600000,0,1,4.727,525,7.018891,0.497150
2703,2025-09-08T10:39:58.747,0.500890,0.179728,0.600000,0,4,1.896,525,7.019363,0.497148
2704,2025-09-08T10:40:04.229,0.500853,0.179720,-2.000000,0,1,5.462,525,7.019363,0.497148
2705,2025-09-08T10:40:06.688,0.500817,0.179712,-1.200000,0,2,2.439,526,7.019834,0.497147
2706,2025-09-08T10:40:08.961,0.500780,0.179705,0.600000,0,4,2.250,527,7.020302,0.497145
2707,2025-09-08T10:40:14.195,0.500743,0.179698,-1.600000,0,1,5.214,528,7.020302,0.497144
2708,2025-09-08T10:40:18.793,0.500707,0.179690,-1.600000,0,1,4.578,528,7.020302,0.497144
2709,2025-09-08T10:40:23.504,0.500670,0.179683,-1.600000,0,1,4.687,528,7.020302,0.497143
2710,2025-09-08T10:40:28.625,0.500633,0.179675,-2.000000,0,1,5.094,529,7.020302,0.497143
2711,2025-09-08T10:40:36.669,0.500597,0.179668,-2.000000,0,1,8.020,529,7.020302,0.497142
2712,2025-09-08T10:40:45.585,0.500560,0.179660,-1.500000,0,1,8.893,529,7.020302,0.497142
2713,2025-09-08T10:40:47.502,0.500523,0.179653,0.600000,0,4,1.896,530,7.020769,0.497140
2714,2025-09-08T10:40:53.870,0.500487,0.179645,2.000000,0,5,6.348,531,7.021237,0.497138
2715,2025-09-08T10:40:55.824,0.500450,0.179638,0.600000,0,4,1.931,531,7.021704,0.497136
2716,2025-09-08T10:40:57.696,0.500413,0.179630,0.600000,0,4,1.853,532,7.022170,0.497134
2717,2025-09-08T10:40:59.294,0.500377,0.179623,-1.200000,0,2,1.576,532,7.022637,0.497133
2718,2025-09-08T10:41:06.383,0.500340,0.179615,2.400000,0,7,7.068,533,7.023100,0.497131
2719,2025-09-08T10:41:11.488,0.500303,0.179608,-1.600000,0,1,5.084,533,7.023100,0.497131
2720,2025-09-08T10:41:16.257,0.500267,0.179600,-2.000000,0,1,4.748,533,7.023100,0.497130
2721,2025-09-08T10:41:21.184,0.500230,0.179593,-1.600000,0,1,4.904,534,7.023100,0.497130
2722,2025-09-08T10:41:22.978,0.500193,0.179585,-1.200000,0,2,1.771,535,7.023564,0.497129
2723,2025-09-08T10:41:24.587,0.500157,0.179578,-1.200000,0,2,1.586,535,7.024024,0.497128
2724,2025-09-08T10:41:29.390,0.500120,0.179570,-1.600000,0,1,4.774,536,7.024024,0.497128
2725,2025-09-08T10:41:31.095,0.500083,0.179563,-1.200000,0,2,1.682,536,7.024482,0.497127
2726,2025-09-08T10:41:33.040,0.500047,0.179555,-1.600000,0,2,1.918,537,7.024938,0.497126
2727,2025-09-08T10:41:35.029,0.500010,0.179547,-1.600000,0,2,1.965,538,7.025391,0.497124
2728,2025-09-08T10:41:37.444,0.499973,0.179540,0.600000,0,4,2.395,538,7.025841,0.497123
2729,2025-09-08T10:41:41.261,0.499937,0.179533,-1.200000,0,2,3.798,539,7.026292,0.497122
2730,2025-09-08T10:41:45.910,0.499900,0.179525,-1.600000,0,1,4.630,539,7.026292,0.497121
2731,2025-09-08T10:41:50.547,0.499863,0.179517,-1.600000,0,1,4.614,540,7.026292,0.497121
2732,2025-09-08T10:41:55.081,0.499827,0.179510,-1.600000,0,1,4.513,540,7.026292,0.497120
2733,2025-09-08T10:41:59.375,0.499790,0.179503,-1.600000,0,1,4.268,540,7.026292,0.497120
2734,2025-09-08T10:42:04.594,0.499753,0.179495,-2.000000,0,1,5.198,541,7.026292,0.497119
2735,2025-09-08T10:42:06.292,0.499717,0.179488,-1.200000,0,2,1.669,541,7.026739,0.497118
2736,2025-09-08T10:42:10.518,0.499680,0.179480,-1.000000,0,1,4.197,542,7.026739,0.497117
2737,2025-09-08T10:42:16.103,0.499643,0.179473,0.200000,0,3,5.559,542,7.027184,0.497116
2738,2025-09-08T10:42:21.326,0.499607,0.179465,-2.000000,0,1,5.201,543,7.027184,0.497115
2739,2025-09-08T10:42:25.713,0.499570,0.179458,-2.000000,0,1,4.364,544,7.027184,0.497115
2740,2025-09-08T10:42:30.798,0.499533,0.179450,-1.600000,0,1,5.063,544,7.027184,0.497115
2741,2025-09-08T10:42:35.737,0.499497,0.179443,-1.500000,0,1,4.919,545,7.027184,0.497114
2742,2025-09-08T10:42:41.057,0.499460,0.179435,0.200000,0,3,5.299,545,7.027629,0.497113
2743,2025-09-08T10:42:45.805,0.499423,0.179428,-2.000000,0,1,4.727,546,7.027629,0.497112
2744,2025-09-08T10:42:48.536,0.499387,0.179420,-1.600000,0,2,2.711,546,7.028074,0.497111
2745,2025-09-08T10:42:54.830,0.499350,0.179413,-1.600000,0,1,6.274,546,7.028074,0.497110
2746,2025-09-08T10:42:56.573,0.499313,0.179405,-1.200000,0,2,1.721,547,7.028516,0.497109
2747,2025-09-08T10:43:01.730,0.499277,0.179398,-1.600000,0,1,5.134,547,7.028516,0.497109
2748,2025-09-08T10:43:07.587,0.499240,0.179390,-1.600000,0,1,5.832,548,7.028516,0.497108
2749,2025-09-08T10:43:12.723,0.499203,0.179383,0.200000,0,3,5.108,549,7.028956,0.497107
2750,2025-09-08T10:43:14.485,0.499167,0.179375,-1.200000,0,2,1.737,550,7.029396,0.497106
2751,2025-09-08T10:43:20.306,0.499130,0.179368,-1.000000,0,1,5.800,550,7.029396,0.497105
2752,2025-09-08T10:43:22.832,0.499093,0.179360,0.600000,0,4,2.499,551,7.029833,0.497103
2753,2025-09-08T10:43:24.459,0.499057,0.179352,0.600000,0,4,1.607,551,7.030270,0.497102
2754,2025-09-08T10:43:29.182,0.499020,0.179345,-1.600000,0,1,4.694,551,7.030270,0.497101
2755,2025-09-08T10:43:33.425,0.498983,0.179338,-1.600000,0,1,4.213,551,7.030270,0.497101
2756,2025-09-08T10:43:38.255,0.498947,0.179330,-1.600000,0,1,4.808,552,7.030270,0.497100
2757,2025-09-08T10:43:40.148,0.498910,0.179322,-1.200000,0,2,1.867,553,7.030706,0.497099
2758,2025-09-08T10:43:43.211,0.498873,0.179315,-1.600000,0,1,3.041,553,7.030706,0.497099
2759,2025-09-08T10:43:45.588,0.498837,0.179308,0.600000,0,4,2.356,554,7.031141,0.497097
2760,2025-09-08T10:43:47.308,0.498800,0.179300,-1.200000,0,2,1.695,554,7.031575,0.497096
2761,2025-09-08T10:43:52.076,0.498763,0.179293,-1.600000,0,1,4.748,555,7.031575,0.497096
2762,2025-09-08T10:43:55.054,0.498727,0.179285,-1.600000,0,1,2.951,555,7.031575,0.497096
2763,2025-09-08T10:43:56.666,0.498690,0.179278,-1.200000,0,2,1.590,556,7.032006,0.497095
2764,2025-09-08T10:43:58.939,0.498653,0.179270,-1.200000,0,2,2.251,557,7.032436,0.497094
2765,2025-09-08T10:44:00.736,0.498617,0.179262,-1.600000,0,2,1.768,558,7.032863,0.497093
2766,2025-09-08T10:44:02.779,0.498580,0.179255,-1.200000,0,2,2.020,559,7.033288,0.497091
2767,2025-09-08T10:44:08.387,0.498543,0.179248,-1.600000,0,1,5.585,559,7.033288,0.497091
2768,2025-09-08T10:44:15.562,0.498507,0.179240,2.400000,0,6,7.153,560,7.033710,0.497088
2769,2025-09-08T10:44:19.871,0.498470,0.179233,-1.500000,0,1,4.288,561,7.033710,0.497088
2770,2025-09-08T10:44:25.090,0.498433,0.179225,-1.500000,0,1,5.195,562,7.033710,0.497087
2771,2025-09-08T10:44:30.314,0.498397,0.179218,-2.000000,0,1,5.200,562,7.033710,0.497087
2772,2025-09-08T10:44:34.336,0.498360,0.179210,-2.000000,0,1,3.994,563,7.033710,0.497086
2773,2025-09-08T10:44:39.288,0.498323,0.179203,0.800000,0,3,4.898,564,7.034132,0.497085
2774,2025-09-08T10:44:43.520,0.498287,0.179195,-1.600000,0,1,4.208,565,7.034132,0.497085
2775,2025-09-08T10:44:45.372,0.498250,0.179187,0.600000,0,4,1.828,566,7.034555,0.497083
2776,2025-09-08T10:44:49.886,0.498213,0.179180,0.200000,0,3,4.493,567,7.034976,0.497082
2777,2025-09-08T10:44:54.425,0.498177,0.179173,-2.000000,0,1,4.516,567,7.034976,0.497081
2778,2025-09-08T10:44:58.873,0.498140,0.179165,-1.000000,0,1,4.427,568,7.034976,0.497081
2779,2025-09-08T10:45:01.020,0.498103,0.179158,-1.200000,0,2,2.123,568,7.035398,0.497080
