episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
1219,2025-09-07T22:07:20.238,0.555303,0.190858,-2.000000,0,1,3.185,667,3.831966,0.498593
1220,2025-09-07T22:07:23.337,0.555267,0.190850,-2.000000,0,1,3.025,667,3.831966,0.498592
1221,2025-09-07T22:07:26.585,0.555230,0.190842,-2.000000,0,1,3.181,667,3.831966,0.498591
1222,2025-09-07T22:07:27.825,0.555193,0.190835,0.600000,0,4,1.172,668,3.836738,0.498589
1223,2025-09-07T22:07:31.022,0.555157,0.190828,-1.600000,0,1,3.135,668,3.836738,0.498588
1224,2025-09-07T22:07:32.231,0.555120,0.190820,-1.100000,0,2,1.140,668,3.836738,0.498587
1225,2025-09-07T22:07:35.339,0.555083,0.190812,-1.600000,0,1,3.042,668,3.836738,0.498586
1226,2025-09-07T22:07:38.469,0.555047,0.190805,-1.600000,0,1,3.069,668,3.836738,0.498586
1227,2025-09-07T22:07:39.608,0.555010,0.190798,-1.200000,0,2,1.081,668,3.836738,0.498584
1228,2025-09-07T22:07:42.549,0.554973,0.190790,0.200000,0,3,2.877,669,3.841518,0.498583
1229,2025-09-07T22:07:45.797,0.554937,0.190783,-1.600000,0,1,3.190,669,3.841518,0.498582
1230,2025-09-07T22:07:48.536,0.554900,0.190775,0.200000,0,3,2.679,670,3.846238,0.498580
1231,2025-09-07T22:07:51.716,0.554863,0.190768,-1.600000,0,1,3.124,670,3.846238,0.498579
1232,2025-09-07T22:07:54.953,0.554827,0.190760,-1.600000,0,1,3.176,670,3.846238,0.498578
1233,2025-09-07T22:07:59.318,0.554790,0.190753,2.400000,0,6,4.300,671,3.850899,0.498576
1234,2025-09-07T22:08:02.434,0.554753,0.190745,-1.000000,0,1,3.055,671,3.850899,0.498575
1235,2025-09-07T22:08:05.582,0.554717,0.190738,-1.600000,0,1,3.080,671,3.850899,0.498574
1236,2025-09-07T22:08:08.317,0.554680,0.190730,0.200000,0,3,2.667,671,3.855568,0.498573
1237,2025-09-07T22:08:11.331,0.554643,0.190723,-1.600000,0,1,2.958,671,3.855568,0.498572
1238,2025-09-07T22:08:14.577,0.554607,0.190715,-1.600000,0,1,3.185,671,3.855568,0.498571
1239,2025-09-07T22:08:17.185,0.554570,0.190708,0.600000,0,4,2.543,673,3.860179,0.498571
1240,2025-09-07T22:08:20.298,0.554533,0.190700,-1.600000,0,1,3.050,673,3.860179,0.498570
1241,2025-09-07T22:08:23.407,0.554497,0.190693,-1.600000,0,1,3.045,673,3.860179,0.498569
1242,2025-09-07T22:08:24.581,0.554460,0.190685,-1.200000,0,2,1.101,673,3.860179,0.498568
1243,2025-09-07T22:08:27.846,0.554423,0.190677,0.200000,0,4,3.203,675,3.864734,0.498568
1244,2025-09-07T22:08:30.595,0.554387,0.190670,0.200000,0,3,2.685,676,3.869235,0.498566
1245,2025-09-07T22:08:31.797,0.554350,0.190663,-1.200000,0,2,1.144,676,3.869235,0.498565
1246,2025-09-07T22:08:34.981,0.554313,0.190655,-1.600000,0,1,3.123,676,3.869235,0.498565
1247,2025-09-07T22:08:36.309,0.554277,0.190647,-1.200000,0,2,1.266,677,3.869235,0.498563
1248,2025-09-07T22:08:39.045,0.554240,0.190640,0.200000,0,3,2.677,678,3.873682,0.498562
1249,2025-09-07T22:08:42.293,0.554203,0.190633,-2.000000,0,1,3.191,678,3.873682,0.498561
1250,2025-09-07T22:08:43.429,0.554167,0.190625,-1.200000,0,2,1.077,679,3.873682,0.498559
1251,2025-09-07T22:08:46.393,0.554130,0.190618,-1.600000,0,1,2.905,679,3.873682,0.498559
1252,2025-09-07T22:08:49.557,0.554093,0.190610,-2.000000,0,1,3.104,679,3.873682,0.498558
1253,2025-09-07T22:08:52.743,0.554057,0.190603,-2.000000,0,1,3.125,679,3.873682,0.498557
1254,2025-09-07T22:08:55.762,0.554020,0.190595,-1.600000,0,1,2.961,679,3.873682,0.498556
1255,2025-09-07T22:08:58.774,0.553983,0.190588,0.200000,0,3,2.947,680,3.878075,0.498554
1256,2025-09-07T22:09:01.958,0.553947,0.190580,-1.600000,0,1,3.124,680,3.878075,0.498553
1257,2025-09-07T22:09:05.192,0.553910,0.190573,-1.600000,0,1,3.175,681,3.878075,0.498552
1258,2025-09-07T22:09:08.107,0.553873,0.190565,0.200000,0,3,2.857,682,3.882417,0.498552
1259,2025-09-07T22:09:10.843,0.553837,0.190558,0.200000,0,3,2.663,683,3.886708,0.498550
1260,2025-09-07T22:09:13.905,0.553800,0.190550,-1.600000,0,1,3.002,683,3.886708,0.498550
1261,2025-09-07T22:09:17.129,0.553763,0.190543,-2.000000,0,1,3.157,683,3.886708,0.498549
1262,2025-09-07T22:09:20.240,0.553727,0.190535,-2.000000,0,1,3.053,683,3.886708,0.498548
1263,2025-09-07T22:09:23.453,0.553690,0.190528,-2.000000,0,1,3.145,683,3.886708,0.498547
1264,2025-09-07T22:09:26.712,0.553653,0.190520,-1.600000,0,1,3.197,683,3.886708,0.498546
1265,2025-09-07T22:09:29.862,0.553617,0.190513,-1.600000,0,1,3.078,683,3.886708,0.498545
1266,2025-09-07T22:09:33.138,0.553580,0.190505,-1.600000,0,1,3.212,683,3.886708,0.498545
1267,2025-09-07T22:09:36.273,0.553543,0.190498,-1.500000,0,1,3.071,683,3.886708,0.498545
1268,2025-09-07T22:09:37.610,0.553507,0.190490,-0.600000,0,2,1.261,683,3.886708,0.498544
1269,2025-09-07T22:09:40.857,0.553470,0.190482,-1.600000,0,1,3.188,683,3.886708,0.498544
1270,2025-09-07T22:09:43.587,0.553433,0.190475,0.200000,0,3,2.671,684,3.890948,0.498542
1271,2025-09-07T22:09:44.651,0.553397,0.190468,-1.200000,0,2,1.001,684,3.890948,0.498541
1272,2025-09-07T22:09:47.770,0.553360,0.190460,-1.600000,0,1,3.058,684,3.890948,0.498540
1273,2025-09-07T22:09:50.899,0.553323,0.190453,-1.600000,0,1,3.071,684,3.890948,0.498540
1274,2025-09-07T22:09:53.818,0.553287,0.190445,0.800000,0,3,2.857,685,3.895139,0.498539
1275,2025-09-07T22:09:56.784,0.553250,0.190438,0.200000,0,3,2.908,685,3.899282,0.498537
1276,2025-09-07T22:09:59.798,0.553213,0.190430,-2.000000,0,1,2.956,685,3.899282,0.498536
1277,2025-09-07T22:10:02.918,0.553177,0.190422,-2.000000,0,1,3.061,685,3.899282,0.498535
1278,2025-09-07T22:10:06.116,0.553140,0.190415,-1.600000,0,1,3.138,685,3.899282,0.498535
1279,2025-09-07T22:10:09.368,0.553103,0.190408,-2.000000,0,1,3.194,685,3.899282,0.498534
1280,2025-09-07T22:10:10.730,0.553067,0.190400,0.200000,0,4,1.297,686,3.903377,0.498532
1281,2025-09-07T22:10:11.996,0.553030,0.190393,-1.200000,0,2,1.189,686,3.903377,0.498530
1282,2025-09-07T22:10:13.147,0.552993,0.190385,-1.200000,0,2,1.079,687,3.903377,0.498529
1283,2025-09-07T22:10:14.282,0.552957,0.190378,-1.200000,0,2,1.075,688,3.903377,0.498528
1284,2025-09-07T22:10:17.017,0.552920,0.190370,0.200000,0,3,2.677,689,3.907484,0.498526
1285,2025-09-07T22:10:19.755,0.552883,0.190363,0.200000,0,3,2.676,690,3.911545,0.498524
1286,2025-09-07T22:10:20.904,0.552847,0.190355,-1.200000,0,2,1.078,691,3.911545,0.498523
1287,2025-09-07T22:10:24.064,0.552810,0.190348,-2.000000,0,1,3.096,691,3.911545,0.498522
1288,2025-09-07T22:10:27.193,0.552773,0.190340,-1.600000,0,1,3.071,691,3.911545,0.498521
1289,2025-09-07T22:10:28.395,0.552737,0.190333,-1.200000,0,2,1.135,692,3.911545,0.498519
1290,2025-09-07T22:10:29.554,0.552700,0.190325,0.700000,0,4,1.100,692,3.915561,0.498518
1291,2025-09-07T22:10:30.748,0.552663,0.190318,-1.600000,0,2,1.130,692,3.915561,0.498517
1292,2025-09-07T22:10:34.037,0.552627,0.190310,-1.500000,0,1,3.217,692,3.915561,0.498516
1293,2025-09-07T22:10:37.350,0.552590,0.190303,-1.600000,0,1,3.228,692,3.915561,0.498516
1294,2025-09-07T22:10:40.549,0.552553,0.190295,-2.000000,0,1,3.110,693,3.915561,0.498514
1295,2025-09-07T22:10:43.582,0.552517,0.190287,-1.600000,0,1,2.957,693,3.915561,0.498514
1296,2025-09-07T22:10:46.802,0.552480,0.190280,-2.000000,0,1,3.161,693,3.915561,0.498513
1297,2025-09-07T22:10:50.008,0.552443,0.190273,-1.600000,0,1,3.145,693,3.915561,0.498512
1298,2025-09-07T22:10:53.009,0.552407,0.190265,-1.600000,0,1,2.940,693,3.915561,0.498511
1299,2025-09-07T22:10:56.110,0.552370,0.190258,-1.500000,0,1,3.041,693,3.915561,0.498511
1300,2025-09-07T22:10:57.257,0.552333,0.190250,0.600000,0,4,1.070,694,3.919588,0.498509
1301,2025-09-07T22:11:00.373,0.552297,0.190243,-2.000000,0,1,3.053,694,3.919588,0.498508
1302,2025-09-07T22:11:04.728,0.552260,0.190235,2.400000,0,6,4.291,695,3.923625,0.498505
1303,2025-09-07T22:11:07.924,0.552223,0.190228,-1.600000,0,1,3.135,696,3.923625,0.498504
1304,2025-09-07T22:11:11.107,0.552187,0.190220,-1.600000,0,1,3.126,696,3.923625,0.498503
1305,2025-09-07T22:11:14.355,0.552150,0.190213,-1.600000,0,1,3.190,696,3.923625,0.498502
1306,2025-09-07T22:11:17.605,0.552113,0.190205,-1.600000,0,1,3.189,696,3.923625,0.498502
1307,2025-09-07T22:11:20.772,0.552077,0.190198,-1.600000,0,1,3.112,696,3.923625,0.498501
1308,2025-09-07T22:11:23.904,0.552040,0.190190,-1.600000,0,1,3.071,696,3.923625,0.498500
1309,2025-09-07T22:11:27.047,0.552003,0.190183,-1.600000,0,1,3.084,696,3.923625,0.498500
1310,2025-09-07T22:11:29.806,0.551967,0.190175,0.200000,0,3,2.679,696,3.927670,0.498499
1311,2025-09-07T22:11:31.036,0.551930,0.190168,-1.600000,0,2,1.157,697,3.927670,0.498497
1312,2025-09-07T22:11:34.009,0.551893,0.190160,-1.600000,0,1,2.906,697,3.927670,0.498496
1313,2025-09-07T22:11:36.770,0.551857,0.190153,0.200000,0,3,2.697,698,3.931671,0.498495
1314,2025-09-07T22:11:40.043,0.551820,0.190145,-2.000000,0,1,3.197,698,3.931671,0.498494
1315,2025-09-07T22:11:43.277,0.551783,0.190138,-1.500000,0,1,3.159,699,3.931671,0.498493
1316,2025-09-07T22:11:46.472,0.551747,0.190130,-1.600000,0,1,3.139,699,3.931671,0.498492
1317,2025-09-07T22:11:49.650,0.551710,0.190122,-2.000000,0,1,3.121,699,3.931671,0.498491
1318,2025-09-07T22:11:52.836,0.551673,0.190115,-1.600000,0,1,3.129,699,3.931671,0.498491
1319,2025-09-07T22:11:56.019,0.551637,0.190108,-1.600000,0,1,3.125,699,3.931671,0.498490
1320,2025-09-07T22:11:57.368,0.551600,0.190100,-1.200000,0,2,1.291,699,3.931671,0.498489
1321,2025-09-07T22:12:00.325,0.551563,0.190092,0.200000,0,3,2.895,699,3.935628,0.498488
1322,2025-09-07T22:12:03.450,0.551527,0.190085,-1.600000,0,1,3.066,699,3.935628,0.498487
1323,2025-09-07T22:12:06.586,0.551490,0.190078,-1.600000,0,1,3.066,699,3.935628,0.498486
1324,2025-09-07T22:12:07.731,0.551453,0.190070,-1.200000,0,2,1.070,699,3.935628,0.498485
1325,2025-09-07T22:12:10.918,0.551417,0.190063,-1.600000,0,1,3.113,699,3.935628,0.498485
1326,2025-09-07T22:12:12.119,0.551380,0.190055,-1.200000,0,2,1.136,699,3.935628,0.498484
1327,2025-09-07T22:12:13.253,0.551343,0.190048,-1.200000,0,2,1.074,699,3.935628,0.498484
1328,2025-09-07T22:12:16.217,0.551307,0.190040,-1.600000,0,1,2.898,700,3.935628,0.498482
1329,2025-09-07T22:12:19.433,0.551270,0.190033,-1.600000,0,1,3.156,700,3.935628,0.498482
1330,2025-09-07T22:12:22.646,0.551233,0.190025,-1.000000,0,1,3.154,701,3.935628,0.498481
1331,2025-09-07T22:12:23.848,0.551197,0.190018,-1.200000,0,2,1.135,701,3.935628,0.498480
1332,2025-09-07T22:12:27.097,0.551160,0.190010,-1.600000,0,1,3.191,701,3.935628,0.498480
1333,2025-09-07T22:12:30.263,0.551123,0.190003,-2.000000,0,1,3.109,701,3.935628,0.498479
1334,2025-09-07T22:12:34.167,0.551087,0.189995,0.200000,0,3,3.844,702,3.935628,0.498478
1335,2025-09-07T22:12:37.115,0.551050,0.189988,0.200000,0,3,2.888,702,3.939542,0.498477
1336,2025-09-07T22:12:40.363,0.551013,0.189980,-2.000000,0,1,3.188,703,3.939542,0.498475
1337,2025-09-07T22:12:43.613,0.550977,0.189973,-1.600000,0,1,3.191,704,3.939542,0.498474
1338,2025-09-07T22:12:46.750,0.550940,0.189965,-1.600000,0,1,3.071,704,3.939542,0.498473
1339,2025-09-07T22:12:47.961,0.550903,0.189958,-0.600000,0,2,1.135,704,3.939542,0.498473
1340,2025-09-07T22:12:49.163,0.550867,0.189950,-1.200000,0,2,1.134,704,3.939542,0.498472
1341,2025-09-07T22:12:52.331,0.550830,0.189943,-1.600000,0,1,3.100,704,3.939542,0.498471
1342,2025-09-07T22:12:55.234,0.550793,0.189935,0.200000,0,3,2.823,705,3.943413,0.498469
1343,2025-09-07T22:12:56.375,0.550757,0.189927,-1.200000,0,2,1.078,705,3.943413,0.498468
1344,2025-09-07T22:12:57.580,0.550720,0.189920,-1.200000,0,2,1.144,705,3.943413,0.498467
1345,2025-09-07T22:13:00.959,0.550683,0.189913,-1.600000,0,1,3.310,706,3.943413,0.498466
1346,2025-09-07T22:13:04.111,0.550647,0.189905,-2.000000,0,1,3.093,706,3.943413,0.498465
1347,2025-09-07T22:13:07.345,0.550610,0.189897,-1.600000,0,1,3.175,706,3.943413,0.498464
1348,2025-09-07T22:13:10.480,0.550573,0.189890,-1.600000,0,1,3.075,706,3.943413,0.498464
1349,2025-09-07T22:13:13.223,0.550537,0.189883,0.200000,0,3,2.685,707,3.947242,0.498462
1350,2025-09-07T22:13:14.359,0.550500,0.189875,-1.600000,0,2,1.076,708,3.947242,0.498461
1351,2025-09-07T22:13:15.527,0.550463,0.189868,0.600000,0,4,1.081,708,3.951030,0.498459
1352,2025-09-07T22:13:18.521,0.550427,0.189860,-1.500000,0,1,2.924,708,3.951030,0.498458
1353,2025-09-07T22:13:21.465,0.550390,0.189853,-0.200000,0,3,2.875,709,3.954830,0.498456
1354,2025-09-07T22:13:22.660,0.550353,0.189845,-1.200000,0,2,1.135,710,3.954830,0.498455
1355,2025-09-07T22:13:23.932,0.550317,0.189838,-1.200000,0,2,1.207,711,3.954830,0.498454
1356,2025-09-07T22:13:27.193,0.550280,0.189830,-1.600000,0,1,3.192,711,3.954830,0.498453
1357,2025-09-07T22:13:30.357,0.550243,0.189823,-1.600000,0,1,3.094,711,3.954830,0.498452
1358,2025-09-07T22:13:33.711,0.550207,0.189815,-2.000000,0,1,3.294,711,3.954830,0.498452
1359,2025-09-07T22:13:38.058,0.550170,0.189808,2.400000,0,6,4.287,712,3.958588,0.498449
1360,2025-09-07T22:13:39.076,0.550133,0.189800,0.600000,0,4,0.957,713,3.962357,0.498447
1361,2025-09-07T22:13:40.269,0.550097,0.189793,-1.600000,0,2,1.132,714,3.962357,0.498445
1362,2025-09-07T22:13:43.490,0.550060,0.189785,-2.000000,0,1,3.157,714,3.962357,0.498445
1363,2025-09-07T22:13:46.722,0.550023,0.189778,-1.600000,0,1,3.169,714,3.962357,0.498444
1364,2025-09-07T22:13:49.990,0.549987,0.189770,-2.000000,0,1,3.193,714,3.962357,0.498444
1365,2025-09-07T22:13:54.138,0.549950,0.189763,2.800000,0,7,4.076,716,3.966136,0.498441
1366,2025-09-07T22:13:57.191,0.549913,0.189755,-1.600000,0,1,2.992,716,3.966136,0.498441
1367,2025-09-07T22:14:00.643,0.549877,0.189748,-1.600000,0,1,3.380,716,3.966136,0.498440
1368,2025-09-07T22:14:04.676,0.549840,0.189740,-1.600000,0,1,3.920,716,3.966136,0.498439
1369,2025-09-07T22:14:07.836,0.549803,0.189732,-2.000000,0,1,3.059,716,3.966136,0.498438
1370,2025-09-07T22:14:11.252,0.549767,0.189725,1.600000,0,5,3.343,717,3.969923,0.498436
1371,2025-09-07T22:14:12.384,0.549730,0.189718,-1.200000,0,2,1.074,717,3.969923,0.498435
1372,2025-09-07T22:14:13.616,0.549693,0.189710,-1.200000,0,2,1.168,718,3.969923,0.498433
1373,2025-09-07T22:14:16.871,0.549657,0.189702,-2.000000,0,1,3.185,718,3.969923,0.498432
1374,2025-09-07T22:14:18.018,0.549620,0.189695,-1.200000,0,2,1.089,719,3.969923,0.498431
1375,2025-09-07T22:14:20.931,0.549583,0.189688,0.200000,0,3,2.856,720,3.973719,0.498429
1376,2025-09-07T22:14:22.164,0.549547,0.189680,0.600000,0,4,1.167,720,3.977475,0.498428
1377,2025-09-07T22:14:25.283,0.549510,0.189673,-2.000000,0,1,3.060,720,3.977475,0.498427
1378,2025-09-07T22:14:26.428,0.549473,0.189665,-1.200000,0,2,1.087,721,3.977475,0.498426
1379,2025-09-07T22:14:29.350,0.549437,0.189658,-0.200000,0,3,2.860,722,3.981240,0.498424
1380,2025-09-07T22:14:32.432,0.549400,0.189650,-1.600000,0,1,3.020,722,3.981240,0.498423
1381,2025-09-07T22:14:35.178,0.549363,0.189643,-0.200000,0,3,2.686,723,3.984966,0.498421
1382,2025-09-07T22:14:38.297,0.549327,0.189635,-1.600000,0,1,3.059,723,3.984966,0.498420
1383,2025-09-07T22:14:41.429,0.549290,0.189628,-2.000000,0,1,3.062,723,3.984966,0.498420
1384,2025-09-07T22:14:42.695,0.549253,0.189620,-1.200000,0,2,1.206,724,3.984966,0.498418
1385,2025-09-07T22:14:45.675,0.549217,0.189613,-1.600000,0,1,2.922,724,3.984966,0.498418
1386,2025-09-07T22:14:46.866,0.549180,0.189605,-1.100000,0,2,1.130,725,3.984966,0.498416
1387,2025-09-07T22:14:47.927,0.549143,0.189598,-1.600000,0,2,0.998,725,3.984966,0.498415
1388,2025-09-07T22:14:49.078,0.549107,0.189590,-1.100000,0,2,1.091,725,3.984966,0.498414
1389,2025-09-07T22:14:52.014,0.549070,0.189583,0.200000,0,3,2.875,726,3.988655,0.498412
1390,2025-09-07T22:14:55.391,0.549033,0.189575,-1.600000,0,1,3.310,726,3.988655,0.498412
1391,2025-09-07T22:14:58.433,0.548997,0.189567,-1.600000,0,1,2.977,726,3.988655,0.498412
1392,2025-09-07T22:15:01.391,0.548960,0.189560,-1.600000,0,1,2.899,726,3.988655,0.498411
1393,2025-09-07T22:15:04.811,0.548923,0.189553,2.000000,0,5,3.355,727,3.992306,0.498409
1394,2025-09-07T22:15:07.745,0.548887,0.189545,0.200000,0,3,2.868,727,3.995965,0.498407
1395,2025-09-07T22:15:10.795,0.548850,0.189537,-0.200000,0,3,2.990,727,3.999588,0.498406
1396,2025-09-07T22:15:13.711,0.548813,0.189530,0.200000,0,3,2.845,727,4.003174,0.498405
1397,2025-09-07T22:15:16.965,0.548777,0.189523,-1.500000,0,1,3.192,727,4.003174,0.498404
1398,2025-09-07T22:15:19.692,0.548740,0.189515,0.200000,0,3,2.660,728,4.006725,0.498402
1399,2025-09-07T22:15:22.823,0.548703,0.189507,-1.600000,0,1,3.071,728,4.006725,0.498402
1400,2025-09-07T22:15:24.040,0.548667,0.189500,0.200000,0,4,1.138,729,4.010241,0.498400
1401,2025-09-07T22:15:27.220,0.548630,0.189493,-1.600000,0,1,3.098,729,4.010241,0.498399
1402,2025-09-07T22:15:28.415,0.548593,0.189485,-1.200000,0,2,1.130,729,4.010241,0.498398
1403,2025-09-07T22:15:31.539,0.548557,0.189478,-1.600000,0,1,3.065,729,4.010241,0.498397
1404,2025-09-07T22:15:32.713,0.548520,0.189470,-0.600000,0,2,1.102,730,4.010241,0.498396
1405,2025-09-07T22:15:35.637,0.548483,0.189463,-0.200000,0,3,2.859,731,4.013766,0.498394
1406,2025-09-07T22:15:38.691,0.548447,0.189455,2.400000,0,6,2.994,733,4.017257,0.498392
1407,2025-09-07T22:15:39.889,0.548410,0.189448,-1.200000,0,2,1.131,733,4.017257,0.498391
1408,2025-09-07T22:15:43.021,0.548373,0.189440,-2.000000,0,1,3.068,733,4.017257,0.498391
1409,2025-09-07T22:15:44.171,0.548337,0.189433,-1.600000,0,2,1.089,733,4.017257,0.498390
1410,2025-09-07T22:15:47.409,0.548300,0.189425,-1.600000,0,1,3.181,733,4.017257,0.498389
1411,2025-09-07T22:15:50.523,0.548263,0.189418,-1.600000,0,1,3.048,733,4.017257,0.498388
1412,2025-09-07T22:15:53.705,0.548227,0.189410,-1.600000,0,1,3.115,733,4.017257,0.498388
1413,2025-09-07T22:15:56.939,0.548190,0.189403,-1.600000,0,1,3.174,733,4.017257,0.498388
1414,2025-09-07T22:15:58.077,0.548153,0.189395,0.600000,0,4,1.080,733,4.020756,0.498386
1415,2025-09-07T22:16:01.185,0.548117,0.189388,-1.600000,0,1,3.043,733,4.020756,0.498386
1416,2025-09-07T22:16:03.920,0.548080,0.189380,0.200000,0,3,2.677,733,4.024264,0.498385
1417,2025-09-07T22:16:07.159,0.548043,0.189372,-1.600000,0,1,3.177,733,4.024264,0.498384
1418,2025-09-07T22:16:10.421,0.548007,0.189365,-1.600000,0,1,3.201,733,4.024264,0.498384
1419,2025-09-07T22:16:11.585,0.547970,0.189358,-1.200000,0,2,1.102,733,4.024264,0.498383
1420,2025-09-07T22:16:12.736,0.547933,0.189350,-1.200000,0,2,1.091,733,4.024264,0.498381
1421,2025-09-07T22:16:13.853,0.547897,0.189342,-1.200000,0,2,1.052,733,4.024264,0.498380
1422,2025-09-07T22:16:14.984,0.547860,0.189335,-1.200000,0,2,1.076,734,4.024264,0.498379
1423,2025-09-07T22:16:18.251,0.547823,0.189328,-1.500000,0,1,3.208,734,4.024264,0.498378
1424,2025-09-07T22:16:21.216,0.547787,0.189320,-1.600000,0,1,2.903,734,4.024264,0.498377
1425,2025-09-07T22:16:25.551,0.547750,0.189313,2.400000,0,6,4.276,735,4.027738,0.498375
1426,2025-09-07T22:16:26.705,0.547713,0.189305,-1.200000,0,2,1.085,736,4.027738,0.498373
1427,2025-09-07T22:16:29.820,0.547677,0.189298,-2.000000,0,1,3.048,736,4.027738,0.498373
1428,2025-09-07T22:16:33.063,0.547640,0.189290,-1.600000,0,1,3.180,736,4.027738,0.498372
1429,2025-09-07T22:16:36.319,0.547603,0.189283,-1.600000,0,1,3.194,737,4.027738,0.498371
1430,2025-09-07T22:16:39.552,0.547567,0.189275,-1.600000,0,1,3.171,737,4.027738,0.498371
1431,2025-09-07T22:16:42.682,0.547530,0.189268,-1.500000,0,1,3.058,737,4.027738,0.498370
1432,2025-09-07T22:16:43.822,0.547493,0.189260,-1.600000,0,2,1.080,737,4.027738,0.498369
1433,2025-09-07T22:16:44.995,0.547457,0.189253,-1.200000,0,2,1.104,737,4.027738,0.498368
1434,2025-09-07T22:16:48.182,0.547420,0.189245,-2.000000,0,1,3.129,737,4.027738,0.498367
1435,2025-09-07T22:16:49.214,0.547383,0.189238,-1.600000,0,2,0.974,737,4.027738,0.498366
1436,2025-09-07T22:16:52.465,0.547347,0.189230,-1.600000,0,1,3.191,737,4.027738,0.498366
1437,2025-09-07T22:16:55.592,0.547310,0.189223,-1.600000,0,1,3.060,737,4.027738,0.498365
1438,2025-09-07T22:16:56.837,0.547273,0.189215,-1.200000,0,2,1.159,737,4.027738,0.498364
1439,2025-09-07T22:17:00.064,0.547237,0.189208,-1.600000,0,1,3.153,737,4.027738,0.498363
1440,2025-09-07T22:17:01.398,0.547200,0.189200,-1.600000,0,2,1.265,738,4.027738,0.498362
1441,2025-09-07T22:17:02.668,0.547163,0.189193,-1.200000,0,2,1.202,738,4.027738,0.498361
1442,2025-09-07T22:17:05.881,0.547127,0.189185,-2.000000,0,1,3.127,738,4.027738,0.498360
1443,2025-09-07T22:17:09.090,0.547090,0.189177,-1.600000,0,1,3.132,739,4.027738,0.498359
1444,2025-09-07T22:17:12.342,0.547053,0.189170,-1.600000,0,1,3.169,739,4.027738,0.498358
1445,2025-09-07T22:17:15.541,0.547017,0.189163,-1.600000,0,1,3.136,739,4.027738,0.498357
1446,2025-09-07T22:17:18.711,0.546980,0.189155,-2.000000,0,1,3.106,739,4.027738,0.498356
1447,2025-09-07T22:17:21.846,0.546943,0.189148,-1.600000,0,1,3.062,739,4.027738,0.498355
1448,2025-09-07T22:17:25.225,0.546907,0.189140,-2.000000,0,1,3.309,739,4.027738,0.498355
1449,2025-09-07T22:17:28.439,0.546870,0.189133,-1.600000,0,1,3.155,739,4.027738,0.498355
1450,2025-09-07T22:17:29.579,0.546833,0.189125,-1.200000,0,2,1.077,739,4.027738,0.498353
1451,2025-09-07T22:17:32.755,0.546797,0.189118,-1.600000,0,1,3.110,739,4.027738,0.498352
1452,2025-09-07T22:17:35.990,0.546760,0.189110,-2.000000,0,1,3.175,739,4.027738,0.498352
1453,2025-09-07T22:17:39.241,0.546723,0.189103,-2.000000,0,1,3.187,740,4.027738,0.498351
1454,2025-09-07T22:17:42.473,0.546687,0.189095,-2.000000,0,1,3.174,740,4.027738,0.498350
1455,2025-09-07T22:17:43.621,0.546650,0.189088,-1.200000,0,2,1.087,740,4.027738,0.498349
1456,2025-09-07T22:17:46.874,0.546613,0.189080,-1.600000,0,1,3.183,740,4.027738,0.498348
1457,2025-09-07T22:17:47.839,0.546577,0.189073,-1.200000,0,2,0.900,740,4.027738,0.498347
1458,2025-09-07T22:17:50.888,0.546540,0.189065,-1.600000,0,1,2.993,740,4.027738,0.498346
1459,2025-09-07T22:17:52.255,0.546503,0.189058,-1.200000,0,2,1.299,740,4.027738,0.498346
1460,2025-09-07T22:17:55.462,0.546467,0.189050,-1.600000,0,1,3.138,740,4.027738,0.498345
1461,2025-09-07T22:17:58.453,0.546430,0.189043,-1.600000,0,1,2.931,740,4.027738,0.498344
1462,2025-09-07T22:17:59.637,0.546393,0.189035,-1.200000,0,2,1.116,740,4.027738,0.498343
1463,2025-09-07T22:18:01.023,0.546357,0.189028,-1.100000,0,2,1.299,740,4.027738,0.498342
1464,2025-09-07T22:18:04.034,0.546320,0.189020,-2.000000,0,1,2.948,740,4.027738,0.498342
1465,2025-09-07T22:18:07.172,0.546283,0.189012,-2.000000,0,1,3.074,740,4.027738,0.498341
1466,2025-09-07T22:18:10.553,0.546247,0.189005,-1.600000,0,1,3.323,741,4.027738,0.498339
1467,2025-09-07T22:18:13.285,0.546210,0.188998,-0.200000,0,3,2.663,741,4.031220,0.498338
1468,2025-09-07T22:18:14.439,0.546173,0.188990,0.600000,0,4,1.096,742,4.034668,0.498336
1469,2025-09-07T22:18:15.701,0.546137,0.188982,-1.100000,0,2,1.183,742,4.034668,0.498335
1470,2025-09-07T22:18:18.951,0.546100,0.188975,-1.000000,0,1,3.173,742,4.034668,0.498335
1471,2025-09-07T22:18:21.902,0.546063,0.188968,-1.600000,0,1,2.883,743,4.034668,0.498334
1472,2025-09-07T22:18:24.985,0.546027,0.188960,-1.600000,0,1,3.013,743,4.034668,0.498333
1473,2025-09-07T22:18:28.385,0.545990,0.188953,1.600000,0,5,3.340,744,4.038125,0.498331
1474,2025-09-07T22:18:31.407,0.545953,0.188945,-2.000000,0,1,2.961,744,4.038125,0.498330
1475,2025-09-07T22:18:34.514,0.545917,0.188938,-1.600000,0,1,3.044,744,4.038125,0.498329
1476,2025-09-07T22:18:37.616,0.545880,0.188930,-1.600000,0,1,3.043,744,4.038125,0.498329
1477,2025-09-07T22:18:40.882,0.545843,0.188923,-1.600000,0,1,3.208,744,4.038125,0.498328
