episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
545,2026-05-15T13:57:50.250,0.629150,0.000994,-1.600000,0,1,3.170,4.924746,-1.206081
546,2026-05-15T13:57:53.916,0.629020,0.000994,-2.000000,0,1,3.088,4.951931,-1.207985
547,2026-05-15T13:57:57.555,0.628890,0.000994,-1.600000,0,1,3.045,5.009265,-1.210549
548,2026-05-15T13:57:59.852,0.628760,0.000994,0.800000,0,2,1.716,2.856915,-0.912589
549,2026-05-15T13:58:03.734,0.628630,0.000994,-1.600000,0,1,3.300,5.294869,-1.222241
550,2026-05-15T13:58:06.036,0.628500,0.000994,0.800000,0,2,1.729,2.874804,-0.917555
551,2026-05-15T13:58:09.803,0.628370,0.000994,-1.600000,0,1,3.167,5.605225,-1.232369
552,2026-05-15T13:58:13.668,0.628240,0.000994,-1.600000,0,1,3.281,5.688028,-1.234596
553,2026-05-15T13:58:17.299,0.628110,0.000994,-1.600000,0,1,3.045,5.762867,-1.236096
554,2026-05-15T13:58:19.551,0.627980,0.000994,0.800000,0,2,1.685,2.899732,-0.917005
555,2026-05-15T13:58:21.835,0.627850,0.000994,0.800000,0,2,1.725,2.905983,-0.915627
556,2026-05-15T13:58:24.360,0.627720,0.000994,1.400000,0,2,1.965,2.915987,-0.913681
557,2026-05-15T13:58:27.986,0.627590,0.000994,-1.600000,0,1,3.049,5.926846,-1.235083
558,2026-05-15T13:58:31.767,0.627460,0.000994,-1.600000,0,1,3.208,5.899295,-1.234138
559,2026-05-15T13:58:35.630,0.627330,0.000994,-1.600000,0,1,3.299,5.862114,-1.232527
560,2026-05-15T13:58:39.253,0.627200,0.000994,-1.600000,0,1,3.049,5.828626,-1.230987
561,2026-05-15T13:58:42.885,0.627070,0.000994,-1.600000,0,1,3.063,5.793906,-1.229519
562,2026-05-15T13:58:46.547,0.626940,0.000994,-2.000000,0,1,3.083,5.758300,-1.228037
563,2026-05-15T13:58:48.818,0.626810,0.000994,0.800000,0,2,1.708,3.001669,-0.906959
564,2026-05-15T13:58:52.537,0.626680,0.000994,-1.600000,0,1,3.102,5.667220,-1.226875
565,2026-05-15T13:58:56.163,0.626550,0.000994,-1.600000,0,1,3.058,5.645607,-1.227104
566,2026-05-15T13:58:58.449,0.626420,0.000994,0.800000,0,2,1.717,3.043892,-0.911995
567,2026-05-15T13:59:02.067,0.626290,0.000994,-1.600000,0,1,3.054,5.621201,-1.231780
568,2026-05-15T13:59:05.800,0.626160,0.000994,-1.600000,0,1,3.168,5.628044,-1.234193
569,2026-05-15T13:59:09.503,0.626030,0.000994,-2.000000,0,1,3.136,5.640527,-1.237270
570,2026-05-15T13:59:11.968,0.625900,0.000994,0.800000,0,2,1.870,3.076664,-0.924878
571,2026-05-15T13:59:15.666,0.625770,0.000994,-1.000000,0,1,3.032,5.683168,-1.246575
572,2026-05-15T13:59:19.302,0.625640,0.000994,-2.000000,0,1,3.071,5.697744,-1.249413
573,2026-05-15T13:59:22.913,0.625510,0.000994,-1.000000,0,1,3.061,5.710439,-1.251759
574,2026-05-15T13:59:25.400,0.625380,0.000994,0.800000,0,2,1.909,3.112613,-0.937102
575,2026-05-15T13:59:29.029,0.625250,0.000994,-1.600000,0,1,3.071,5.740952,-1.256771
576,2026-05-15T13:59:32.651,0.625120,0.000994,-1.600000,0,1,3.061,5.747227,-1.257887
577,2026-05-15T13:59:36.132,0.624990,0.000994,-1.600000,0,1,2.893,5.751535,-1.259188
578,2026-05-15T13:59:38.629,0.624860,0.000993,0.800000,0,2,1.931,3.142701,-0.945384
579,2026-05-15T13:59:42.365,0.624730,0.000993,-1.600000,0,1,3.164,5.751521,-1.262376
580,2026-05-15T13:59:44.671,0.624600,0.000993,0.400000,0,2,1.748,3.158318,-0.950357
581,2026-05-15T13:59:48.416,0.624470,0.000993,-1.600000,0,1,3.171,5.740862,-1.265391
582,2026-05-15T13:59:50.863,0.624340,0.000993,0.800000,0,2,1.887,3.145787,-0.952962
583,2026-05-15T13:59:54.463,0.624210,0.000993,-1.600000,0,1,3.025,5.699440,-1.267030
584,2026-05-15T13:59:58.220,0.624080,0.000993,-1.600000,0,1,3.205,5.682303,-1.267688
585,2026-05-15T14:00:01.968,0.623950,0.000993,-1.600000,0,1,3.179,5.667656,-1.268580
586,2026-05-15T14:00:05.602,0.623820,0.000993,-1.600000,0,1,3.045,5.657412,-1.269727
587,2026-05-15T14:00:09.300,0.623690,0.000993,-2.000000,0,1,3.117,5.642940,-1.270969
588,2026-05-15T14:00:12.916,0.623560,0.000993,-1.600000,0,1,3.041,5.635690,-1.272246
589,2026-05-15T14:00:16.553,0.623430,0.000993,-1.600000,0,1,3.072,5.624969,-1.273472
590,2026-05-15T14:00:19.114,0.623300,0.000993,0.800000,0,2,1.985,3.061807,-0.962531
591,2026-05-15T14:00:22.769,0.623170,0.000993,-1.600000,0,1,3.097,5.617020,-1.278686
592,2026-05-15T14:00:24.968,0.623040,0.000993,0.800000,0,2,1.624,3.037401,-0.966919
593,2026-05-15T14:00:28.591,0.622910,0.000993,-1.000000,0,1,3.067,5.618545,-1.283453
594,2026-05-15T14:00:32.396,0.622780,0.000993,-1.500000,0,1,3.257,5.618376,-1.285289
595,2026-05-15T14:00:36.045,0.622650,0.000993,-1.600000,0,1,3.058,5.623180,-1.287028
596,2026-05-15T14:00:38.278,0.622520,0.000993,0.800000,0,2,1.665,3.024065,-0.972392
597,2026-05-15T14:00:41.683,0.622390,0.000993,-1.600000,0,1,2.840,5.654150,-1.292157
598,2026-05-15T14:00:45.447,0.622260,0.000993,-1.600000,0,1,3.188,5.669902,-1.293998
599,2026-05-15T14:00:48.929,0.622130,0.000993,-1.600000,0,1,2.917,5.686159,-1.295660
600,2026-05-15T14:00:52.579,0.622000,0.000993,-1.600000,0,1,3.070,5.696766,-1.297047
601,2026-05-15T14:00:54.870,0.621870,0.000993,0.800000,0,2,1.703,3.013709,-0.980663
602,2026-05-15T14:00:57.667,0.621740,0.000993,0.800000,0,2,2.234,3.019856,-0.983831
603,2026-05-15T14:01:01.284,0.621610,0.000993,-1.600000,0,1,3.064,5.729411,-1.301870
604,2026-05-15T14:01:05.051,0.621480,0.000993,-1.600000,0,1,3.180,5.729571,-1.302669
605,2026-05-15T14:01:08.678,0.621350,0.000993,-1.600000,0,1,3.047,5.728772,-1.303958
606,2026-05-15T14:01:12.305,0.621220,0.000993,-2.000000,0,1,3.066,5.730115,-1.306208
607,2026-05-15T14:01:15.910,0.621090,0.000993,-2.000000,0,1,3.036,5.731236,-1.308370
608,2026-05-15T14:01:19.511,0.620960,0.000993,-1.600000,0,1,3.029,5.730655,-1.310553
609,2026-05-15T14:01:21.797,0.620830,0.000993,0.800000,0,2,1.718,3.051202,-1.008883
610,2026-05-15T14:01:24.097,0.620700,0.000993,0.800000,0,2,1.740,3.055381,-1.016382
611,2026-05-15T14:01:27.798,0.620570,0.000993,-2.000000,0,1,3.128,5.719535,-1.318373
612,2026-05-15T14:01:30.065,0.620440,0.000993,0.800000,0,2,1.708,3.070286,-1.027284
613,2026-05-15T14:01:33.712,0.620310,0.000993,-1.600000,0,1,3.071,5.715785,-1.322297
614,2026-05-15T14:01:37.183,0.620180,0.000993,-1.600000,0,1,2.900,5.718596,-1.323373
615,2026-05-15T14:01:40.797,0.620050,0.000993,-1.600000,0,1,3.063,5.724065,-1.324932
616,2026-05-15T14:01:44.548,0.619920,0.000993,-1.500000,0,1,3.168,5.727817,-1.326498
617,2026-05-15T14:01:48.149,0.619790,0.000993,-1.600000,0,1,3.047,5.730196,-1.327693
618,2026-05-15T14:01:51.784,0.619660,0.000993,-1.000000,0,1,3.069,5.733371,-1.328905
619,2026-05-15T14:01:54.561,0.619530,0.000993,0.800000,0,2,2.208,3.126081,-1.050604
620,2026-05-15T14:01:57.311,0.619400,0.000993,0.800000,0,2,2.183,3.131468,-1.056966
621,2026-05-15T14:02:00.147,0.619270,0.000993,0.800000,0,2,2.260,3.132521,-1.064031
622,2026-05-15T14:02:03.831,0.619140,0.000993,-1.600000,0,1,3.080,5.757154,-1.338231
623,2026-05-15T14:02:06.728,0.619010,0.000993,0.800000,0,2,2.330,3.129207,-1.075625
624,2026-05-15T14:02:10.358,0.618880,0.000993,-1.600000,0,1,3.067,5.768569,-1.343612
625,2026-05-15T14:02:14.091,0.618750,0.000993,-1.600000,0,1,3.170,5.771006,-1.345410
626,2026-05-15T14:02:17.753,0.618620,0.000993,-1.600000,0,1,3.092,5.772230,-1.347054
627,2026-05-15T14:02:21.215,0.618490,0.000993,-1.600000,0,1,2.894,5.774135,-1.348792
628,2026-05-15T14:02:24.862,0.618360,0.000993,-1.600000,0,1,3.067,5.773323,-1.350218
629,2026-05-15T14:02:27.690,0.618230,0.000993,0.800000,0,2,2.258,3.129099,-1.096707
630,2026-05-15T14:02:30.529,0.618100,0.000993,0.800000,0,2,2.281,3.129767,-1.100264
631,2026-05-15T14:02:34.008,0.617970,0.000993,-1.600000,0,1,2.927,5.748086,-1.353826
632,2026-05-15T14:02:37.743,0.617840,0.000993,-1.600000,0,1,3.166,5.743868,-1.354889
633,2026-05-15T14:02:40.411,0.617710,0.000993,0.800000,0,2,2.111,3.128693,-1.106487
634,2026-05-15T14:02:43.222,0.617580,0.000993,0.800000,0,2,2.236,3.133836,-1.110233
635,2026-05-15T14:02:46.947,0.617450,0.000993,-1.600000,0,1,3.151,5.727862,-1.360984
636,2026-05-15T14:02:49.791,0.617320,0.000993,0.800000,0,2,2.289,3.143641,-1.117300
637,2026-05-15T14:02:53.445,0.617190,0.000993,-1.600000,0,1,3.090,5.718398,-1.366644
638,2026-05-15T14:02:57.083,0.617060,0.000993,-1.600000,0,1,3.075,5.715786,-1.368438
639,2026-05-15T14:03:00.745,0.616930,0.000993,-1.600000,0,1,3.092,5.712704,-1.370344
640,2026-05-15T14:03:03.513,0.616800,0.000993,0.800000,0,2,2.194,3.168793,-1.126051
641,2026-05-15T14:03:06.336,0.616670,0.000993,0.800000,0,2,2.260,3.177045,-1.129425
642,2026-05-15T14:03:09.960,0.616540,0.000993,-2.000000,0,1,3.056,5.701965,-1.377993
643,2026-05-15T14:03:13.620,0.616410,0.000993,-1.600000,0,1,3.086,5.700441,-1.379015
644,2026-05-15T14:03:17.066,0.616280,0.000993,-1.600000,0,1,2.868,5.699625,-1.380225
645,2026-05-15T14:03:19.885,0.616150,0.000993,0.800000,0,2,2.252,3.191072,-1.138647
646,2026-05-15T14:03:22.219,0.616020,0.000993,0.800000,0,2,1.748,3.186660,-1.143757
647,2026-05-15T14:03:25.831,0.615890,0.000993,-1.600000,0,1,3.046,5.711282,-1.389026
648,2026-05-15T14:03:29.508,0.615760,0.000993,-1.600000,0,1,3.057,5.715935,-1.390466
649,2026-05-15T14:03:32.073,0.615630,0.000993,0.400000,0,2,1.724,3.184259,-1.153833
650,2026-05-15T14:03:34.263,0.615500,0.000993,0.800000,0,2,1.581,3.190459,-1.159731
651,2026-05-15T14:03:37.917,0.615370,0.000993,-2.000000,0,1,3.025,5.716234,-1.398423
652,2026-05-15T14:03:41.726,0.615240,0.000993,-1.600000,0,1,3.234,5.708055,-1.399875
653,2026-05-15T14:03:43.969,0.615110,0.000993,0.800000,0,2,1.671,3.219144,-1.171381
654,2026-05-15T14:03:46.177,0.614980,0.000993,0.800000,0,2,1.618,3.220543,-1.179169
655,2026-05-15T14:03:48.475,0.614850,0.000993,0.400000,0,2,1.722,3.219624,-1.188674
656,2026-05-15T14:03:50.821,0.614720,0.000993,0.400000,0,2,1.773,3.220986,-1.199116
657,2026-05-15T14:03:54.661,0.614590,0.000993,-1.600000,0,1,3.269,5.715932,-1.417222
658,2026-05-15T14:03:58.325,0.614460,0.000993,-1.600000,0,1,3.104,5.720216,-1.418936
659,2026-05-15T14:04:02.042,0.614330,0.000993,-1.500000,0,1,3.128,5.721786,-1.420568
660,2026-05-15T14:04:05.804,0.614200,0.000993,-1.600000,0,1,3.182,5.721541,-1.422025
661,2026-05-15T14:04:09.693,0.614070,0.000993,-1.600000,0,1,3.307,5.721054,-1.423276
662,2026-05-15T14:04:13.309,0.613940,0.000993,-1.500000,0,1,3.044,5.720575,-1.424309
663,2026-05-15T14:04:16.784,0.613810,0.000993,-1.600000,0,1,2.901,5.720206,-1.425278
664,2026-05-15T14:04:20.636,0.613680,0.000993,-1.600000,0,1,3.281,5.720743,-1.426149
665,2026-05-15T14:04:24.254,0.613550,0.000993,-1.600000,0,1,3.043,5.720726,-1.426764
666,2026-05-15T14:04:28.026,0.613420,0.000993,-2.000000,0,1,3.185,5.719889,-1.427275
667,2026-05-15T14:04:30.658,0.613290,0.000992,0.800000,0,2,2.058,3.209415,-1.255149
668,2026-05-15T14:04:34.341,0.613160,0.000992,-1.600000,0,1,3.104,5.717524,-1.428404
669,2026-05-15T14:04:38.021,0.613030,0.000992,-1.600000,0,1,3.098,5.714642,-1.427772
670,2026-05-15T14:04:40.802,0.612900,0.000992,0.800000,0,2,2.201,3.205383,-1.265577
671,2026-05-15T14:04:43.413,0.612770,0.000992,0.800000,0,2,2.044,3.206345,-1.271148
672,2026-05-15T14:04:46.273,0.612640,0.000992,0.800000,0,2,2.278,3.205959,-1.276778
673,2026-05-15T14:04:49.863,0.612510,0.000992,-1.600000,0,1,3.014,5.707894,-1.430256
674,2026-05-15T14:04:52.698,0.612380,0.000992,0.400000,0,2,2.281,3.198845,-1.283356
675,2026-05-15T14:04:56.506,0.612250,0.000992,-1.600000,0,1,3.146,5.700389,-1.432400
676,2026-05-15T14:04:59.377,0.612120,0.000992,0.800000,0,2,2.274,3.199900,-1.284904
677,2026-05-15T14:05:03.157,0.611990,0.000992,-1.600000,0,1,3.200,5.641796,-1.433283
678,2026-05-15T14:05:06.906,0.611860,0.000992,-1.600000,0,1,3.113,5.635370,-1.433613
679,2026-05-15T14:05:10.547,0.611730,0.000992,-2.000000,0,1,3.054,5.632870,-1.434043
680,2026-05-15T14:05:13.141,0.611600,0.000992,0.800000,0,2,1.991,3.199775,-1.284686
681,2026-05-15T14:05:15.301,0.611470,0.000992,0.800000,0,2,1.548,3.205857,-1.283689
682,2026-05-15T14:05:19.175,0.611340,0.000992,-1.000000,0,1,3.241,5.669241,-1.441107
683,2026-05-15T14:05:21.723,0.611210,0.000992,0.800000,0,2,1.849,3.217460,-1.283911
684,2026-05-15T14:05:25.455,0.611080,0.000992,-1.600000,0,1,3.147,5.697974,-1.445884
685,2026-05-15T14:05:27.826,0.610950,0.000992,0.800000,0,2,1.753,3.218592,-1.286563
686,2026-05-15T14:05:31.522,0.610820,0.000992,-1.600000,0,1,3.081,5.727013,-1.452478
687,2026-05-15T14:05:35.137,0.610690,0.000992,-2.000000,0,1,2.996,5.734585,-1.454775
688,2026-05-15T14:05:38.942,0.610560,0.000992,-1.600000,0,1,3.203,5.733803,-1.456644
689,2026-05-15T14:05:41.116,0.610430,0.000992,0.800000,0,2,1.552,3.234341,-1.294781
690,2026-05-15T14:05:44.671,0.610300,0.000992,-1.600000,0,1,2.959,5.726673,-1.461808
691,2026-05-15T14:05:46.973,0.610170,0.000992,0.800000,0,2,1.706,3.240027,-1.303430
692,2026-05-15T14:05:49.510,0.610040,0.000992,0.800000,0,2,1.961,3.243623,-1.310509
693,2026-05-15T14:05:52.952,0.609910,0.000992,-1.600000,0,1,2.842,5.712296,-1.469261
694,2026-05-15T14:05:56.665,0.609780,0.000992,-2.000000,0,1,3.114,5.732928,-1.470851
695,2026-05-15T14:06:00.381,0.609650,0.000992,-1.600000,0,1,3.118,5.760797,-1.473035
696,2026-05-15T14:06:04.047,0.609520,0.000992,-1.600000,0,1,3.066,5.823423,-1.475705
697,2026-05-15T14:06:07.628,0.609390,0.000992,-1.600000,0,1,2.959,5.914719,-1.479065
698,2026-05-15T14:06:11.320,0.609260,0.000992,-2.000000,0,1,3.081,6.001471,-1.482142
699,2026-05-15T14:06:13.656,0.609130,0.000992,0.800000,0,2,1.718,3.205163,-1.333334
700,2026-05-15T14:06:17.479,0.609000,0.000992,-1.600000,0,1,3.203,6.241824,-1.490272
701,2026-05-15T14:06:21.258,0.608870,0.000992,-1.600000,0,1,3.165,6.285872,-1.490876
702,2026-05-15T14:06:24.676,0.608740,0.000992,-1.600000,0,1,2.834,6.313155,-1.490696
703,2026-05-15T14:06:27.074,0.608610,0.000992,0.800000,0,2,1.772,3.187926,-1.328896
704,2026-05-15T14:06:30.724,0.608480,0.000992,-1.600000,0,1,3.047,6.250745,-1.483808
705,2026-05-15T14:06:34.173,0.608350,0.000992,-1.600000,0,1,2.860,6.196736,-1.479952
706,2026-05-15T14:06:37.941,0.608220,0.000992,-1.600000,0,1,3.165,6.142343,-1.476541
707,2026-05-15T14:06:40.292,0.608090,0.000992,0.800000,0,2,1.691,3.211676,-1.322457
708,2026-05-15T14:06:43.962,0.607960,0.000992,-1.600000,0,1,3.048,6.001717,-1.470193
709,2026-05-15T14:06:47.674,0.607830,0.000992,-1.600000,0,1,3.085,5.975283,-1.468352
710,2026-05-15T14:06:51.427,0.607700,0.000992,-1.600000,0,1,3.149,5.959598,-1.467127
711,2026-05-15T14:06:53.794,0.607570,0.000992,0.800000,0,2,1.745,3.233192,-1.326671
712,2026-05-15T14:06:57.489,0.607440,0.000992,-1.600000,0,1,3.085,5.976701,-1.467995
713,2026-05-15T14:07:01.213,0.607310,0.000992,-1.600000,0,1,3.131,5.992605,-1.469324
714,2026-05-15T14:07:04.855,0.607180,0.000992,-1.600000,0,1,3.039,6.013096,-1.470809
715,2026-05-15T14:07:07.753,0.607050,0.000992,0.800000,0,2,2.298,3.250128,-1.335395
716,2026-05-15T14:07:11.268,0.606920,0.000992,-1.600000,0,1,2.918,6.069447,-1.474327
717,2026-05-15T14:07:13.788,0.606790,0.000992,0.800000,0,2,1.899,3.262363,-1.338225
718,2026-05-15T14:07:17.493,0.606660,0.000992,-2.000000,0,1,3.104,6.112326,-1.475835
719,2026-05-15T14:07:21.009,0.606530,0.000992,-1.000000,0,1,2.897,6.121128,-1.476047
720,2026-05-15T14:07:24.679,0.606400,0.000992,-2.000000,0,1,3.080,6.127431,-1.476662
721,2026-05-15T14:07:28.443,0.606270,0.000992,-1.600000,0,1,3.138,6.127400,-1.476861
722,2026-05-15T14:07:30.806,0.606140,0.000992,0.400000,0,2,1.758,3.282541,-1.345842
723,2026-05-15T14:07:34.473,0.606010,0.000992,-1.600000,0,1,3.069,6.118236,-1.476544
724,2026-05-15T14:07:37.141,0.605880,0.000992,0.800000,0,2,2.060,3.295494,-1.349497
725,2026-05-15T14:07:39.973,0.605750,0.000992,0.400000,0,2,2.222,3.302712,-1.351262
726,2026-05-15T14:07:43.642,0.605620,0.000992,-1.600000,0,1,3.051,6.095981,-1.477396
727,2026-05-15T14:07:46.686,0.605490,0.000992,0.400000,0,2,2.427,3.314318,-1.355104
728,2026-05-15T14:07:50.226,0.605360,0.000992,-1.600000,0,1,2.915,6.092119,-1.479313
729,2026-05-15T14:07:52.924,0.605230,0.000992,0.800000,0,2,2.063,3.321369,-1.360428
730,2026-05-15T14:07:55.869,0.605100,0.000992,0.800000,0,2,2.327,3.323647,-1.365192
731,2026-05-15T14:07:58.337,0.604970,0.000992,0.400000,0,2,1.840,3.325208,-1.371813
732,2026-05-15T14:08:02.242,0.604840,0.000992,-1.600000,0,1,3.283,6.126426,-1.488475
733,2026-05-15T14:08:04.622,0.604710,0.000992,0.800000,0,2,1.778,3.330033,-1.382467
734,2026-05-15T14:08:08.437,0.604580,0.000992,-1.600000,0,1,3.227,6.121596,-1.491362
735,2026-05-15T14:08:11.982,0.604450,0.000992,-1.500000,0,1,2.910,6.117451,-1.492113
736,2026-05-15T14:08:15.669,0.604320,0.000992,-1.600000,0,1,3.063,6.113050,-1.493248
737,2026-05-15T14:08:19.126,0.604190,0.000992,-1.600000,0,1,2.849,6.108941,-1.494949
738,2026-05-15T14:08:22.811,0.604060,0.000992,-1.600000,0,1,3.071,6.100723,-1.496955
739,2026-05-15T14:08:26.292,0.603930,0.000992,-1.600000,0,1,2.885,6.094942,-1.499226
740,2026-05-15T14:08:30.019,0.603800,0.000992,-1.600000,0,1,3.109,6.088065,-1.500762
741,2026-05-15T14:08:32.969,0.603670,0.000992,0.800000,0,2,2.341,3.351370,-1.429562
742,2026-05-15T14:08:36.636,0.603540,0.000992,-1.600000,0,1,3.068,6.072385,-1.502103
743,2026-05-15T14:08:39.610,0.603410,0.000992,1.400000,0,2,2.372,3.360796,-1.438192
744,2026-05-15T14:08:43.430,0.603280,0.000992,-1.600000,0,1,3.195,6.052353,-1.499485
745,2026-05-15T14:08:46.296,0.603150,0.000992,0.800000,0,2,2.273,3.368239,-1.443685
746,2026-05-15T14:08:50.006,0.603020,0.000992,-1.600000,0,1,3.092,6.052088,-1.498101
747,2026-05-15T14:08:52.323,0.602890,0.000992,0.800000,0,2,1.716,3.374894,-1.448351
748,2026-05-15T14:08:54.690,0.602760,0.000992,0.800000,0,2,1.746,3.380505,-1.450177
749,2026-05-15T14:08:58.470,0.602630,0.000992,-2.000000,0,1,3.173,6.091123,-1.496187
750,2026-05-15T14:09:02.119,0.602500,0.000992,-1.600000,0,1,3.044,6.095408,-1.496095
751,2026-05-15T14:09:05.769,0.602370,0.000992,-1.600000,0,1,3.066,6.093100,-1.495929
752,2026-05-15T14:09:09.434,0.602240,0.000992,-1.000000,0,1,3.058,6.089643,-1.495412
753,2026-05-15T14:09:11.735,0.602110,0.000992,0.800000,0,2,1.678,3.397857,-1.454740
754,2026-05-15T14:09:15.468,0.601980,0.000992,-1.600000,0,1,3.133,6.079391,-1.493873
755,2026-05-15T14:09:17.772,0.601850,0.000992,0.800000,0,2,1.718,3.408373,-1.455007
756,2026-05-15T14:09:21.437,0.601720,0.000991,-1.600000,0,1,3.067,6.066509,-1.491928
757,2026-05-15T14:09:25.190,0.601590,0.000991,-1.600000,0,1,3.146,6.060794,-1.490660
758,2026-05-15T14:09:29.076,0.601460,0.000991,-1.000000,0,1,3.225,6.058047,-1.488920
759,2026-05-15T14:09:32.745,0.601330,0.000991,-1.600000,0,1,3.052,6.058726,-1.487308
760,2026-05-15T14:09:36.443,0.601200,0.000991,-2.000000,0,1,3.051,6.063716,-1.485870
761,2026-05-15T14:09:38.768,0.601070,0.000991,0.800000,0,2,1.713,3.422523,-1.451729
762,2026-05-15T14:09:42.441,0.600940,0.000991,-1.600000,0,1,3.062,6.085715,-1.483464
763,2026-05-15T14:09:44.784,0.600810,0.000991,0.800000,0,2,1.721,3.426634,-1.452045
764,2026-05-15T14:09:48.488,0.600680,0.000991,-1.600000,0,1,3.084,6.103085,-1.482283
765,2026-05-15T14:09:52.229,0.600550,0.000991,-1.600000,0,1,3.131,6.102723,-1.481727
766,2026-05-15T14:09:55.959,0.600420,0.000991,-2.000000,0,1,3.103,6.100237,-1.481174
767,2026-05-15T14:09:59.722,0.600290,0.000991,-1.500000,0,1,3.151,6.091691,-1.481021
768,2026-05-15T14:10:01.967,0.600160,0.000991,0.800000,0,2,1.616,3.447392,-1.455445
769,2026-05-15T14:10:05.920,0.600030,0.000991,-2.000000,0,1,3.341,6.077055,-1.483533
770,2026-05-15T14:10:08.391,0.599900,0.000991,0.800000,0,2,1.850,3.452674,-1.461810
771,2026-05-15T14:10:11.068,0.599770,0.000991,0.800000,0,2,2.060,3.456201,-1.466658
772,2026-05-15T14:10:13.389,0.599640,0.000991,0.400000,0,2,1.714,3.462886,-1.471225
773,2026-05-15T14:10:17.056,0.599510,0.000991,-1.600000,0,1,3.062,6.099193,-1.494565
774,2026-05-15T14:10:19.408,0.599380,0.000991,0.800000,0,2,1.729,3.477419,-1.475983
775,2026-05-15T14:10:23.158,0.599250,0.000991,-1.600000,0,1,3.123,6.089592,-1.495096
776,2026-05-15T14:10:25.474,0.599120,0.000991,0.800000,0,2,1.691,3.487285,-1.478492
777,2026-05-15T14:10:29.157,0.598990,0.000991,-1.600000,0,1,3.055,6.082945,-1.495587
778,2026-05-15T14:10:31.540,0.598860,0.000991,0.400000,0,2,1.755,3.488147,-1.483013
779,2026-05-15T14:10:33.891,0.598730,0.000991,0.800000,0,2,1.731,3.491733,-1.485050
780,2026-05-15T14:10:37.841,0.598600,0.000991,-1.600000,0,1,3.305,6.072605,-1.497032
781,2026-05-15T14:10:40.174,0.598470,0.000991,1.400000,0,2,1.698,3.502421,-1.489763
782,2026-05-15T14:10:43.819,0.598340,0.000991,-1.600000,0,1,3.002,6.076343,-1.496991
783,2026-05-15T14:10:46.672,0.598210,0.000991,0.800000,0,2,2.218,3.512789,-1.492308
784,2026-05-15T14:10:50.392,0.598080,0.000991,-1.500000,0,1,3.089,6.093148,-1.496254
785,2026-05-15T14:10:53.290,0.597950,0.000991,1.400000,0,2,2.275,3.525338,-1.496057
786,2026-05-15T14:10:56.169,0.597820,0.000991,1.400000,0,2,2.268,3.538564,-1.499238
787,2026-05-15T14:10:59.025,0.597690,0.000991,0.800000,0,2,2.234,3.548056,-1.502854
788,2026-05-15T14:11:02.724,0.597560,0.000991,-1.600000,0,1,3.068,6.098933,-1.494026
789,2026-05-15T14:11:06.651,0.597430,0.000991,-1.600000,0,1,3.299,6.094864,-1.494089
790,2026-05-15T14:11:09.370,0.597300,0.000991,0.800000,0,2,2.098,3.532821,-1.507041
791,2026-05-15T14:11:13.154,0.597170,0.000991,-1.600000,0,1,3.160,6.061118,-1.487080
792,2026-05-15T14:11:16.836,0.597040,0.000991,-1.600000,0,1,3.077,6.058755,-1.485615
793,2026-05-15T14:11:20.537,0.596910,0.000991,-1.000000,0,1,3.076,6.060061,-1.484918
794,2026-05-15T14:11:24.234,0.596780,0.000991,-2.000000,0,1,3.067,6.063593,-1.483991
795,2026-05-15T14:11:26.584,0.596650,0.000991,0.800000,0,2,1.714,3.487620,-1.513427
796,2026-05-15T14:11:28.879,0.596520,0.000991,0.800000,0,2,1.683,3.482903,-1.515810
797,2026-05-15T14:11:31.218,0.596390,0.000991,0.800000,0,2,1.712,3.483948,-1.517790
798,2026-05-15T14:11:34.136,0.596260,0.000991,0.800000,0,2,2.295,3.485084,-1.520328
799,2026-05-15T14:11:37.691,0.596130,0.000991,-1.600000,0,1,2.944,6.088190,-1.482390
800,2026-05-15T14:11:41.276,0.596000,0.000991,-2.000000,0,1,2.960,6.084708,-1.482399
801,2026-05-15T14:11:44.242,0.595870,0.000991,0.800000,0,2,2.340,3.499462,-1.524899
802,2026-05-15T14:11:46.583,0.595740,0.000991,0.800000,0,2,1.711,3.510168,-1.526360
803,2026-05-15T14:11:50.337,0.595610,0.000991,-1.600000,0,1,3.144,6.076414,-1.481251
804,2026-05-15T14:11:54.021,0.595480,0.000991,-1.600000,0,1,3.066,6.072746,-1.480517
805,2026-05-15T14:11:56.573,0.595350,0.000991,0.800000,0,2,1.924,3.526207,-1.525588
806,2026-05-15T14:12:00.506,0.595220,0.000991,-1.600000,0,1,3.312,6.068683,-1.478255
807,2026-05-15T14:12:04.324,0.595090,0.000991,-1.600000,0,1,3.205,6.071883,-1.478149
808,2026-05-15T14:12:08.003,0.594960,0.000991,-1.600000,0,1,3.057,6.069953,-1.478069
809,2026-05-15T14:12:11.560,0.594830,0.000991,-1.600000,0,1,2.933,6.070888,-1.478218
810,2026-05-15T14:12:13.899,0.594700,0.000991,0.800000,0,2,1.735,3.549749,-1.529375
811,2026-05-15T14:12:17.650,0.594570,0.000991,-1.600000,0,1,3.099,6.087973,-1.481683
812,2026-05-15T14:12:21.442,0.594440,0.000991,-1.600000,0,1,3.174,6.093589,-1.482915
813,2026-05-15T14:12:23.905,0.594310,0.000991,0.800000,0,2,1.789,3.557061,-1.537287
814,2026-05-15T14:12:27.705,0.594180,0.000991,-1.600000,0,1,3.181,6.096631,-1.484571
