episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
1064,2026-05-07T17:48:44.631,0.561680,0.000988,-1.600000,0,1,3.147,11.570412,-1.452762
1065,2026-05-07T17:48:49.539,0.561550,0.000988,10.600000,0,4,4.191,5.354859,-1.758780
1066,2026-05-07T17:48:54.656,0.561420,0.000988,10.600000,0,4,4.347,5.164768,-1.768317
1067,2026-05-07T17:48:57.121,0.561290,0.000988,1.400000,0,2,1.728,10.016345,-1.740858
1068,2026-05-07T17:49:02.564,0.561160,0.000988,10.600000,0,4,4.723,4.865873,-1.776192
1069,2026-05-07T17:49:07.245,0.561030,0.000988,7.800000,0,3,3.849,4.746737,-1.569600
1070,2026-05-07T17:49:11.452,0.560900,0.000988,-2.000000,0,1,3.382,11.576640,-1.461188
1071,2026-05-07T17:49:15.420,0.560770,0.000988,-1.600000,0,1,3.189,11.582287,-1.462348
1072,2026-05-07T17:49:19.447,0.560640,0.000988,-1.600000,0,1,3.292,11.587131,-1.463310
1073,2026-05-07T17:49:23.393,0.560510,0.000988,-1.600000,0,1,3.160,11.591575,-1.463990
1074,2026-05-07T17:49:28.213,0.560380,0.000988,7.800000,0,3,4.058,4.602203,-1.584191
1075,2026-05-07T17:49:32.346,0.560250,0.000988,-1.600000,0,1,3.388,11.600371,-1.465206
1076,2026-05-07T17:49:37.975,0.560120,0.000988,10.600000,0,4,4.909,4.529939,-1.812256
1077,2026-05-07T17:49:40.126,0.559990,0.000988,0.900000,0,2,1.373,10.648593,-1.789515
1078,2026-05-07T17:49:44.185,0.559860,0.000988,-1.600000,0,1,3.368,12.134356,-1.502661
1079,2026-05-07T17:49:48.131,0.559730,0.000988,-1.000000,0,1,3.254,12.284329,-1.512860
1080,2026-05-07T17:49:51.960,0.559600,0.000988,-1.600000,0,1,3.089,12.438331,-1.522854
1081,2026-05-07T17:49:55.760,0.559470,0.000988,-1.600000,0,1,3.077,12.580457,-1.531236
1082,2026-05-07T17:50:00.684,0.559340,0.000988,8.200000,0,3,4.159,5.481229,-1.666546
1083,2026-05-07T17:50:06.116,0.559210,0.000988,8.200000,0,3,4.694,5.727510,-1.678736
1084,2026-05-07T17:50:09.544,0.559080,0.000988,0.800000,0,2,2.631,13.006679,-1.868954
1085,2026-05-07T17:50:13.328,0.558950,0.000988,-2.000000,0,1,3.067,12.800007,-1.489896
1086,2026-05-07T17:50:17.474,0.558820,0.000988,-1.600000,0,1,3.412,12.724832,-1.476377
1087,2026-05-07T17:50:20.758,0.558690,0.000988,0.800000,0,2,2.540,12.532083,-1.809541
1088,2026-05-07T17:50:25.841,0.558560,0.000988,10.600000,0,4,4.328,6.480608,-1.808773
1089,2026-05-07T17:50:30.915,0.558430,0.000988,8.200000,0,3,4.329,6.958045,-1.564641
1090,2026-05-07T17:50:35.201,0.558300,0.000988,-1.600000,0,1,3.564,12.295591,-1.418541
1091,2026-05-07T17:50:37.923,0.558170,0.000988,0.800000,0,2,1.952,11.938808,-1.740056
1092,2026-05-07T17:50:41.759,0.558040,0.000988,-1.600000,0,1,3.107,12.364859,-1.428572
1093,2026-05-07T17:50:45.945,0.557910,0.000988,-1.600000,0,1,3.459,12.398590,-1.433932
1094,2026-05-07T17:50:49.866,0.557780,0.000988,-1.000000,0,1,3.160,12.434731,-1.439827
1095,2026-05-07T17:50:52.688,0.557650,0.000988,0.800000,0,2,1.904,12.259013,-1.763329
1096,2026-05-07T17:50:56.617,0.557520,0.000988,-1.600000,0,1,3.082,12.522573,-1.453572
1097,2026-05-07T17:51:00.711,0.557390,0.000988,-1.600000,0,1,3.364,12.543753,-1.457088
1098,2026-05-07T17:51:05.820,0.557260,0.000988,8.200000,0,3,4.331,7.607712,-1.616282
1099,2026-05-07T17:51:09.527,0.557130,0.000988,-1.600000,0,1,2.981,12.612376,-1.464583
1100,2026-05-07T17:51:13.577,0.557000,0.000988,-1.600000,0,1,3.215,12.608291,-1.464415
1101,2026-05-07T17:51:15.543,0.556870,0.000988,0.800000,0,2,1.150,12.660696,-1.791705
1102,2026-05-07T17:51:21.016,0.556740,0.000988,10.600000,0,4,4.702,6.836846,-1.881593
1103,2026-05-07T17:51:25.608,0.556610,0.000988,8.200000,0,3,3.834,7.231960,-1.605958
1104,2026-05-07T17:51:29.432,0.556480,0.000988,-1.600000,0,1,3.091,12.420259,-1.445168
1105,2026-05-07T17:51:33.559,0.556350,0.000988,-1.600000,0,1,3.367,12.408571,-1.445041
1106,2026-05-07T17:51:37.704,0.556220,0.000988,-2.000000,0,1,3.393,12.401450,-1.445355
1107,2026-05-07T17:51:42.794,0.556090,0.000988,8.200000,0,3,4.335,7.199562,-1.612265
1108,2026-05-07T17:51:46.588,0.555960,0.000988,-1.600000,0,1,3.064,12.416798,-1.449572
1109,2026-05-07T17:51:50.491,0.555830,0.000988,-1.600000,0,1,3.186,12.428180,-1.451285
1110,2026-05-07T17:51:54.616,0.555700,0.000988,-1.600000,0,1,3.419,12.441831,-1.453281
1111,2026-05-07T17:51:58.409,0.555570,0.000988,-2.000000,0,1,3.075,12.460559,-1.454457
1112,2026-05-07T17:52:02.237,0.555440,0.000987,-2.000000,0,1,3.071,12.481359,-1.455555
1113,2026-05-07T17:52:06.307,0.555310,0.000987,-2.000000,0,1,3.295,12.499657,-1.456478
1114,2026-05-07T17:52:11.453,0.555180,0.000987,8.200000,0,3,4.413,7.186121,-1.622833
1115,2026-05-07T17:52:13.309,0.555050,0.000987,1.400000,0,2,1.133,12.360676,-1.789604
1116,2026-05-07T17:52:18.593,0.554920,0.000987,7.800000,0,3,4.429,7.207053,-1.624583
1117,2026-05-07T17:52:22.532,0.554790,0.000987,-1.500000,0,1,3.140,12.510707,-1.459477
1118,2026-05-07T17:52:26.543,0.554660,0.000987,-1.600000,0,1,3.183,12.498596,-1.458565
1119,2026-05-07T17:52:30.473,0.554530,0.000987,-1.600000,0,1,3.191,12.488501,-1.457982
1120,2026-05-07T17:52:34.553,0.554400,0.000987,-1.600000,0,1,3.315,12.478338,-1.457709
1121,2026-05-07T17:52:40.485,0.554270,0.000987,10.600000,0,4,5.202,6.606007,-1.929389
1122,2026-05-07T17:52:45.176,0.554140,0.000987,8.200000,0,3,3.964,7.279855,-1.630375
1123,2026-05-07T17:52:49.664,0.554010,0.000987,-1.600000,0,1,3.785,12.441941,-1.461719
1124,2026-05-07T17:52:53.432,0.553880,0.000987,-1.600000,0,1,2.996,12.443905,-1.462966
1125,2026-05-07T17:52:57.079,0.553750,0.000987,-1.600000,0,1,2.954,12.448502,-1.463864
1126,2026-05-07T17:53:01.183,0.553620,0.000987,-1.600000,0,1,3.370,12.455213,-1.464091
1127,2026-05-07T17:53:06.214,0.553490,0.000987,8.200000,0,3,4.301,7.274290,-1.634169
1128,2026-05-07T17:53:08.139,0.553360,0.000987,0.800000,0,2,1.182,12.329226,-1.799305
1129,2026-05-07T17:53:12.092,0.553230,0.000987,-1.600000,0,1,3.201,12.487494,-1.466783
1130,2026-05-07T17:53:17.052,0.553100,0.000987,8.200000,0,3,4.206,7.232264,-1.639742
1131,2026-05-07T17:53:20.725,0.552970,0.000987,-1.600000,0,1,2.947,12.479230,-1.464625
1132,2026-05-07T17:53:24.643,0.552840,0.000987,-1.600000,0,1,3.094,12.474231,-1.463898
1133,2026-05-07T17:53:26.611,0.552710,0.000987,0.800000,0,2,1.123,12.417853,-1.808407
1134,2026-05-07T17:53:28.470,0.552580,0.000987,1.400000,0,2,1.100,12.431403,-1.811145
1135,2026-05-07T17:53:32.604,0.552450,0.000987,-1.600000,0,1,3.417,12.452269,-1.462031
1136,2026-05-07T17:53:37.661,0.552320,0.000987,10.600000,0,4,4.259,6.561687,-2.020052
1137,2026-05-07T17:53:41.632,0.552190,0.000987,-1.600000,0,1,3.181,12.454505,-1.460435
1138,2026-05-07T17:53:45.953,0.552060,0.000987,-1.600000,0,1,3.585,12.454789,-1.459145
1139,2026-05-07T17:53:52.058,0.551930,0.000987,12.500000,0,5,5.176,5.872261,-2.420338
1140,2026-05-07T17:53:56.214,0.551800,0.000987,-1.600000,0,1,3.174,12.458442,-1.453763
1141,2026-05-07T17:54:00.360,0.551670,0.000987,-1.600000,0,1,3.180,12.457250,-1.453511
1142,2026-05-07T17:54:03.061,0.551540,0.000987,0.800000,0,2,1.832,12.319560,-1.817923
1143,2026-05-07T17:54:07.145,0.551410,0.000987,-1.600000,0,1,3.148,12.455373,-1.452668
1144,2026-05-07T17:54:12.108,0.551280,0.000987,10.200000,0,4,4.044,6.730684,-2.014225
1145,2026-05-07T17:54:14.841,0.551150,0.000987,0.800000,0,2,1.978,12.380612,-1.818586
1146,2026-05-07T17:54:18.829,0.551020,0.000987,-1.600000,0,1,3.272,12.463437,-1.455589
1147,2026-05-07T17:54:22.977,0.550890,0.000987,-1.500000,0,1,3.238,12.464408,-1.456053
1148,2026-05-07T17:54:28.225,0.550760,0.000987,10.600000,0,4,4.432,7.078849,-1.986461
1149,2026-05-07T17:54:32.342,0.550630,0.000987,-1.600000,0,1,3.223,12.468255,-1.457612
1150,2026-05-07T17:54:34.987,0.550500,0.000987,0.800000,0,2,1.733,12.083849,-1.809159
1151,2026-05-07T17:54:38.999,0.550370,0.000987,-1.600000,0,1,3.176,12.471743,-1.459974
1152,2026-05-07T17:54:43.039,0.550240,0.000987,-1.600000,0,1,3.171,12.476044,-1.460669
1153,2026-05-07T17:54:48.625,0.550110,0.000987,8.200000,0,3,4.566,7.318192,-1.674755
1154,2026-05-07T17:54:54.315,0.549980,0.000987,8.800000,0,3,4.810,7.238698,-1.676564
1155,2026-05-07T17:55:01.311,0.549850,0.000987,10.600000,0,4,6.008,6.929548,-1.976063
1156,2026-05-07T17:55:04.060,0.549720,0.000987,0.800000,0,2,1.612,12.496268,-1.835654
1157,2026-05-07T17:55:10.008,0.549590,0.000987,8.200000,0,3,4.849,7.115449,-1.679330
1158,2026-05-07T17:55:14.275,0.549460,0.000987,-1.600000,0,1,3.508,12.455297,-1.457232
1159,2026-05-07T17:55:18.426,0.549330,0.000987,-1.600000,0,1,3.417,12.457464,-1.458178
1160,2026-05-07T17:55:24.108,0.549200,0.000987,7.800000,0,3,4.645,7.149465,-1.693420
1161,2026-05-07T17:55:28.346,0.549070,0.000987,-1.500000,0,1,3.080,12.467048,-1.460068
1162,2026-05-07T17:55:34.007,0.548940,0.000987,10.600000,0,4,4.771,6.975240,-2.030958
1163,2026-05-07T17:55:39.419,0.548810,0.000987,-1.600000,0,1,3.623,12.462360,-1.460962
1164,2026-05-07T17:55:44.968,0.548680,0.000987,8.200000,0,3,4.547,7.205234,-1.718696
1165,2026-05-07T17:55:49.007,0.548550,0.000987,-1.600000,0,1,3.079,12.464382,-1.463051
1166,2026-05-07T17:55:53.082,0.548420,0.000987,-1.600000,0,1,3.190,12.465107,-1.463188
1167,2026-05-07T17:55:56.133,0.548290,0.000987,0.800000,0,2,2.227,12.417246,-1.854395
1168,2026-05-07T17:56:00.919,0.548160,0.000987,-1.600000,0,1,3.818,12.468541,-1.463218
1169,2026-05-07T17:56:05.057,0.548030,0.000987,-1.600000,0,1,3.069,12.470227,-1.463820
1170,2026-05-07T17:56:10.566,0.547900,0.000987,8.200000,0,3,4.581,7.364662,-1.707076
1171,2026-05-07T17:56:14.377,0.547770,0.000987,-1.600000,0,1,2.834,12.469522,-1.462333
1172,2026-05-07T17:56:18.456,0.547640,0.000987,-1.600000,0,1,3.167,12.467691,-1.461705
1173,2026-05-07T17:56:22.607,0.547510,0.000987,-1.600000,0,1,3.160,12.467726,-1.461136
1174,2026-05-07T17:56:26.577,0.547380,0.000987,-2.000000,0,1,3.076,12.469543,-1.460714
1175,2026-05-07T17:56:29.617,0.547250,0.000987,0.800000,0,2,2.298,12.372252,-1.852126
1176,2026-05-07T17:56:33.811,0.547120,0.000987,-1.600000,0,1,3.447,12.472682,-1.460397
1177,2026-05-07T17:56:38.759,0.546990,0.000987,7.800000,0,3,4.220,7.414384,-1.711191
1178,2026-05-07T17:56:42.586,0.546860,0.000987,-1.600000,0,1,3.091,12.472741,-1.463477
1179,2026-05-07T17:56:46.525,0.546730,0.000987,-1.600000,0,1,3.185,12.471940,-1.463929
1180,2026-05-07T17:56:50.669,0.546600,0.000987,-1.600000,0,1,3.344,12.471845,-1.464197
1181,2026-05-07T17:56:54.847,0.546470,0.000987,-1.600000,0,1,3.433,12.465128,-1.464169
1182,2026-05-07T17:56:58.686,0.546340,0.000987,-1.600000,0,1,3.096,12.458025,-1.464023
1183,2026-05-07T17:57:01.740,0.546210,0.000987,0.800000,0,2,2.281,12.399513,-1.858796
1184,2026-05-07T17:57:05.830,0.546080,0.000987,-1.600000,0,1,3.368,12.447100,-1.462895
1185,2026-05-07T17:57:10.769,0.545950,0.000987,8.200000,0,3,4.159,7.341437,-1.712252
1186,2026-05-07T17:57:14.739,0.545820,0.000987,-2.000000,0,1,3.255,12.454172,-1.461675
1187,2026-05-07T17:57:17.409,0.545690,0.000987,1.400000,0,2,1.937,12.310890,-1.856886
1188,2026-05-07T17:57:21.378,0.545560,0.000987,-2.000000,0,1,3.204,12.464181,-1.460723
1189,2026-05-07T17:57:25.744,0.545430,0.000987,-1.500000,0,1,3.613,12.466121,-1.460263
1190,2026-05-07T17:57:30.672,0.545300,0.000987,8.200000,0,3,4.215,7.428638,-1.729596
1191,2026-05-07T17:57:35.018,0.545170,0.000987,-1.600000,0,1,3.601,13.416429,-1.512092
1192,2026-05-07T17:57:39.023,0.545040,0.000987,-1.600000,0,1,3.232,13.833747,-1.534886
1193,2026-05-07T17:57:43.099,0.544910,0.000987,-1.600000,0,1,3.389,14.257320,-1.557392
1194,2026-05-07T17:57:46.139,0.544780,0.000987,0.800000,0,2,2.285,14.624740,-2.003888
1195,2026-05-07T17:57:50.399,0.544650,0.000987,-2.000000,0,1,3.553,15.352781,-1.602558
1196,2026-05-07T17:57:54.307,0.544520,0.000987,-1.600000,0,1,3.106,15.606250,-1.606583
1197,2026-05-07T17:57:58.169,0.544390,0.000987,-1.600000,0,1,3.071,15.776399,-1.603624
1198,2026-05-07T17:58:01.367,0.544260,0.000987,0.800000,0,2,2.457,15.932078,-2.038439
1199,2026-05-07T17:58:03.202,0.544130,0.000987,0.800000,0,2,1.082,15.763869,-2.002975
1200,2026-05-07T17:58:07.301,0.544000,0.000987,-1.600000,0,1,3.356,15.460543,-1.493226
1201,2026-05-07T17:58:12.431,0.543870,0.000986,11.200000,0,4,4.373,9.863810,-1.998466
1202,2026-05-07T17:58:16.587,0.543740,0.000986,-1.600000,0,1,3.418,14.545383,-1.378859
1203,2026-05-07T17:58:20.369,0.543610,0.000986,-1.600000,0,1,3.044,14.467414,-1.367018
1204,2026-05-07T17:58:24.225,0.543480,0.000986,-2.000000,0,1,3.118,14.410408,-1.358482
1205,2026-05-07T17:58:29.304,0.543350,0.000986,8.200000,0,3,4.353,10.476931,-1.721877
1206,2026-05-07T17:58:33.477,0.543220,0.000986,-1.600000,0,1,3.425,14.491925,-1.365559
1207,2026-05-07T17:58:37.535,0.543090,0.000986,-1.600000,0,1,3.276,14.577229,-1.374662
1208,2026-05-07T17:58:41.382,0.542960,0.000986,-1.600000,0,1,3.101,14.662432,-1.384173
1209,2026-05-07T17:58:43.900,0.542830,0.000986,0.800000,0,2,1.770,14.915237,-1.863885
1210,2026-05-07T17:58:47.982,0.542700,0.000986,-1.600000,0,1,3.345,14.900023,-1.412910
1211,2026-05-07T17:58:51.740,0.542570,0.000986,-1.600000,0,1,3.031,14.956762,-1.420574
1212,2026-05-07T17:58:54.264,0.542440,0.000986,0.400000,0,2,1.792,15.209476,-1.881251
1213,2026-05-07T17:59:02.767,0.542310,0.000986,10.200000,0,4,7.754,9.668013,-1.971105
1214,2026-05-07T17:59:07.029,0.542180,0.000986,-1.600000,0,1,3.467,14.881735,-1.431415
1215,2026-05-07T17:59:10.120,0.542050,0.000986,0.800000,0,2,2.228,15.123023,-1.862773
1216,2026-05-07T17:59:13.857,0.541920,0.000986,-1.600000,0,1,2.975,14.755787,-1.423550
1217,2026-05-07T17:59:17.737,0.541790,0.000986,-1.600000,0,1,3.147,14.723293,-1.423271
1218,2026-05-07T17:59:22.996,0.541660,0.000986,7.800000,0,3,4.494,9.556198,-1.705158
1219,2026-05-07T17:59:26.069,0.541530,0.000986,0.800000,0,2,2.316,14.821139,-1.847227
1220,2026-05-07T17:59:29.209,0.541400,0.000986,0.900000,0,2,2.403,14.814842,-1.848960
1221,2026-05-07T17:59:33.068,0.541270,0.000986,-1.600000,0,1,3.132,14.683031,-1.442329
1222,2026-05-07T17:59:38.094,0.541140,0.000986,8.200000,0,3,4.257,9.498732,-1.723436
1223,2026-05-07T17:59:39.978,0.541010,0.000986,0.800000,0,2,1.137,14.759580,-1.853967
1224,2026-05-07T17:59:43.960,0.540880,0.000986,-2.000000,0,1,3.218,14.804720,-1.450411
1225,2026-05-07T17:59:48.092,0.540750,0.000986,-1.600000,0,1,3.387,14.810727,-1.449905
1226,2026-05-07T17:59:50.824,0.540620,0.000986,0.800000,0,2,2.007,14.693704,-1.851785
1227,2026-05-07T17:59:56.041,0.540490,0.000986,10.600000,0,4,4.484,9.709662,-1.941462
1228,2026-05-07T17:59:58.786,0.540360,0.000986,0.800000,0,2,2.010,15.004103,-1.869488
1229,2026-05-07T18:00:02.492,0.540230,0.000986,-2.000000,0,1,2.955,14.842299,-1.439985
1230,2026-05-07T18:00:05.236,0.540100,0.000986,1.400000,0,2,1.826,15.209702,-1.878543
1231,2026-05-07T18:00:09.408,0.539970,0.000986,-1.600000,0,1,3.192,14.796785,-1.438670
1232,2026-05-07T18:00:11.963,0.539840,0.000986,0.800000,0,2,1.779,15.202707,-1.878645
1233,2026-05-07T18:00:15.769,0.539710,0.000986,-1.600000,0,1,3.056,14.755723,-1.436458
1234,2026-05-07T18:00:19.459,0.539580,0.000986,-1.600000,0,1,2.947,14.740660,-1.435434
1235,2026-05-07T18:00:22.254,0.539450,0.000986,0.800000,0,2,1.915,14.979252,-1.869731
1236,2026-05-07T18:00:25.167,0.539320,0.000986,0.800000,0,2,2.154,14.854142,-1.864806
1237,2026-05-07T18:00:28.321,0.539190,0.000986,1.400000,0,2,2.400,14.803770,-1.860841
1238,2026-05-07T18:00:32.372,0.539060,0.000986,-1.600000,0,1,3.281,14.748766,-1.437541
1239,2026-05-07T18:00:37.401,0.538930,0.000986,8.200000,0,3,4.258,9.721941,-1.723055
1240,2026-05-07T18:00:41.665,0.538800,0.000986,-1.600000,0,1,3.518,14.785296,-1.444654
1241,2026-05-07T18:00:44.791,0.538670,0.000986,0.800000,0,2,2.398,14.966423,-1.864586
1242,2026-05-07T18:00:48.601,0.538540,0.000986,-1.600000,0,1,3.075,14.810143,-1.449978
1243,2026-05-07T18:00:53.368,0.538410,0.000986,8.200000,0,3,4.037,9.737465,-1.704987
1244,2026-05-07T18:00:56.399,0.538280,0.000986,0.800000,0,2,2.277,15.021085,-1.861327
1245,2026-05-07T18:01:01.256,0.538150,0.000986,8.200000,0,3,4.134,9.804311,-1.701497
1246,2026-05-07T18:01:06.076,0.538020,0.000986,7.800000,0,3,4.113,9.802649,-1.706602
1247,2026-05-07T18:01:09.728,0.537890,0.000986,-1.600000,0,1,2.926,14.719391,-1.436431
1248,2026-05-07T18:01:13.890,0.537760,0.000986,-1.600000,0,1,3.365,14.719382,-1.436663
1249,2026-05-07T18:01:18.968,0.537630,0.000986,8.200000,0,3,4.325,9.784378,-1.714180
1250,2026-05-07T18:01:22.927,0.537500,0.000986,-1.600000,0,1,3.213,14.727891,-1.437445
1251,2026-05-07T18:01:25.572,0.537370,0.000986,0.400000,0,2,1.916,14.859967,-1.874442
1252,2026-05-07T18:01:27.733,0.537240,0.000986,0.400000,0,2,1.394,14.890367,-1.879234
1253,2026-05-07T18:01:31.715,0.537110,0.000986,-1.600000,0,1,3.258,14.749005,-1.438841
1254,2026-05-07T18:01:33.550,0.536980,0.000986,0.800000,0,2,1.087,14.938185,-1.885776
1255,2026-05-07T18:01:37.457,0.536850,0.000986,-1.600000,0,1,3.146,14.751760,-1.436846
1256,2026-05-07T18:01:41.655,0.536720,0.000986,-1.000000,0,1,3.449,14.750078,-1.435803
1257,2026-05-07T18:01:45.643,0.536590,0.000986,-1.500000,0,1,3.219,14.747771,-1.434644
1258,2026-05-07T18:01:47.779,0.536460,0.000986,0.800000,0,2,1.395,14.958373,-1.888593
1259,2026-05-07T18:01:51.885,0.536330,0.000986,-1.600000,0,1,3.344,14.739020,-1.432043
1260,2026-05-07T18:01:57.126,0.536200,0.000986,10.600000,0,4,4.482,9.520226,-1.950001
1261,2026-05-07T18:02:02.338,0.536070,0.000986,10.600000,0,4,4.414,9.522726,-1.955612
1262,2026-05-07T18:02:06.252,0.535940,0.000986,-1.000000,0,1,3.195,14.726848,-1.427912
1263,2026-05-07T18:02:10.269,0.535810,0.000986,-1.600000,0,1,3.264,14.744314,-1.430110
1264,2026-05-07T18:02:14.352,0.535680,0.000986,-1.600000,0,1,3.372,14.761510,-1.431947
1265,2026-05-07T18:02:18.214,0.535550,0.000986,-1.600000,0,1,3.088,14.773877,-1.432476
1266,2026-05-07T18:02:20.686,0.535420,0.000986,0.800000,0,2,1.725,14.912366,-1.897547
1267,2026-05-07T18:02:24.488,0.535290,0.000986,-1.600000,0,1,3.085,14.792269,-1.428925
1268,2026-05-07T18:02:29.434,0.535160,0.000986,10.600000,0,4,4.180,9.567766,-1.948944
1269,2026-05-07T18:02:33.420,0.535030,0.000986,-1.600000,0,1,3.250,14.763241,-1.421976
1270,2026-05-07T18:02:38.755,0.534900,0.000986,10.600000,0,4,4.553,9.533948,-1.939863
1271,2026-05-07T18:02:43.712,0.534770,0.000986,8.800000,0,3,4.213,9.757809,-1.737509
1272,2026-05-07T18:02:47.620,0.534640,0.000986,-1.600000,0,1,3.167,14.734469,-1.430093
1273,2026-05-07T18:02:51.633,0.534510,0.000986,-1.600000,0,1,3.106,14.727880,-1.430304
1274,2026-05-07T18:02:55.545,0.534380,0.000986,-1.600000,0,1,3.165,14.722074,-1.430721
1275,2026-05-07T18:02:58.403,0.534250,0.000986,0.900000,0,2,2.106,14.935188,-1.885616
1276,2026-05-07T18:03:02.709,0.534120,0.000986,-1.600000,0,1,3.563,14.715749,-1.431313
1277,2026-05-07T18:03:06.638,0.533990,0.000986,-1.600000,0,1,3.176,14.718271,-1.431189
1278,2026-05-07T18:03:10.509,0.533860,0.000986,-1.600000,0,1,3.117,14.721623,-1.430621
1279,2026-05-07T18:03:15.365,0.533730,0.000986,8.200000,0,3,4.123,9.729963,-1.725935
1280,2026-05-07T18:03:19.279,0.533600,0.000986,-1.600000,0,1,3.163,14.739104,-1.429885
1281,2026-05-07T18:03:21.692,0.533470,0.000986,0.800000,0,2,1.523,14.929858,-1.887795
1282,2026-05-07T18:03:26.065,0.533340,0.000986,-1.600000,0,1,3.232,14.747518,-1.430269
1283,2026-05-07T18:03:29.934,0.533210,0.000986,-1.600000,0,1,3.093,14.747933,-1.430566
1284,2026-05-07T18:03:32.683,0.533080,0.000986,0.800000,0,2,1.984,14.945810,-1.893486
1285,2026-05-07T18:03:35.210,0.532950,0.000986,0.800000,0,2,1.747,14.953417,-1.897973
1286,2026-05-07T18:03:39.024,0.532820,0.000986,-1.600000,0,1,3.069,14.784788,-1.435129
1287,2026-05-07T18:03:42.180,0.532690,0.000986,0.800000,0,2,2.407,14.942820,-1.901936
1288,2026-05-07T18:03:46.006,0.532560,0.000986,-1.600000,0,1,3.055,14.764782,-1.433700
1289,2026-05-07T18:03:49.681,0.532430,0.000985,-1.600000,0,1,2.916,14.756289,-1.432525
1290,2026-05-07T18:03:54.746,0.532300,0.000985,8.200000,0,3,4.336,9.917313,-1.778530
1291,2026-05-07T18:03:58.696,0.532170,0.000985,-1.600000,0,1,3.144,14.724476,-1.426637
1292,2026-05-07T18:04:01.860,0.532040,0.000985,0.800000,0,2,2.398,14.917958,-1.903746
1293,2026-05-07T18:04:05.840,0.531910,0.000985,-1.600000,0,1,3.260,14.712052,-1.421998
1294,2026-05-07T18:04:09.810,0.531780,0.000985,-1.600000,0,1,3.219,14.714707,-1.420583
1295,2026-05-07T18:04:13.525,0.531650,0.000985,-1.500000,0,1,2.951,14.726752,-1.419580
1296,2026-05-07T18:04:16.232,0.531520,0.000985,0.800000,0,2,1.973,14.958495,-1.897047
1297,2026-05-07T18:04:20.259,0.531390,0.000985,-1.600000,0,1,3.254,14.748510,-1.415846
1298,2026-05-07T18:04:24.293,0.531260,0.000985,-1.600000,0,1,3.258,14.753620,-1.414871
1299,2026-05-07T18:04:28.344,0.531130,0.000985,-2.000000,0,1,3.167,14.755440,-1.414546
1300,2026-05-07T18:04:30.937,0.531000,0.000985,0.800000,0,2,1.837,14.971266,-1.889238
1301,2026-05-07T18:04:36.376,0.530870,0.000985,10.600000,0,4,4.697,9.319468,-1.954775
1302,2026-05-07T18:04:41.150,0.530740,0.000985,8.200000,0,3,4.016,9.690555,-1.762515
1303,2026-05-07T18:04:45.074,0.530610,0.000985,-1.600000,0,1,3.187,14.728698,-1.415839
1304,2026-05-07T18:04:49.874,0.530480,0.000985,8.200000,0,3,4.064,9.712550,-1.759092
1305,2026-05-07T18:04:53.693,0.530350,0.000985,-1.600000,0,1,3.089,14.724412,-1.419749
1306,2026-05-07T18:04:56.928,0.530220,0.000985,0.800000,0,2,2.496,14.906711,-1.882865
1307,2026-05-07T18:04:59.946,0.530090,0.000985,0.800000,0,2,2.297,15.612208,-1.923510
1308,2026-05-07T18:05:03.717,0.529960,0.000985,-1.600000,0,1,2.952,15.786927,-1.484432
1309,2026-05-07T18:05:07.545,0.529830,0.000985,-1.600000,0,1,3.062,16.332142,-1.515334
1310,2026-05-07T18:05:10.692,0.529700,0.000985,0.800000,0,2,2.408,17.749874,-2.053059
1311,2026-05-07T18:05:14.600,0.529570,0.000985,-1.000000,0,1,3.145,17.952007,-1.581944
1312,2026-05-07T18:05:18.636,0.529440,0.000985,-1.600000,0,1,3.332,18.323851,-1.586785
1313,2026-05-07T18:05:23.812,0.529310,0.000985,8.200000,0,3,4.389,12.015739,-1.889176
1314,2026-05-07T18:05:28.006,0.529180,0.000985,-1.600000,0,1,3.438,18.601631,-1.503215
1315,2026-05-07T18:05:34.275,0.529050,0.000985,0.800000,0,2,5.511,17.243547,-1.952395
1316,2026-05-07T18:05:38.158,0.528920,0.000985,-1.600000,0,1,3.141,17.832338,-1.391827
1317,2026-05-07T18:05:42.366,0.528790,0.000985,-1.000000,0,1,3.204,17.487717,-1.358250
1318,2026-05-07T18:05:46.583,0.528660,0.000985,-1.600000,0,1,3.487,17.211432,-1.328203
1319,2026-05-07T18:05:49.040,0.528530,0.000985,0.400000,0,2,1.725,16.804531,-1.848653
1320,2026-05-07T18:05:53.919,0.528400,0.000985,8.200000,0,3,4.113,12.374212,-1.742270
1321,2026-05-07T18:05:59.009,0.528270,0.000985,7.800000,0,3,4.313,12.171371,-1.752910
1322,2026-05-07T18:06:02.933,0.528140,0.000985,-2.000000,0,1,3.136,16.881603,-1.309015
1323,2026-05-07T18:06:06.942,0.528010,0.000985,-1.600000,0,1,3.237,17.021952,-1.325773
1324,2026-05-07T18:06:10.894,0.527880,0.000985,-1.600000,0,1,3.195,17.166853,-1.343764
1325,2026-05-07T18:06:18.619,0.527750,0.000985,19.900000,0,6,6.947,12.890452,-2.369455
1326,2026-05-07T18:06:23.393,0.527620,0.000985,-1.600000,0,1,3.774,17.650669,-1.431861
1327,2026-05-07T18:06:27.810,0.527490,0.000985,-1.600000,0,1,3.372,17.567436,-1.432214
1328,2026-05-07T18:06:30.935,0.527360,0.000985,0.800000,0,2,2.324,17.138660,-1.897063
